point_id,date,event,time_utc
RJP_0094,2022-10-10,sunset,2022-10-10 12:42:00.885746432
RJP_0094,2022-10-11,sunset,2022-10-11 12:41:04.187795968
RJP_0094,2022-10-12,sunset,2022-10-12 12:40:08.096428544
RJP_0094,2022-10-13,sunset,2022-10-13 12:39:12.640028416
RJP_0094,2022-10-14,sunset,2022-10-14 12:38:17.846662400
RJP_0094,2022-10-15,sunset,2022-10-15 12:37:23.744083712
RJP_0094,2022-10-16,sunset,2022-10-16 12:36:30.359732992
RJP_0094,2022-10-17,sunset,2022-10-17 12:35:37.720755200
RJP_0094,2022-10-18,sunset,2022-10-18 12:34:45.854012416
RJP_0094,2022-10-19,sunset,2022-10-19 12:33:54.786078976
RJP_0094,2022-10-20,sunset,2022-10-20 12:33:04.543188992
RJP_0094,2022-10-21,sunset,2022-10-21 12:32:15.151156480
RJP_0094,2022-10-22,sunset,2022-10-22 12:31:26.635259392
RJP_0094,2022-10-23,sunset,2022-10-23 12:30:39.020102144
RJP_0094,2022-10-24,sunset,2022-10-24 12:29:52.329449984
RJP_0094,2022-10-25,sunset,2022-10-25 12:29:06.586085120
RJP_0094,2022-10-26,sunset,2022-10-26 12:28:21.811774208
RJP_0094,2022-10-27,sunset,2022-10-27 12:27:38.027426048
RJP_0094,2022-10-28,sunset,2022-10-28 12:26:55.253464064
RJP_0094,2022-10-29,sunset,2022-10-29 12:26:13.510330624
RJP_0094,2022-10-30,sunset,2022-10-30 12:25:32.818963968
RJP_0094,2022-10-31,sunset,2022-10-31 12:24:53.201107712
RJP_0094,2022-11-01,sunset,2022-11-01 12:24:14.679388416
RJP_0094,2022-11-02,sunset,2022-11-02 12:23:37.277197312
RJP_0094,2022-11-03,sunset,2022-11-03 12:23:01.018447872
RJP_0094,2022-11-04,sunset,2022-11-04 12:22:25.927283200
RJP_0094,2022-11-05,sunset,2022-11-05 12:21:52.027781632
RJP_0094,2022-11-06,sunset,2022-11-06 12:21:19.343685888
RJP_0094,2022-11-07,sunset,2022-11-07 12:20:47.898194432
RJP_0094,2022-11-08,sunset,2022-11-08 12:20:17.713829632
RJP_0094,2022-11-09,sunset,2022-11-09 12:19:48.812375808
RJP_0094,2022-11-10,sunset,2022-11-10 12:19:21.214845696
RJP_0094,2022-11-11,sunset,2022-11-11 12:18:54.941442816
RJP_0094,2022-11-12,sunset,2022-11-12 12:18:30.011511552
RJP_0094,2022-11-13,sunset,2022-11-13 12:18:06.443486208
RJP_0094,2022-11-14,sunset,2022-11-14 12:17:44.254853376
RJP_0094,2022-11-15,sunset,2022-11-15 12:17:23.462109440
RJP_0094,2022-11-16,sunset,2022-11-16 12:17:04.080692224
RJP_0094,2022-11-17,sunset,2022-11-17 12:16:46.124862720
RJP_0094,2022-11-18,sunset,2022-11-18 12:16:29.607553024
RJP_0094,2022-11-19,sunset,2022-11-19 12:16:14.540181248
RJP_0094,2022-11-20,sunset,2022-11-20 12:16:00.932421376
RJP_0094,2022-11-21,sunset,2022-11-21 12:15:48.791926272
RJP_0094,2022-11-22,sunset,2022-11-22 12:15:38.124043264
RJP_0094,2022-11-23,sunset,2022-11-23 12:15:28.931655680
RJP_0094,2022-11-24,sunset,2022-11-24 12:15:21.215292928
RJP_0094,2022-11-25,sunset,2022-11-25 12:15:14.973572352
RJP_0094,2022-11-26,sunset,2022-11-26 12:15:10.203864064
RJP_0094,2022-11-27,sunset,2022-11-27 12:15:06.902948608
RJP_0094,2022-11-28,sunset,2022-11-28 12:15:05.067428608
RJP_0094,2022-11-29,sunset,2022-11-29 12:15:04.693811968
RJP_0094,2022-11-30,sunset,2022-11-30 12:15:05.778352384
RJP_0094,2022-12-01,sunset,2022-12-01 12:15:08.316810496
RJP_0094,2022-12-02,sunset,2022-12-02 12:15:12.304267008
RJP_0094,2022-12-03,sunset,2022-12-03 12:15:17.735002624
RJP_0094,2022-12-04,sunset,2022-12-04 12:15:24.602400000
RJP_0094,2022-12-05,sunset,2022-12-05 12:15:32.898822400
RJP_0094,2022-12-06,sunset,2022-12-06 12:15:42.615470592
RJP_0094,2022-12-07,sunset,2022-12-07 12:15:53.742259200
RJP_0094,2022-12-08,sunset,2022-12-08 12:16:06.267727104
RJP_0094,2022-12-09,sunset,2022-12-09 12:16:20.178983936
RJP_0094,2022-12-10,sunset,2022-12-10 12:16:35.461680128
RJP_0094,2022-12-11,sunset,2022-12-11 12:16:52.099994112
RJP_0094,2022-12-12,sunset,2022-12-12 12:17:10.076632064
RJP_0094,2022-12-13,sunset,2022-12-13 12:17:29.372825088
RJP_0094,2022-12-14,sunset,2022-12-14 12:17:49.968296192
RJP_0094,2022-12-15,sunset,2022-12-15 12:18:11.841178880
RJP_0094,2022-12-16,sunset,2022-12-16 12:18:34.967890688
RJP_0094,2022-12-17,sunset,2022-12-17 12:18:59.322974720
RJP_0094,2022-12-18,sunset,2022-12-18 12:19:24.878895616
RJP_0094,2022-12-19,sunset,2022-12-19 12:19:51.605778432
RJP_0094,2022-12-20,sunset,2022-12-20 12:20:19.471131392
RJP_0094,2022-12-21,sunset,2022-12-21 12:20:48.439686400
RJP_0094,2022-12-22,sunset,2022-12-22 12:21:18.473538048
RJP_0094,2022-12-23,sunset,2022-12-23 12:21:49.532680704
RJP_0094,2022-12-24,sunset,2022-12-24 12:22:21.575845888
RJP_0094,2022-12-25,sunset,2022-12-25 12:22:54.561372928
RJP_0094,2022-12-26,sunset,2022-12-26 12:23:28.447821824
RJP_0094,2022-12-27,sunset,2022-12-27 12:24:03.194200832
RJP_0094,2022-12-28,sunset,2022-12-28 12:24:38.759919104
RJP_0094,2022-12-29,sunset,2022-12-29 12:25:15.104686848
RJP_0094,2022-12-30,sunset,2022-12-30 12:25:52.188529408
RJP_0094,2022-12-31,sunset,2022-12-31 12:26:29.971926784
RJP_0094,2023-01-01,sunset,2023-01-01 12:27:08.415952384
RJP_0094,2023-01-02,sunset,2023-01-02 12:27:47.482320384
RJP_0094,2023-01-03,sunset,2023-01-03 12:28:27.133313024
RJP_0094,2023-01-04,sunset,2023-01-04 12:29:07.331664640
RJP_0094,2023-01-05,sunset,2023-01-05 12:29:48.040472832
RJP_0094,2023-01-06,sunset,2023-01-06 12:30:29.223159808
RJP_0094,2023-01-07,sunset,2023-01-07 12:31:10.843480576
RJP_0094,2023-01-08,sunset,2023-01-08 12:31:52.865558016
RJP_0094,2023-01-09,sunset,2023-01-09 12:32:35.253937664
RJP_0094,2023-01-10,sunset,2023-01-10 12:33:17.973637120
RJP_0094,2023-01-11,sunset,2023-01-11 12:34:00.990156288
RJP_0094,2023-01-12,sunset,2023-01-12 12:34:44.269420800
RJP_0094,2023-01-13,sunset,2023-01-13 12:35:27.777657344
RJP_0094,2023-01-14,sunset,2023-01-14 12:36:11.481218304
RJP_0094,2023-01-15,sunset,2023-01-15 12:36:55.346366208
RJP_0094,2023-01-16,sunset,2023-01-16 12:37:39.339001344
RJP_0094,2023-01-17,sunset,2023-01-17 12:38:23.424365824
RJP_0094,2023-01-18,sunset,2023-01-18 12:39:07.566836480
RJP_0094,2023-01-19,sunset,2023-01-19 12:39:51.729979648
RJP_0094,2023-01-20,sunset,2023-01-20 12:40:35.876978944
RJP_0094,2023-01-21,sunset,2023-01-21 12:41:19.971366912
RJP_0094,2023-01-22,sunset,2023-01-22 12:42:03.977808896
RJP_0094,2023-01-23,sunset,2023-01-23 12:42:47.862659584
RJP_0094,2023-01-24,sunset,2023-01-24 12:43:31.594163712
RJP_0094,2023-01-25,sunset,2023-01-25 12:44:15.142416128
RJP_0094,2023-01-26,sunset,2023-01-26 12:44:58.479301376
RJP_0094,2023-01-27,sunset,2023-01-27 12:45:41.578570240
RJP_0094,2023-01-28,sunset,2023-01-28 12:46:24.416036864
RJP_0094,2023-01-29,sunset,2023-01-29 12:47:06.969757184
RJP_0094,2023-01-30,sunset,2023-01-30 12:47:49.220062464
RJP_0094,2023-01-31,sunset,2023-01-31 12:48:31.149433600
RJP_0094,2023-02-01,sunset,2023-02-01 12:49:12.742292992
RJP_0094,2023-02-02,sunset,2023-02-02 12:49:53.984804096
RJP_0094,2023-02-03,sunset,2023-02-03 12:50:34.864718592
RJP_0094,2023-02-04,sunset,2023-02-04 12:51:15.371276544
RJP_0094,2023-02-05,sunset,2023-02-05 12:51:55.495148032
RJP_0094,2023-02-06,sunset,2023-02-06 12:52:35.228407552
RJP_0094,2023-02-07,sunset,2023-02-07 12:53:14.564515840
RJP_0094,2023-02-08,sunset,2023-02-08 12:53:53.498258944
RJP_0094,2023-02-09,sunset,2023-02-09 12:54:32.025612800
RJP_0094,2023-02-10,sunset,2023-02-10 12:55:10.143523840
RJP_0094,2023-02-11,sunset,2023-02-11 12:55:47.849638400
RJP_0094,2023-02-12,sunset,2023-02-12 12:56:25.141992192
RJP_0094,2023-02-13,sunset,2023-02-13 12:57:02.018662912
RJP_0094,2023-02-14,sunset,2023-02-14 12:57:38.477409792
RJP_0094,2023-02-15,sunset,2023-02-15 12:58:14.515384576
RJP_0094,2023-02-16,sunset,2023-02-16 12:58:50.129059072
RJP_0094,2023-02-17,sunset,2023-02-17 12:59:25.314454528
RJP_0094,2023-02-18,sunset,2023-02-18 13:00:00.067620864
RJP_0094,2023-02-19,sunset,2023-02-19 13:00:34.385158656
RJP_0094,2023-02-20,sunset,2023-02-20 13:01:08.264573696
RJP_0094,2023-02-21,sunset,2023-02-21 13:01:41.704384512
RJP_0094,2023-02-22,sunset,2023-02-22 13:02:14.704090880
RJP_0094,2023-02-23,sunset,2023-02-23 13:02:47.264185856
RJP_0094,2023-02-24,sunset,2023-02-24 13:03:19.386322176
RJP_0094,2023-02-25,sunset,2023-02-25 13:03:51.073580800
RJP_0094,2023-02-26,sunset,2023-02-26 13:04:22.330692352
RJP_0094,2023-02-27,sunset,2023-02-27 13:04:53.164105728
RJP_0094,2023-02-28,sunset,2023-02-28 13:05:23.581879296
RJP_0094,2023-03-01,sunset,2023-03-01 13:05:53.593485824
RJP_0094,2023-03-02,sunset,2023-03-02 13:06:23.209597952
RJP_0094,2023-03-03,sunset,2023-03-03 13:06:52.441918976
RJP_0094,2023-03-04,sunset,2023-03-04 13:07:21.303060480
RJP_0094,2023-03-05,sunset,2023-03-05 13:07:49.806474496
RJP_0094,2023-03-06,sunset,2023-03-06 13:08:17.966428160
RJP_0094,2023-03-07,sunset,2023-03-07 13:08:45.797994496
RJP_0094,2023-03-08,sunset,2023-03-08 13:09:13.317006592
RJP_0094,2023-03-09,sunset,2023-03-09 13:09:40.539929856
RJP_0094,2023-03-10,sunset,2023-03-10 13:10:07.483646464
RJP_0094,2023-03-11,sunset,2023-03-11 13:10:34.165179392
RJP_0094,2023-03-12,sunset,2023-03-12 13:11:00.601379328
RJP_0094,2023-03-13,sunset,2023-03-13 13:11:26.808591616
RJP_0094,2023-03-14,sunset,2023-03-14 13:11:52.802322176
RJP_0094,2023-03-15,sunset,2023-03-15 13:12:18.596966656
RJP_0094,2023-03-16,sunset,2023-03-16 13:12:44.205692160
RJP_0094,2023-03-17,sunset,2023-03-17 13:13:09.640518912
RJP_0094,2023-03-18,sunset,2023-03-18 13:13:34.912572928
RJP_0094,2023-03-19,sunset,2023-03-19 13:14:00.032359168
RJP_0094,2023-03-20,sunset,2023-03-20 13:14:25.009945600
RJP_0094,2023-03-21,sunset,2023-03-21 13:14:49.855018496
RJP_0094,2023-03-22,sunset,2023-03-22 13:15:14.576915456
RJP_0094,2023-03-23,sunset,2023-03-23 13:15:39.184757248
RJP_0094,2023-03-24,sunset,2023-03-24 13:16:03.687732992
RJP_0094,2023-03-25,sunset,2023-03-25 13:16:28.095463680
RJP_0094,2023-03-26,sunset,2023-03-26 13:16:52.418306816
RJP_0094,2023-03-27,sunset,2023-03-27 13:17:16.667495168
RJP_0094,2023-03-28,sunset,2023-03-28 13:17:40.855108608
RJP_0094,2023-03-29,sunset,2023-03-29 13:18:04.993933824
RJP_0094,2023-03-30,sunset,2023-03-30 13:18:29.097303040
RJP_0094,2023-03-31,sunset,2023-03-31 13:18:53.178948864
RJP_0094,2023-04-01,sunset,2023-04-01 13:19:17.252908032
RJP_0094,2023-04-02,sunset,2023-04-02 13:19:41.333476096
RJP_0094,2023-04-03,sunset,2023-04-03 13:20:05.435211776
RJP_0094,2023-04-04,sunset,2023-04-04 13:20:29.572960256
RJP_0094,2023-04-05,sunset,2023-04-05 13:20:53.761848064
RJP_0094,2023-04-06,sunset,2023-04-06 13:21:18.017192960
RJP_0094,2023-04-07,sunset,2023-04-07 13:21:42.354318336
RJP_0094,2023-04-08,sunset,2023-04-08 13:22:06.788285696
RJP_0094,2023-04-09,sunset,2023-04-09 13:22:31.333599488
RJP_0094,2023-04-10,sunset,2023-04-10 13:22:56.003904000
RJP_0094,2023-04-11,sunset,2023-04-11 13:23:20.811706112
RJP_0094,2023-04-12,sunset,2023-04-12 13:23:45.768134400
RJP_0094,2023-04-13,sunset,2023-04-13 13:24:10.882768640
RJP_0094,2023-04-14,sunset,2023-04-14 13:24:36.163559936
RJP_0094,2023-04-15,sunset,2023-04-15 13:25:01.616823808
RJP_0094,2023-04-16,sunset,2023-04-16 13:25:27.247272448
RJP_0094,2023-04-17,sunset,2023-04-17 13:25:53.058039040
RJP_0094,2023-04-18,sunset,2023-04-18 13:26:19.050713344
RJP_0094,2023-04-19,sunset,2023-04-19 13:26:45.225443584
RJP_0094,2023-04-20,sunset,2023-04-20 13:27:11.581164800
RJP_0094,2023-04-21,sunset,2023-04-21 13:27:38.115956992
RJP_0094,2023-04-22,sunset,2023-04-22 13:28:04.827456256
RJP_0094,2023-04-23,sunset,2023-04-23 13:28:31.713205248
RJP_0094,2023-04-24,sunset,2023-04-24 13:28:58.770855936
RJP_0094,2023-04-25,sunset,2023-04-25 13:29:25.998212608
RJP_0094,2023-04-26,sunset,2023-04-26 13:29:53.393165056
RJP_0094,2023-04-27,sunset,2023-04-27 13:30:20.953575168
RJP_0094,2023-04-28,sunset,2023-04-28 13:30:48.677172480
RJP_0094,2023-04-29,sunset,2023-04-29 13:31:16.561488640
RJP_0094,2023-04-30,sunset,2023-04-30 13:31:44.603839744
RJP_0094,2023-05-01,sunset,2023-05-01 13:32:12.801363456
RJP_0094,2023-05-02,sunset,2023-05-02 13:32:41.151084032
RJP_0094,2023-05-03,sunset,2023-05-03 13:33:09.649959680
RJP_0094,2023-05-04,sunset,2023-05-04 13:33:38.294855936
RJP_0094,2023-05-05,sunset,2023-05-05 13:34:07.082405888
RJP_0094,2023-05-06,sunset,2023-05-06 13:34:36.008779264
RJP_0094,2023-05-07,sunset,2023-05-07 13:35:05.069413888
RJP_0094,2023-05-08,sunset,2023-05-08 13:35:34.258763776
RJP_0094,2023-05-09,sunset,2023-05-09 13:36:03.570092800
RJP_0094,2023-05-10,sunset,2023-05-10 13:36:32.995283712
RJP_0094,2023-05-11,sunset,2023-05-11 13:37:02.524640512
RJP_0094,2023-05-12,sunset,2023-05-12 13:37:32.146663680
RJP_0094,2023-05-13,sunset,2023-05-13 13:38:01.847826176
RJP_0094,2023-05-14,sunset,2023-05-14 13:38:31.612410880
RJP_0094,2023-05-15,sunset,2023-05-15 13:39:01.422443776
RJP_0094,2023-05-16,sunset,2023-05-16 13:39:31.257766400
RJP_0094,2023-05-17,sunset,2023-05-17 13:40:01.096238336
RJP_0094,2023-05-18,sunset,2023-05-18 13:40:30.914068224
RJP_0094,2023-05-19,sunset,2023-05-19 13:41:00.686225920
RJP_0094,2023-05-20,sunset,2023-05-20 13:41:30.386883072
RJP_0094,2023-05-21,sunset,2023-05-21 13:41:59.989804544
RJP_0094,2023-05-22,sunset,2023-05-22 13:42:29.468627200
RJP_0094,2023-05-23,sunset,2023-05-23 13:42:58.797003776
RJP_0094,2023-05-24,sunset,2023-05-24 13:43:27.948639232
RJP_0094,2023-05-25,sunset,2023-05-25 13:43:56.897270528
RJP_0094,2023-05-26,sunset,2023-05-26 13:44:25.616646656
RJP_0094,2023-05-27,sunset,2023-05-27 13:44:54.080537856
RJP_0094,2023-05-28,sunset,2023-05-28 13:45:22.262784768
RJP_0094,2023-05-29,sunset,2023-05-29 13:45:50.137401600
RJP_0094,2023-05-30,sunset,2023-05-30 13:46:17.678711296
RJP_0094,2023-05-31,sunset,2023-05-31 13:46:44.861483264
RJP_0094,2023-06-01,sunset,2023-06-01 13:47:11.661017088
RJP_0094,2023-06-02,sunset,2023-06-02 13:47:38.053110784
RJP_0094,2023-06-03,sunset,2023-06-03 13:48:04.013923584
RJP_0094,2023-06-04,sunset,2023-06-04 13:48:29.519783936
RJP_0094,2023-06-05,sunset,2023-06-05 13:48:54.547020800
RJP_0094,2023-06-06,sunset,2023-06-06 13:49:19.071845632
RJP_0094,2023-06-07,sunset,2023-06-07 13:49:43.070238464
RJP_0094,2023-06-08,sunset,2023-06-08 13:50:06.517767680
RJP_0094,2023-06-09,sunset,2023-06-09 13:50:29.389300992
RJP_0094,2023-06-10,sunset,2023-06-10 13:50:51.658676224
RJP_0094,2023-06-11,sunset,2023-06-11 13:51:13.298440704
RJP_0094,2023-06-12,sunset,2023-06-12 13:51:34.279767808
RJP_0094,2023-06-13,sunset,2023-06-13 13:51:54.572575232
RJP_0094,2023-06-14,sunset,2023-06-14 13:52:14.145805824
RJP_0094,2023-06-15,sunset,2023-06-15 13:52:32.967799040
RJP_0094,2023-06-16,sunset,2023-06-16 13:52:51.006706432
RJP_0094,2023-06-17,sunset,2023-06-17 13:53:08.230909952
RJP_0094,2023-06-18,sunset,2023-06-18 13:53:24.609407232
RJP_0094,2023-06-19,sunset,2023-06-19 13:53:40.112112128
RJP_0094,2023-06-20,sunset,2023-06-20 13:53:54.710044928
RJP_0094,2023-06-21,sunset,2023-06-21 13:54:08.375422464
RJP_0094,2023-06-22,sunset,2023-06-22 13:54:21.081687808
RJP_0094,2023-06-23,sunset,2023-06-23 13:54:32.803535104
RJP_0094,2023-06-24,sunset,2023-06-24 13:54:43.516943104
RJP_0094,2023-06-25,sunset,2023-06-25 13:54:53.199239936
RJP_0094,2023-06-26,sunset,2023-06-26 13:55:01.829187840
RJP_0094,2023-06-27,sunset,2023-06-27 13:55:09.387111168
RJP_0094,2023-06-28,sunset,2023-06-28 13:55:15.855043072
RJP_0094,2023-06-29,sunset,2023-06-29 13:55:21.216836608
RJP_0094,2023-06-30,sunset,2023-06-30 13:55:25.458184704
RJP_0094,2023-07-01,sunset,2023-07-01 13:55:28.566530816
RJP_0094,2023-07-02,sunset,2023-07-02 13:55:30.530915584
RJP_0094,2023-07-03,sunset,2023-07-03 13:55:31.341832704
RJP_0094,2023-07-04,sunset,2023-07-04 13:55:30.991112448
RJP_0094,2023-07-05,sunset,2023-07-05 13:55:29.471774976
RJP_0094,2023-07-06,sunset,2023-07-06 13:55:26.777774336
RJP_0094,2023-07-07,sunset,2023-07-07 13:55:22.903616256
RJP_0094,2023-07-08,sunset,2023-07-08 13:55:17.843934720
RJP_0094,2023-07-09,sunset,2023-07-09 13:55:11.593165056
RJP_0094,2023-07-10,sunset,2023-07-10 13:55:04.145410304
RJP_0094,2023-07-11,sunset,2023-07-11 13:54:55.494499584
RJP_0094,2023-07-12,sunset,2023-07-12 13:54:45.634176512
RJP_0094,2023-07-13,sunset,2023-07-13 13:54:34.558338816
RJP_0094,2023-07-14,sunset,2023-07-14 13:54:22.261305600
RJP_0094,2023-07-15,sunset,2023-07-15 13:54:08.738091776
RJP_0094,2023-07-16,sunset,2023-07-16 13:53:53.984671488
RJP_0094,2023-07-17,sunset,2023-07-17 13:53:37.998181120
RJP_0094,2023-07-18,sunset,2023-07-18 13:53:20.777031680
RJP_0094,2023-07-19,sunset,2023-07-19 13:53:02.320945920
RJP_0094,2023-07-20,sunset,2023-07-20 13:52:42.630948864
RJP_0094,2023-07-21,sunset,2023-07-21 13:52:21.709351936
RJP_0094,2023-07-22,sunset,2023-07-22 13:51:59.559737600
RJP_0094,2023-07-23,sunset,2023-07-23 13:51:36.186952704
RJP_0094,2023-07-24,sunset,2023-07-24 13:51:11.597121792
RJP_0094,2023-07-25,sunset,2023-07-25 13:50:45.797708544
RJP_0094,2023-07-26,sunset,2023-07-26 13:50:18.797613824
RJP_0094,2023-07-27,sunset,2023-07-27 13:49:50.607266816
RJP_0094,2023-07-28,sunset,2023-07-28 13:49:21.238659328
RJP_0094,2023-07-29,sunset,2023-07-29 13:48:50.705310464
RJP_0094,2023-07-30,sunset,2023-07-30 13:48:19.022193408
RJP_0094,2023-07-31,sunset,2023-07-31 13:47:46.205663744
RJP_0094,2023-08-01,sunset,2023-08-01 13:47:12.273350656
RJP_0094,2023-08-02,sunset,2023-08-02 13:46:37.243955456
RJP_0094,2023-08-03,sunset,2023-08-03 13:46:01.136896000
RJP_0094,2023-08-04,sunset,2023-08-04 13:45:23.971849728
RJP_0094,2023-08-05,sunset,2023-08-05 13:44:45.768318464
RJP_0094,2023-08-06,sunset,2023-08-06 13:44:06.545342720
RJP_0094,2023-08-07,sunset,2023-08-07 13:43:26.321408000
RJP_0094,2023-08-08,sunset,2023-08-08 13:42:45.114493696
RJP_0094,2023-08-09,sunset,2023-08-09 13:42:02.942170624
RJP_0094,2023-08-10,sunset,2023-08-10 13:41:19.821716992
RJP_0094,2023-08-11,sunset,2023-08-11 13:40:35.770246144
RJP_0094,2023-08-12,sunset,2023-08-12 13:39:50.804873984
RJP_0094,2023-08-13,sunset,2023-08-13 13:39:04.942894336
RJP_0094,2023-08-14,sunset,2023-08-14 13:38:18.201930496
RJP_0094,2023-08-15,sunset,2023-08-15 13:37:30.600022016
RJP_0094,2023-08-16,sunset,2023-08-16 13:36:42.155652352
RJP_0094,2023-08-17,sunset,2023-08-17 13:35:52.887750144
RJP_0094,2023-08-18,sunset,2023-08-18 13:35:02.815675136
RJP_0094,2023-08-19,sunset,2023-08-19 13:34:11.959197440
RJP_0094,2023-08-20,sunset,2023-08-20 13:33:20.338478848
RJP_0094,2023-08-21,sunset,2023-08-21 13:32:27.974086144
RJP_0094,2023-08-22,sunset,2023-08-22 13:31:34.887060736
RJP_0094,2023-08-23,sunset,2023-08-23 13:30:41.099033088
RJP_0094,2023-08-24,sunset,2023-08-24 13:29:46.632353024
RJP_0094,2023-08-25,sunset,2023-08-25 13:28:51.510194432
RJP_0094,2023-08-26,sunset,2023-08-26 13:27:55.756645632
RJP_0094,2023-08-27,sunset,2023-08-27 13:26:59.396793088
RJP_0094,2023-08-28,sunset,2023-08-28 13:26:02.456789760
RJP_0094,2023-08-29,sunset,2023-08-29 13:25:04.963817472
RJP_0094,2023-08-30,sunset,2023-08-30 13:24:06.945872896
RJP_0094,2023-08-31,sunset,2023-08-31 13:23:08.431354624
RJP_0094,2023-09-01,sunset,2023-09-01 13:22:09.448576512
RJP_0094,2023-09-02,sunset,2023-09-02 13:21:10.025372416
RJP_0094,2023-09-03,sunset,2023-09-03 13:20:10.188911360
RJP_0094,2023-09-04,sunset,2023-09-04 13:19:09.965709312
RJP_0094,2023-09-05,sunset,2023-09-05 13:18:09.381724672
RJP_0094,2023-09-06,sunset,2023-09-06 13:17:08.462434560
RJP_0094,2023-09-07,sunset,2023-09-07 13:16:07.232859904
RJP_0094,2023-09-08,sunset,2023-09-08 13:15:05.717588736
RJP_0094,2023-09-09,sunset,2023-09-09 13:14:03.940847616
RJP_0094,2023-09-10,sunset,2023-09-10 13:13:01.926617344
RJP_0094,2023-09-11,sunset,2023-09-11 13:11:59.698754048
RJP_0094,2023-09-12,sunset,2023-09-12 13:10:57.281073152
RJP_0094,2023-09-13,sunset,2023-09-13 13:09:54.697388800
RJP_0094,2023-09-14,sunset,2023-09-14 13:08:51.971520768
RJP_0094,2023-09-15,sunset,2023-09-15 13:07:49.127272960
RJP_0094,2023-09-16,sunset,2023-09-16 13:06:46.188404992
RJP_0094,2023-09-17,sunset,2023-09-17 13:05:43.178601984
RJP_0094,2023-09-18,sunset,2023-09-18 13:04:40.121492736
RJP_0094,2023-09-19,sunset,2023-09-19 13:03:37.040732928
RJP_0094,2023-09-20,sunset,2023-09-20 13:02:33.960153600
RJP_0094,2023-09-21,sunset,2023-09-21 13:01:30.903942144
RJP_0094,2023-09-22,sunset,2023-09-22 13:00:27.896834048
RJP_0094,2023-09-23,sunset,2023-09-23 12:59:24.964313344
RJP_0094,2023-09-24,sunset,2023-09-24 12:58:22.132817408
RJP_0094,2023-09-25,sunset,2023-09-25 12:57:19.429896704
RJP_0094,2023-09-26,sunset,2023-09-26 12:56:16.884224512
RJP_0094,2023-09-27,sunset,2023-09-27 12:55:14.525376768
RJP_0094,2023-09-28,sunset,2023-09-28 12:54:12.383403520
RJP_0094,2023-09-29,sunset,2023-09-29 12:53:10.488333824
RJP_0094,2023-09-30,sunset,2023-09-30 12:52:08.869808640
RJP_0094,2023-10-01,sunset,2023-10-01 12:51:07.556953856
RJP_0094,2023-10-02,sunset,2023-10-02 12:50:06.578449664
RJP_0094,2023-10-03,sunset,2023-10-03 12:49:05.962658048
RJP_0094,2023-10-04,sunset,2023-10-04 12:48:05.737677824
RJP_0094,2023-10-05,sunset,2023-10-05 12:47:05.931298304
RJP_0094,2023-10-06,sunset,2023-10-06 12:46:06.570916864
RJP_0094,2023-10-07,sunset,2023-10-07 12:45:07.683502848
RJP_0094,2023-10-08,sunset,2023-10-08 12:44:09.295630336
RJP_0094,2023-10-09,sunset,2023-10-09 12:43:11.433554432
RJP_0094,2023-10-10,sunset,2023-10-10 12:42:14.123275776
RJP_0094,2023-10-11,sunset,2023-10-11 12:41:17.390560768
RJP_0094,2023-10-12,sunset,2023-10-12 12:40:21.260921088
RJP_0094,2023-10-13,sunset,2023-10-13 12:39:25.759556864
RJP_0094,2023-10-14,sunset,2023-10-14 12:38:30.911282176
RJP_0094,2023-10-15,sunset,2023-10-15 12:37:36.740453376
RJP_0094,2023-10-16,sunset,2023-10-16 12:36:43.270947328
RJP_0094,2023-10-17,sunset,2023-10-17 12:35:50.526225920
RJP_0094,2023-10-18,sunset,2023-10-18 12:34:58.529505280
RJP_0094,2023-10-19,sunset,2023-10-19 12:34:07.304001280
RJP_0094,2023-10-20,sunset,2023-10-20 12:33:16.873217536
RJP_0094,2023-10-21,sunset,2023-10-21 12:32:27.261232128
RJP_0094,2023-10-22,sunset,2023-10-22 12:31:38.492952064
RJP_0094,2023-10-23,sunset,2023-10-23 12:30:50.594275840
RJP_0094,2023-10-24,sunset,2023-10-24 12:30:03.592096256
RJP_0094,2023-10-25,sunset,2023-10-25 12:29:17.514089984
RJP_0094,2023-10-26,sunset,2023-10-26 12:28:32.388328192
RJP_0094,2023-10-27,sunset,2023-10-27 12:27:48.242829568
RJP_0094,2023-10-28,sunset,2023-10-28 12:27:05.105224448
RJP_0094,2023-10-29,sunset,2023-10-29 12:26:23.002619904
RJP_0094,2023-10-30,sunset,2023-10-30 12:25:41.961642496
RJP_0094,2023-10-31,sunset,2023-10-31 12:25:02.008519936
RJP_0094,2023-11-01,sunset,2023-11-01 12:24:23.169081600
RJP_0094,2023-11-02,sunset,2023-11-02 12:23:45.468635648
RJP_0094,2023-11-03,sunset,2023-11-03 12:23:08.931785216
RJP_0094,2023-11-04,sunset,2023-11-04 12:22:33.582282496
