point_id,date,event,time_utc
RJP_0132,2018-02-27,noon,2018-02-27 07:16:14.150908672
RJP_0132,2018-02-28,noon,2018-02-28 07:16:03.246651392
RJP_0132,2018-03-01,noon,2018-03-01 07:15:51.810817792
RJP_0132,2018-03-02,noon,2018-03-02 07:15:39.866370816
RJP_0132,2018-03-03,noon,2018-03-03 07:15:27.436434176
RJP_0132,2018-03-04,noon,2018-03-04 07:15:14.543918848
RJP_0132,2018-03-05,noon,2018-03-05 07:15:01.211270912
RJP_0132,2018-03-06,noon,2018-03-06 07:14:47.460346368
RJP_0132,2018-03-07,noon,2018-03-07 07:14:33.312379392
RJP_0132,2018-03-08,noon,2018-03-08 07:14:18.788013568
RJP_0132,2018-03-09,noon,2018-03-09 07:14:03.907371008
RJP_0132,2018-03-10,noon,2018-03-10 07:13:48.690141952
RJP_0132,2018-03-11,noon,2018-03-11 07:13:33.155664384
RJP_0132,2018-03-12,noon,2018-03-12 07:13:17.322982912
RJP_0132,2018-03-13,noon,2018-03-13 07:13:01.210865152
RJP_0132,2018-03-14,noon,2018-03-14 07:12:44.837785600
RJP_0132,2018-03-15,noon,2018-03-15 07:12:28.221891072
RJP_0132,2018-03-16,noon,2018-03-16 07:12:11.380966656
RJP_0132,2018-03-17,noon,2018-03-17 07:11:54.332406784
RJP_0132,2018-03-18,noon,2018-03-18 07:11:37.093218048
RJP_0132,2018-03-19,noon,2018-03-19 07:11:19.680067328
RJP_0132,2018-03-20,noon,2018-03-20 07:11:02.109401856
RJP_0132,2018-03-21,noon,2018-03-21 07:10:44.397652736
RJP_0132,2018-03-22,noon,2018-03-22 07:10:26.561507072
RJP_0132,2018-03-23,noon,2018-03-23 07:10:08.618215680
RJP_0132,2018-03-24,noon,2018-03-24 07:09:50.585884672
RJP_0132,2018-03-25,noon,2018-03-25 07:09:32.483707648
RJP_0132,2018-03-26,noon,2018-03-26 07:09:14.332106240
RJP_0132,2018-03-27,noon,2018-03-27 07:08:56.152735744
RJP_0132,2018-03-28,noon,2018-03-28 07:08:37.968347392
RJP_0132,2018-03-29,noon,2018-03-29 07:08:19.802506496
RJP_0132,2018-03-30,noon,2018-03-30 07:08:01.679213056
RJP_0132,2018-03-31,noon,2018-03-31 07:07:43.622494720
RJP_0132,2018-04-01,noon,2018-04-01 07:07:25.656052992
RJP_0132,2018-04-02,noon,2018-04-02 07:07:07.803003904
RJP_0132,2018-04-03,noon,2018-04-03 07:06:50.085728256
RJP_0132,2018-04-04,noon,2018-04-04 07:06:32.525799168
RJP_0132,2018-04-05,noon,2018-04-05 07:06:15.143972096
RJP_0132,2018-04-06,noon,2018-04-06 07:05:57.960204544
RJP_0132,2018-04-07,noon,2018-04-07 07:05:40.993702144
RJP_0132,2018-04-08,noon,2018-04-08 07:05:24.262973952
RJP_0132,2018-04-09,noon,2018-04-09 07:05:07.785866240
RJP_0132,2018-04-10,noon,2018-04-10 07:04:51.579563008
RJP_0132,2018-04-11,noon,2018-04-11 07:04:35.660544512
RJP_0132,2018-04-12,noon,2018-04-12 07:04:20.044515840
RJP_0132,2018-04-13,noon,2018-04-13 07:04:04.746327808
RJP_0132,2018-04-14,noon,2018-04-14 07:03:49.779896064
RJP_0132,2018-04-15,noon,2018-04-15 07:03:35.158133504
RJP_0132,2018-04-16,noon,2018-04-16 07:03:20.892920064
RJP_0132,2018-04-17,noon,2018-04-17 07:03:06.995147008
RJP_0132,2018-04-18,noon,2018-04-18 07:02:53.474885376
RJP_0132,2018-04-19,noon,2018-04-19 07:02:40.341686528
RJP_0132,2018-04-20,noon,2018-04-20 07:02:27.604977408
RJP_0132,2018-04-21,noon,2018-04-21 07:02:15.274476800
RJP_0132,2018-04-22,noon,2018-04-22 07:02:03.360537856
RJP_0132,2018-04-23,noon,2018-04-23 07:01:51.874356224
RJP_0132,2018-04-24,noon,2018-04-24 07:01:40.828027392
RJP_0132,2018-04-25,noon,2018-04-25 07:01:30.234447616
RJP_0132,2018-04-26,noon,2018-04-26 07:01:20.107095552
RJP_0132,2018-04-27,noon,2018-04-27 07:01:10.459718400
RJP_0132,2018-04-28,noon,2018-04-28 07:01:01.305984000
RJP_0132,2018-04-29,noon,2018-04-29 07:00:52.659140608
RJP_0132,2018-04-30,noon,2018-04-30 07:00:44.531742208
RJP_0132,2018-05-01,noon,2018-05-01 07:00:36.935452672
RJP_0132,2018-05-02,noon,2018-05-02 07:00:29.880929280
RJP_0132,2018-05-03,noon,2018-05-03 07:00:23.377760256
RJP_0132,2018-05-04,noon,2018-05-04 07:00:17.434446848
RJP_0132,2018-05-05,noon,2018-05-05 07:00:12.058415872
RJP_0132,2018-05-06,noon,2018-05-06 07:00:07.256049408
RJP_0132,2018-05-07,noon,2018-05-07 07:00:03.032704000
RJP_0132,2018-05-08,noon,2018-05-08 06:59:59.392691712
RJP_0132,2018-05-09,noon,2018-05-09 06:59:56.339213056
RJP_0132,2018-05-10,noon,2018-05-10 06:59:53.874247424
RJP_0132,2018-05-11,noon,2018-05-11 06:59:51.998423040
RJP_0132,2018-05-12,noon,2018-05-12 06:59:50.710882048
RJP_0132,2018-05-13,noon,2018-05-13 06:59:50.009145856
RJP_0132,2018-05-14,noon,2018-05-14 06:59:49.889006592
RJP_0132,2018-05-15,noon,2018-05-15 06:59:50.344491520
RJP_0132,2018-05-16,noon,2018-05-16 06:59:51.367982592
RJP_0132,2018-05-17,noon,2018-05-17 06:59:52.950528256
RJP_0132,2018-05-18,noon,2018-05-18 06:59:55.082319360
RJP_0132,2018-05-19,noon,2018-05-19 06:59:57.753225216
RJP_0132,2018-05-20,noon,2018-05-20 07:00:00.953259008
RJP_0132,2018-05-21,noon,2018-05-21 07:00:04.672876288
RJP_0132,2018-05-22,noon,2018-05-22 07:00:08.903097344
RJP_0132,2018-05-23,noon,2018-05-23 07:00:13.635478784
RJP_0132,2018-05-24,noon,2018-05-24 07:00:18.861988096
RJP_0132,2018-05-25,noon,2018-05-25 07:00:24.574813184
RJP_0132,2018-05-26,noon,2018-05-26 07:00:30.766115584
RJP_0132,2018-05-27,noon,2018-05-27 07:00:37.427763968
RJP_0132,2018-05-28,noon,2018-05-28 07:00:44.551074304
RJP_0132,2018-05-29,noon,2018-05-29 07:00:52.126604800
RJP_0132,2018-05-30,noon,2018-05-30 07:01:00.144018688
RJP_0132,2018-05-31,noon,2018-05-31 07:01:08.592011776
RJP_0132,2018-06-01,noon,2018-06-01 07:01:17.458291968
RJP_0132,2018-06-02,noon,2018-06-02 07:01:26.729599744
RJP_0132,2018-06-03,noon,2018-06-03 07:01:36.391751680
RJP_0132,2018-06-04,noon,2018-06-04 07:01:46.429685760
RJP_0132,2018-06-05,noon,2018-06-05 07:01:56.827469568
RJP_0132,2018-06-06,noon,2018-06-06 07:02:07.568252672
RJP_0132,2018-06-07,noon,2018-06-07 07:02:18.634161152
RJP_0132,2018-06-08,noon,2018-06-08 07:02:30.006162176
RJP_0132,2018-06-09,noon,2018-06-09 07:02:41.663910912
RJP_0132,2018-06-10,noon,2018-06-10 07:02:53.585600256
RJP_0132,2018-06-11,noon,2018-06-11 07:03:05.747826432
RJP_0132,2018-06-12,noon,2018-06-12 07:03:18.125521152
RJP_0132,2018-06-13,noon,2018-06-13 07:03:30.692046080
RJP_0132,2018-06-14,noon,2018-06-14 07:03:43.419502592
RJP_0132,2018-06-15,noon,2018-06-15 07:03:56.279254272
RJP_0132,2018-06-16,noon,2018-06-16 07:04:09.242552064
RJP_0132,2018-06-17,noon,2018-06-17 07:04:22.281105152
RJP_0132,2018-06-18,noon,2018-06-18 07:04:35.367486208
RJP_0132,2018-06-19,noon,2018-06-19 07:04:48.475353600
RJP_0132,2018-06-20,noon,2018-06-20 07:05:01.579532032
RJP_0132,2018-06-21,noon,2018-06-21 07:05:14.656018688
RJP_0132,2018-06-22,noon,2018-06-22 07:05:27.681934080
RJP_0132,2018-06-23,noon,2018-06-23 07:05:40.635409920
RJP_0132,2018-06-24,noon,2018-06-24 07:05:53.495411712
RJP_0132,2018-06-25,noon,2018-06-25 07:06:06.241529344
RJP_0132,2018-06-26,noon,2018-06-26 07:06:18.853785344
RJP_0132,2018-06-27,noon,2018-06-27 07:06:31.312490496
RJP_0132,2018-06-28,noon,2018-06-28 07:06:43.598168064
RJP_0132,2018-06-29,noon,2018-06-29 07:06:55.691522560
RJP_0132,2018-06-30,noon,2018-06-30 07:07:07.573452288
RJP_0132,2018-07-01,noon,2018-07-01 07:07:19.225092096
RJP_0132,2018-07-02,noon,2018-07-02 07:07:30.627864320
RJP_0132,2018-07-03,noon,2018-07-03 07:07:41.763498752
RJP_0132,2018-07-04,noon,2018-07-04 07:07:52.613985536
RJP_0132,2018-07-05,noon,2018-07-05 07:08:03.161459968
RJP_0132,2018-07-06,noon,2018-07-06 07:08:13.388037632
RJP_0132,2018-07-07,noon,2018-07-07 07:08:23.275628032
RJP_0132,2018-07-08,noon,2018-07-08 07:08:32.805742848
RJP_0132,2018-07-09,noon,2018-07-09 07:08:41.959314944
RJP_0132,2018-07-10,noon,2018-07-10 07:08:50.716576512
RJP_0132,2018-07-11,noon,2018-07-11 07:08:59.057077760
RJP_0132,2018-07-12,noon,2018-07-12 07:09:06.959911936
RJP_0132,2018-07-13,noon,2018-07-13 07:09:14.404148736
RJP_0132,2018-07-14,noon,2018-07-14 07:09:21.369376768
RJP_0132,2018-07-15,noon,2018-07-15 07:09:27.836215808
RJP_0132,2018-07-16,noon,2018-07-16 07:09:33.786708736
RJP_0132,2018-07-17,noon,2018-07-17 07:09:39.204564736
RJP_0132,2018-07-18,noon,2018-07-18 07:09:44.075304448
RJP_0132,2018-07-19,noon,2018-07-19 07:09:48.386344960
RJP_0132,2018-07-20,noon,2018-07-20 07:09:52.127026176
RJP_0132,2018-07-21,noon,2018-07-21 07:09:55.288555008
RJP_0132,2018-07-22,noon,2018-07-22 07:09:57.863859200
RJP_0132,2018-07-23,noon,2018-07-23 07:09:59.847385344
RJP_0132,2018-07-24,noon,2018-07-24 07:10:01.234884608
RJP_0132,2018-07-25,noon,2018-07-25 07:10:02.023231744
RJP_0132,2018-07-26,noon,2018-07-26 07:10:02.210286336
RJP_0132,2018-07-27,noon,2018-07-27 07:10:01.794799360
RJP_0132,2018-07-28,noon,2018-07-28 07:10:00.776362752
RJP_0132,2018-07-29,noon,2018-07-29 07:09:59.155399168
RJP_0132,2018-07-30,noon,2018-07-30 07:09:56.933163008
RJP_0132,2018-07-31,noon,2018-07-31 07:09:54.111718144
RJP_0132,2018-08-01,noon,2018-08-01 07:09:50.693852672
RJP_0132,2018-08-02,noon,2018-08-02 07:09:46.682924288
RJP_0132,2018-08-03,noon,2018-08-03 07:09:42.082653952
RJP_0132,2018-08-04,noon,2018-08-04 07:09:36.896888576
RJP_0132,2018-08-05,noon,2018-08-05 07:09:31.129349376
RJP_0132,2018-08-06,noon,2018-08-06 07:09:24.783390720
RJP_0132,2018-08-07,noon,2018-08-07 07:09:17.861808896
RJP_0132,2018-08-08,noon,2018-08-08 07:09:10.366785024
RJP_0132,2018-08-09,noon,2018-08-09 07:09:02.299998720
RJP_0132,2018-08-10,noon,2018-08-10 07:08:53.662909440
RJP_0132,2018-08-11,noon,2018-08-11 07:08:44.457127424
RJP_0132,2018-08-12,noon,2018-08-12 07:08:34.684774656
RJP_0132,2018-08-13,noon,2018-08-13 07:08:24.348789248
RJP_0132,2018-08-14,noon,2018-08-14 07:08:13.453163264
RJP_0132,2018-08-15,noon,2018-08-15 07:08:02.003147264
RJP_0132,2018-08-16,noon,2018-08-16 07:07:50.005426176
RJP_0132,2018-08-17,noon,2018-08-17 07:07:37.468228608
RJP_0132,2018-08-18,noon,2018-08-18 07:07:24.401346304
RJP_0132,2018-08-19,noon,2018-08-19 07:07:10.816045056
RJP_0132,2018-08-20,noon,2018-08-20 07:06:56.724903424
RJP_0132,2018-08-21,noon,2018-08-21 07:06:42.141624576
RJP_0132,2018-08-22,noon,2018-08-22 07:06:27.080857088
RJP_0132,2018-08-23,noon,2018-08-23 07:06:11.558045696
RJP_0132,2018-08-24,noon,2018-08-24 07:05:55.589319936
RJP_0132,2018-08-25,noon,2018-08-25 07:05:39.191430400
RJP_0132,2018-08-26,noon,2018-08-26 07:05:22.381721856
RJP_0132,2018-08-27,noon,2018-08-27 07:05:05.178128896
RJP_0132,2018-08-28,noon,2018-08-28 07:04:47.599146240
RJP_0132,2018-08-29,noon,2018-08-29 07:04:29.663748864
RJP_0132,2018-08-30,noon,2018-08-30 07:04:11.391251712
RJP_0132,2018-08-31,noon,2018-08-31 07:03:52.801115392
RJP_0132,2018-09-01,noon,2018-09-01 07:03:33.912713984
RJP_0132,2018-09-02,noon,2018-09-02 07:03:14.745078528
RJP_0132,2018-09-03,noon,2018-09-03 07:02:55.316641792
RJP_0132,2018-09-04,noon,2018-09-04 07:02:35.645030400
RJP_0132,2018-09-05,noon,2018-09-05 07:02:15.746963968
RJP_0132,2018-09-06,noon,2018-09-06 07:01:55.638288896
RJP_0132,2018-09-07,noon,2018-09-07 07:01:35.334130944
RJP_0132,2018-09-08,noon,2018-09-08 07:01:14.849111040
RJP_0132,2018-09-09,noon,2018-09-09 07:00:54.197573376
RJP_0132,2018-09-10,noon,2018-09-10 07:00:33.393806080
RJP_0132,2018-09-11,noon,2018-09-11 07:00:12.452275456
RJP_0132,2018-09-12,noon,2018-09-12 06:59:51.387889152
RJP_0132,2018-09-13,noon,2018-09-13 06:59:30.216264448
RJP_0132,2018-09-14,noon,2018-09-14 06:59:08.953947904
RJP_0132,2018-09-15,noon,2018-09-15 06:58:47.618535168
RJP_0132,2018-09-16,noon,2018-09-16 06:58:26.228669440
RJP_0132,2018-09-17,noon,2018-09-17 06:58:04.803951616
RJP_0132,2018-09-18,noon,2018-09-18 06:57:43.364796928
RJP_0132,2018-09-19,noon,2018-09-19 06:57:21.932289792
RJP_0132,2018-09-20,noon,2018-09-20 06:57:00.528055296
RJP_0132,2018-09-21,noon,2018-09-21 06:56:39.174162944
RJP_0132,2018-09-22,noon,2018-09-22 06:56:17.893075200
RJP_0132,2018-09-23,noon,2018-09-23 06:55:56.707631872
RJP_0132,2018-09-24,noon,2018-09-24 06:55:35.641054208
RJP_0132,2018-09-25,noon,2018-09-25 06:55:14.716933376
RJP_0132,2018-09-26,noon,2018-09-26 06:54:53.959174400
RJP_0132,2018-09-27,noon,2018-09-27 06:54:33.391877120
RJP_0132,2018-09-28,noon,2018-09-28 06:54:13.039168000
RJP_0132,2018-09-29,noon,2018-09-29 06:53:52.924985344
RJP_0132,2018-09-30,noon,2018-09-30 06:53:33.072842240
RJP_0132,2018-10-01,noon,2018-10-01 06:53:13.505576704
RJP_0132,2018-10-02,noon,2018-10-02 06:52:54.245133568
RJP_0132,2018-10-03,noon,2018-10-03 06:52:35.312399360
RJP_0132,2018-10-04,noon,2018-10-04 06:52:16.727126272
RJP_0132,2018-10-05,noon,2018-10-05 06:51:58.507938304
RJP_0132,2018-10-06,noon,2018-10-06 06:51:40.672393984
RJP_0132,2018-10-07,noon,2018-10-07 06:51:23.237092864
RJP_0132,2018-10-08,noon,2018-10-08 06:51:06.217820160
RJP_0132,2018-10-09,noon,2018-10-09 06:50:49.629757184
RJP_0132,2018-10-10,noon,2018-10-10 06:50:33.487758848
RJP_0132,2018-10-11,noon,2018-10-11 06:50:17.806673920
RJP_0132,2018-10-12,noon,2018-10-12 06:50:02.601639424
RJP_0132,2018-10-13,noon,2018-10-13 06:49:47.888282880
RJP_0132,2018-10-14,noon,2018-10-14 06:49:33.682796800
RJP_0132,2018-10-15,noon,2018-10-15 06:49:20.001904640
RJP_0132,2018-10-16,noon,2018-10-16 06:49:06.862758144
RJP_0132,2018-10-17,noon,2018-10-17 06:48:54.282810624
RJP_0132,2018-10-18,noon,2018-10-18 06:48:42.279706880
RJP_0132,2018-10-19,noon,2018-10-19 06:48:30.871194624
RJP_0132,2018-10-20,noon,2018-10-20 06:48:20.075075584
RJP_0132,2018-10-21,noon,2018-10-21 06:48:09.909198336
RJP_0132,2018-10-22,noon,2018-10-22 06:48:00.391472640
RJP_0132,2018-10-23,noon,2018-10-23 06:47:51.539878656
RJP_0132,2018-10-24,noon,2018-10-24 06:47:43.372428800
RJP_0132,2018-10-25,noon,2018-10-25 06:47:35.907066368
RJP_0132,2018-10-26,noon,2018-10-26 06:47:29.161498624
RJP_0132,2018-10-27,noon,2018-10-27 06:47:23.152998912
RJP_0132,2018-10-28,noon,2018-10-28 06:47:17.898185216
RJP_0132,2018-10-29,noon,2018-10-29 06:47:13.412791552
RJP_0132,2018-10-30,noon,2018-10-30 06:47:09.711423488
RJP_0132,2018-10-31,noon,2018-10-31 06:47:06.807311872
RJP_0132,2018-11-01,noon,2018-11-01 06:47:04.712083456
RJP_0132,2018-11-02,noon,2018-11-02 06:47:03.435582720
RJP_0132,2018-11-03,noon,2018-11-03 06:47:02.985765120
RJP_0132,2018-11-04,noon,2018-11-04 06:47:03.368686080
RJP_0132,2018-11-05,noon,2018-11-05 06:47:04.588580608
RJP_0132,2018-11-06,noon,2018-11-06 06:47:06.648051968
RJP_0132,2018-11-07,noon,2018-11-07 06:47:09.548344320
RJP_0132,2018-11-08,noon,2018-11-08 06:47:13.289676800
RJP_0132,2018-11-09,noon,2018-11-09 06:47:17.871571712
RJP_0132,2018-11-10,noon,2018-11-10 06:47:23.293111296
RJP_0132,2018-11-11,noon,2018-11-11 06:47:29.553082368
RJP_0132,2018-11-12,noon,2018-11-12 06:47:36.650001408
RJP_0132,2018-11-13,noon,2018-11-13 06:47:44.582061056
RJP_0132,2018-11-14,noon,2018-11-14 06:47:53.347040768
RJP_0132,2018-11-15,noon,2018-11-15 06:48:02.942217728
RJP_0132,2018-11-16,noon,2018-11-16 06:48:13.364306432
RJP_0132,2018-11-17,noon,2018-11-17 06:48:24.609430784
RJP_0132,2018-11-18,noon,2018-11-18 06:48:36.673149952
RJP_0132,2018-11-19,noon,2018-11-19 06:48:49.550518272
RJP_0132,2018-11-20,noon,2018-11-20 06:49:03.236151808
RJP_0132,2018-11-21,noon,2018-11-21 06:49:17.724251648
RJP_0132,2018-11-22,noon,2018-11-22 06:49:33.008557312
RJP_0132,2018-11-23,noon,2018-11-23 06:49:49.082225152
RJP_0132,2018-11-24,noon,2018-11-24 06:50:05.937674240
RJP_0132,2018-11-25,noon,2018-11-25 06:50:23.566424064
RJP_0132,2018-11-26,noon,2018-11-26 06:50:41.958925312
RJP_0132,2018-11-27,noon,2018-11-27 06:51:01.104352768
RJP_0132,2018-11-28,noon,2018-11-28 06:51:20.990329088
RJP_0132,2018-11-29,noon,2018-11-29 06:51:41.602598144
RJP_0132,2018-11-30,noon,2018-11-30 06:52:02.924705024
RJP_0132,2018-12-01,noon,2018-12-01 06:52:24.937766912
RJP_0132,2018-12-02,noon,2018-12-02 06:52:47.620396032
RJP_0132,2018-12-03,noon,2018-12-03 06:53:10.948789248
RJP_0132,2018-12-04,noon,2018-12-04 06:53:34.896954368
RJP_0132,2018-12-05,noon,2018-12-05 06:53:59.437038848
RJP_0132,2018-12-06,noon,2018-12-06 06:54:24.539710720
RJP_0132,2018-12-07,noon,2018-12-07 06:54:50.174545408
RJP_0132,2018-12-08,noon,2018-12-08 06:55:16.310369536
RJP_0132,2018-12-09,noon,2018-12-09 06:55:42.915514368
RJP_0132,2018-12-10,noon,2018-12-10 06:56:09.957971456
RJP_0132,2018-12-11,noon,2018-12-11 06:56:37.405457152
RJP_0132,2018-12-12,noon,2018-12-12 06:57:05.225433600
RJP_0132,2018-12-13,noon,2018-12-13 06:57:33.385122816
RJP_0132,2018-12-14,noon,2018-12-14 06:58:01.851541760
RJP_0132,2018-12-15,noon,2018-12-15 06:58:30.591577344
RJP_0132,2018-12-16,noon,2018-12-16 06:58:59.572109568
RJP_0132,2018-12-17,noon,2018-12-17 06:59:28.760183808
RJP_0132,2018-12-18,noon,2018-12-18 06:59:58.123198720
RJP_0132,2018-12-19,noon,2018-12-19 07:00:27.629069824
RJP_0132,2018-12-20,noon,2018-12-20 07:00:57.246313216
RJP_0132,2018-12-21,noon,2018-12-21 07:01:26.944047616
RJP_0132,2018-12-22,noon,2018-12-22 07:01:56.691947520
RJP_0132,2018-12-23,noon,2018-12-23 07:02:26.460177408
RJP_0132,2018-12-24,noon,2018-12-24 07:02:56.219320576
RJP_0132,2018-12-25,noon,2018-12-25 07:03:25.940246528
RJP_0132,2018-12-26,noon,2018-12-26 07:03:55.593869568
RJP_0132,2018-12-27,noon,2018-12-27 07:04:25.150795008
RJP_0132,2018-12-28,noon,2018-12-28 07:04:54.580930304
RJP_0132,2018-12-29,noon,2018-12-29 07:05:23.853186304
RJP_0132,2018-12-30,noon,2018-12-30 07:05:52.935358464
RJP_0132,2018-12-31,noon,2018-12-31 07:06:21.794204672
RJP_0132,2019-01-01,noon,2019-01-01 07:06:50.395681536
RJP_0132,2019-01-02,noon,2019-01-02 07:07:18.705268736
RJP_0132,2019-01-03,noon,2019-01-03 07:07:46.688333312
RJP_0132,2019-01-04,noon,2019-01-04 07:08:14.310500608
RJP_0132,2019-01-05,noon,2019-01-05 07:08:41.537996288
RJP_0132,2019-01-06,noon,2019-01-06 07:09:08.337923072
RJP_0132,2019-01-07,noon,2019-01-07 07:09:34.678445056
RJP_0132,2019-01-08,noon,2019-01-08 07:10:00.528889856
RJP_0132,2019-01-09,noon,2019-01-09 07:10:25.859795712
RJP_0132,2019-01-10,noon,2019-01-10 07:10:50.642943744
RJP_0132,2019-01-11,noon,2019-01-11 07:11:14.851398656
RJP_0132,2019-01-12,noon,2019-01-12 07:11:38.459575296
RJP_0132,2019-01-13,noon,2019-01-13 07:12:01.443340544
RJP_0132,2019-01-14,noon,2019-01-14 07:12:23.780167936
RJP_0132,2019-01-15,noon,2019-01-15 07:12:45.449318656
RJP_0132,2019-01-16,noon,2019-01-16 07:13:06.432011520
RJP_0132,2019-01-17,noon,2019-01-17 07:13:26.711533824
RJP_0132,2019-01-18,noon,2019-01-18 07:13:46.273264384
RJP_0132,2019-01-19,noon,2019-01-19 07:14:05.104641792
RJP_0132,2019-01-20,noon,2019-01-20 07:14:23.195099648
RJP_0132,2019-01-21,noon,2019-01-21 07:14:40.535967232
RJP_0132,2019-01-22,noon,2019-01-22 07:14:57.120286464
RJP_0132,2019-01-23,noon,2019-01-23 07:15:12.942482688
RJP_0132,2019-01-24,noon,2019-01-24 07:15:27.997913856
RJP_0132,2019-01-25,noon,2019-01-25 07:15:42.282373376
RJP_0132,2019-01-26,noon,2019-01-26 07:15:55.791685632
RJP_0132,2019-01-27,noon,2019-01-27 07:16:08.521471232
RJP_0132,2019-01-28,noon,2019-01-28 07:16:20.467100672
RJP_0132,2019-01-29,noon,2019-01-29 07:16:31.623781888
RJP_0132,2019-01-30,noon,2019-01-30 07:16:41.986730496
RJP_0132,2019-01-31,noon,2019-01-31 07:16:51.551380736
RJP_0132,2019-02-01,noon,2019-02-01 07:17:00.313617408
RJP_0132,2019-02-02,noon,2019-02-02 07:17:08.270001408
RJP_0132,2019-02-03,noon,2019-02-03 07:17:15.417947648
RJP_0132,2019-02-04,noon,2019-02-04 07:17:21.755837696
RJP_0132,2019-02-05,noon,2019-02-05 07:17:27.283065088
RJP_0132,2019-02-06,noon,2019-02-06 07:17:32.000040192
RJP_0132,2019-02-07,noon,2019-02-07 07:17:35.908176128
RJP_0132,2019-02-08,noon,2019-02-08 07:17:39.009875200
RJP_0132,2019-02-09,noon,2019-02-09 07:17:41.308531712
RJP_0132,2019-02-10,noon,2019-02-10 07:17:42.808573952
RJP_0132,2019-02-11,noon,2019-02-11 07:17:43.515564544
RJP_0132,2019-02-12,noon,2019-02-12 07:17:43.436346880
RJP_0132,2019-02-13,noon,2019-02-13 07:17:42.579207168
RJP_0132,2019-02-14,noon,2019-02-14 07:17:40.954004224
RJP_0132,2019-02-15,noon,2019-02-15 07:17:38.572248320
RJP_0132,2019-02-16,noon,2019-02-16 07:17:35.447141376
RJP_0132,2019-02-17,noon,2019-02-17 07:17:31.593581824
RJP_0132,2019-02-18,noon,2019-02-18 07:17:27.028094208
RJP_0132,2019-02-19,noon,2019-02-19 07:17:21.768632832
RJP_0132,2019-02-20,noon,2019-02-20 07:17:15.834220800
RJP_0132,2019-02-21,noon,2019-02-21 07:17:09.244464896
RJP_0132,2019-02-22,noon,2019-02-22 07:17:02.019051264
RJP_0132,2019-02-23,noon,2019-02-23 07:16:54.177341440
RJP_0132,2019-02-24,noon,2019-02-24 07:16:45.738124288
RJP_0132,2019-02-25,noon,2019-02-25 07:16:36.719521280
RJP_0132,2019-02-26,noon,2019-02-26 07:16:27.138989824
RJP_0132,2019-02-27,noon,2019-02-27 07:16:17.013391616
RJP_0132,2019-02-28,noon,2019-02-28 07:16:06.359105024
RJP_0132,2019-03-01,noon,2019-03-01 07:15:55.192177408
RJP_0132,2019-03-02,noon,2019-03-02 07:15:43.528482560
RJP_0132,2019-03-03,noon,2019-03-03 07:15:31.383864576
RJP_0132,2019-03-04,noon,2019-03-04 07:15:18.774233600
RJP_0132,2019-03-05,noon,2019-03-05 07:15:05.715610624
RJP_0132,2019-03-06,noon,2019-03-06 07:14:52.224141312
RJP_0132,2019-03-07,noon,2019-03-07 07:14:38.316083200
RJP_0132,2019-03-08,noon,2019-03-08 07:14:24.007784960
RJP_0132,2019-03-09,noon,2019-03-09 07:14:09.315675136
RJP_0132,2019-03-10,noon,2019-03-10 07:13:54.256292096
RJP_0132,2019-03-11,noon,2019-03-11 07:13:38.846384384
RJP_0132,2019-03-12,noon,2019-03-12 07:13:23.103075072
RJP_0132,2019-03-13,noon,2019-03-13 07:13:07.044062976
RJP_0132,2019-03-14,noon,2019-03-14 07:12:50.687826688
RJP_0132,2019-03-15,noon,2019-03-15 07:12:34.053814016
RJP_0132,2019-03-16,noon,2019-03-16 07:12:17.162607616
RJP_0132,2019-03-17,noon,2019-03-17 07:12:00.036046592
RJP_0132,2019-03-18,noon,2019-03-18 07:11:42.697241600
RJP_0132,2019-03-19,noon,2019-03-19 07:11:25.170427392
RJP_0132,2019-03-20,noon,2019-03-20 07:11:07.480625664
RJP_0132,2019-03-21,noon,2019-03-21 07:10:49.653181696
RJP_0132,2019-03-22,noon,2019-03-22 07:10:31.713291520
RJP_0132,2019-03-23,noon,2019-03-23 07:10:13.685627904
RJP_0132,2019-03-24,noon,2019-03-24 07:09:55.594109440
RJP_0132,2019-03-25,noon,2019-03-25 07:09:37.461790976
RJP_0132,2019-03-26,noon,2019-03-26 07:09:19.310823936
RJP_0132,2019-03-27,noon,2019-03-27 07:09:01.162454272
RJP_0132,2019-03-28,noon,2019-03-28 07:08:43.037061376
RJP_0132,2019-03-29,noon,2019-03-29 07:08:24.954235648
RJP_0132,2019-03-30,noon,2019-03-30 07:08:06.932886016
RJP_0132,2019-03-31,noon,2019-03-31 07:07:48.991351296
RJP_0132,2019-04-01,noon,2019-04-01 07:07:31.147477760
RJP_0132,2019-04-02,noon,2019-04-02 07:07:13.418662144
RJP_0132,2019-04-03,noon,2019-04-03 07:06:55.821850880
RJP_0132,2019-04-04,noon,2019-04-04 07:06:38.373515008
RJP_0132,2019-04-05,noon,2019-04-05 07:06:21.089602048
RJP_0132,2019-04-06,noon,2019-04-06 07:06:03.985492992
RJP_0132,2019-04-07,noon,2019-04-07 07:05:47.076000512
RJP_0132,2019-04-08,noon,2019-04-08 07:05:30.375441664
RJP_0132,2019-04-09,noon,2019-04-09 07:05:13.897803520
RJP_0132,2019-04-10,noon,2019-04-10 07:04:57.656980736
