timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2019-12-20 21:00:00+00:00,0.0,12.21,61.13,1.98,2,2019-12-21,2019,RJP_0192,1
2019-12-20 22:00:00+00:00,0.0,11.75,63.91,2.02,3,2019-12-21,2019,RJP_0192,1
2019-12-20 23:00:00+00:00,0.0,11.2,67.1,2.18,4,2019-12-21,2019,RJP_0192,1
2019-12-21 00:00:00+00:00,0.0,10.81,69.86,2.34,5,2019-12-21,2019,RJP_0192,1
2019-12-21 01:00:00+00:00,0.0,10.76,71.11,2.36,6,2019-12-21,2019,RJP_0192,1
2019-12-21 02:00:00+00:00,60.5,11.7,67.77,2.58,7,2019-12-21,2019,RJP_0192,1
2019-12-21 03:00:00+00:00,212.82,13.91,58.87,3.38,8,2019-12-21,2019,RJP_0192,1
2019-12-21 04:00:00+00:00,375.67,16.34,50.46,3.09,9,2019-12-21,2019,RJP_0192,1
2019-12-21 05:00:00+00:00,505.1,20.23,35.02,4.16,10,2019-12-21,2019,RJP_0192,1
2019-12-21 06:00:00+00:00,555.78,21.97,31.63,4.12,11,2019-12-21,2019,RJP_0192,1
2019-12-21 07:00:00+00:00,557.72,23.07,28.6,3.87,12,2019-12-21,2019,RJP_0192,1
2019-12-21 08:00:00+00:00,502.45,23.45,26.46,3.84,13,2019-12-21,2019,RJP_0192,1
2019-12-21 09:00:00+00:00,385.52,23.32,25.13,4.11,14,2019-12-21,2019,RJP_0192,1
2019-12-21 10:00:00+00:00,233.52,22.58,24.96,4.45,15,2019-12-21,2019,RJP_0192,1
2019-12-21 11:00:00+00:00,82.38,20.23,30.29,3.37,16,2019-12-21,2019,RJP_0192,1
2019-12-21 12:00:00+00:00,0.0,16.28,37.31,3.53,17,2019-12-21,2019,RJP_0192,1
2019-12-21 13:00:00+00:00,0.0,15.06,39.74,3.95,18,2019-12-21,2019,RJP_0192,1
2019-12-21 14:00:00+00:00,0.0,14.13,42.14,4.2,19,2019-12-21,2019,RJP_0192,1
2019-12-21 15:00:00+00:00,0.0,13.17,44.88,4.23,20,2019-12-21,2019,RJP_0192,1
2019-12-21 16:00:00+00:00,0.0,12.23,47.96,4.16,21,2019-12-21,2019,RJP_0192,1
2019-12-21 17:00:00+00:00,0.0,11.36,50.92,4.06,22,2019-12-21,2019,RJP_0192,1
2019-12-21 18:00:00+00:00,0.0,10.57,53.91,3.97,23,2019-12-21,2019,RJP_0192,1
2019-12-21 19:00:00+00:00,0.0,9.84,56.86,3.84,0,2019-12-22,2019,RJP_0192,1
2019-12-21 20:00:00+00:00,0.0,9.16,60.05,3.68,1,2019-12-22,2019,RJP_0192,1
2019-12-21 21:00:00+00:00,0.0,8.54,63.32,3.53,2,2019-12-22,2019,RJP_0192,1
2019-12-21 22:00:00+00:00,0.0,8.0,66.56,3.4,3,2019-12-22,2019,RJP_0192,1
2019-12-21 23:00:00+00:00,0.0,7.52,69.68,3.32,4,2019-12-22,2019,RJP_0192,1
2019-12-22 00:00:00+00:00,0.0,7.08,72.63,3.24,5,2019-12-22,2019,RJP_0192,1
2019-12-22 01:00:00+00:00,0.0,6.68,75.34,3.18,6,2019-12-22,2019,RJP_0192,1
2019-12-22 02:00:00+00:00,60.75,7.81,70.82,3.05,7,2019-12-22,2019,RJP_0192,1
2019-12-22 03:00:00+00:00,222.43,11.06,57.91,4.1,8,2019-12-22,2019,RJP_0192,1
2019-12-22 04:00:00+00:00,392.38,13.91,49.13,3.54,9,2019-12-22,2019,RJP_0192,1
2019-12-22 05:00:00+00:00,528.83,18.0,34.38,4.75,10,2019-12-22,2019,RJP_0192,1
2019-12-22 06:00:00+00:00,611.4,19.95,28.05,4.84,11,2019-12-22,2019,RJP_0192,1
2019-12-22 07:00:00+00:00,602.14,21.06,24.83,4.9,12,2019-12-22,2019,RJP_0192,1
2019-12-22 08:00:00+00:00,564.78,21.6,23.33,5.17,13,2019-12-22,2019,RJP_0192,1
2019-12-22 09:00:00+00:00,439.08,21.6,22.88,5.26,14,2019-12-22,2019,RJP_0192,1
2019-12-22 10:00:00+00:00,267.9,20.93,23.52,5.2,15,2019-12-22,2019,RJP_0192,1
2019-12-22 11:00:00+00:00,98.0,18.6,29.09,3.77,16,2019-12-22,2019,RJP_0192,1
2019-12-22 12:00:00+00:00,0.0,14.46,37.4,3.64,17,2019-12-22,2019,RJP_0192,1
2019-12-22 13:00:00+00:00,0.0,13.22,40.67,3.9,18,2019-12-22,2019,RJP_0192,1
2019-12-22 14:00:00+00:00,0.0,12.28,43.5,3.94,19,2019-12-22,2019,RJP_0192,1
2019-12-22 15:00:00+00:00,0.0,11.44,45.99,3.95,20,2019-12-22,2019,RJP_0192,1
2019-12-22 16:00:00+00:00,0.0,10.66,48.32,3.91,21,2019-12-22,2019,RJP_0192,1
2019-12-22 17:00:00+00:00,0.0,9.92,50.9,3.81,22,2019-12-22,2019,RJP_0192,1
2019-12-22 18:00:00+00:00,0.0,9.25,53.36,3.71,23,2019-12-22,2019,RJP_0192,1
2019-12-22 19:00:00+00:00,0.0,8.63,55.91,3.62,0,2019-12-23,2019,RJP_0192,1
2019-12-22 20:00:00+00:00,0.0,8.09,58.57,3.54,1,2019-12-23,2019,RJP_0192,1
2019-12-22 21:00:00+00:00,0.0,7.59,61.19,3.45,2,2019-12-23,2019,RJP_0192,1
2019-12-22 22:00:00+00:00,0.0,7.1,64.21,3.34,3,2019-12-23,2019,RJP_0192,1
2019-12-22 23:00:00+00:00,0.0,6.68,66.88,3.3,4,2019-12-23,2019,RJP_0192,1
2019-12-23 00:00:00+00:00,0.0,6.31,69.44,3.31,5,2019-12-23,2019,RJP_0192,1
2019-12-23 01:00:00+00:00,0.0,5.96,72.02,3.29,6,2019-12-23,2019,RJP_0192,1
2019-12-23 02:00:00+00:00,60.05,7.18,67.33,3.0,7,2019-12-23,2019,RJP_0192,1
2019-12-23 03:00:00+00:00,225.38,10.77,53.95,3.87,8,2019-12-23,2019,RJP_0192,1
2019-12-23 04:00:00+00:00,398.95,13.76,45.53,3.33,9,2019-12-23,2019,RJP_0192,1
2019-12-23 05:00:00+00:00,533.08,17.94,32.92,3.79,10,2019-12-23,2019,RJP_0192,1
2019-12-23 06:00:00+00:00,605.08,20.08,26.63,3.65,11,2019-12-23,2019,RJP_0192,1
2019-12-23 07:00:00+00:00,632.35,21.4,22.86,3.2,12,2019-12-23,2019,RJP_0192,1
2019-12-23 08:00:00+00:00,515.55,22.25,20.86,2.76,13,2019-12-23,2019,RJP_0192,1
2019-12-23 09:00:00+00:00,381.0,22.48,21.08,2.62,14,2019-12-23,2019,RJP_0192,1
2019-12-23 10:00:00+00:00,215.12,21.92,21.81,2.93,15,2019-12-23,2019,RJP_0192,1
2019-12-23 11:00:00+00:00,71.93,19.16,28.89,2.5,16,2019-12-23,2019,RJP_0192,1
2019-12-23 12:00:00+00:00,0.0,15.15,33.98,3.43,17,2019-12-23,2019,RJP_0192,1
2019-12-23 13:00:00+00:00,0.0,14.01,35.32,3.85,18,2019-12-23,2019,RJP_0192,1
2019-12-23 14:00:00+00:00,0.0,13.25,36.61,4.08,19,2019-12-23,2019,RJP_0192,1
2019-12-23 15:00:00+00:00,0.0,12.52,38.31,4.13,20,2019-12-23,2019,RJP_0192,1
2019-12-23 16:00:00+00:00,0.0,11.88,39.86,4.13,21,2019-12-23,2019,RJP_0192,1
2019-12-23 17:00:00+00:00,0.0,11.37,41.12,4.17,22,2019-12-23,2019,RJP_0192,1
2019-12-23 18:00:00+00:00,0.0,11.05,41.99,4.3,23,2019-12-23,2019,RJP_0192,1
2019-12-23 19:00:00+00:00,0.0,10.63,43.05,4.37,0,2019-12-24,2019,RJP_0192,1
2019-12-23 20:00:00+00:00,0.0,10.33,43.79,4.51,1,2019-12-24,2019,RJP_0192,1
2019-12-23 21:00:00+00:00,0.0,9.95,44.78,4.37,2,2019-12-24,2019,RJP_0192,1
2019-12-23 22:00:00+00:00,0.0,9.44,46.46,4.02,3,2019-12-24,2019,RJP_0192,1
2019-12-23 23:00:00+00:00,0.0,9.02,48.21,3.85,4,2019-12-24,2019,RJP_0192,1
2019-12-24 00:00:00+00:00,0.0,8.64,50.48,3.71,5,2019-12-24,2019,RJP_0192,1
2019-12-24 01:00:00+00:00,0.0,8.27,53.38,3.54,6,2019-12-24,2019,RJP_0192,1
2019-12-24 02:00:00+00:00,48.55,9.13,52.84,3.9,7,2019-12-24,2019,RJP_0192,1
2019-12-24 03:00:00+00:00,180.38,11.48,47.27,4.48,8,2019-12-24,2019,RJP_0192,1
2019-12-24 04:00:00+00:00,330.38,14.38,41.03,3.74,9,2019-12-24,2019,RJP_0192,1
2019-12-24 05:00:00+00:00,465.3,18.46,31.86,3.45,10,2019-12-24,2019,RJP_0192,1
2019-12-24 06:00:00+00:00,504.75,21.55,28.86,2.59,11,2019-12-24,2019,RJP_0192,1
2019-12-24 07:00:00+00:00,554.17,22.73,28.99,2.02,12,2019-12-24,2019,RJP_0192,1
2019-12-24 08:00:00+00:00,504.2,23.21,29.13,2.21,13,2019-12-24,2019,RJP_0192,1
2019-12-24 09:00:00+00:00,387.08,23.11,29.63,2.88,14,2019-12-24,2019,RJP_0192,1
2019-12-24 10:00:00+00:00,229.27,22.39,30.43,3.54,15,2019-12-24,2019,RJP_0192,1
2019-12-24 11:00:00+00:00,81.82,20.07,35.36,2.98,16,2019-12-24,2019,RJP_0192,1
2019-12-24 12:00:00+00:00,0.0,16.37,40.5,3.62,17,2019-12-24,2019,RJP_0192,1
2019-12-24 13:00:00+00:00,0.0,15.3,38.7,4.54,18,2019-12-24,2019,RJP_0192,1
2019-12-24 14:00:00+00:00,0.0,14.32,36.92,5.27,19,2019-12-24,2019,RJP_0192,1
2019-12-24 15:00:00+00:00,0.0,13.08,37.1,5.32,20,2019-12-24,2019,RJP_0192,1
2019-12-24 16:00:00+00:00,0.0,11.93,38.33,5.15,21,2019-12-24,2019,RJP_0192,1
2019-12-24 17:00:00+00:00,0.0,10.97,40.25,4.99,22,2019-12-24,2019,RJP_0192,1
2019-12-24 18:00:00+00:00,0.0,10.16,42.71,4.8,23,2019-12-24,2019,RJP_0192,1
2019-12-24 19:00:00+00:00,0.0,9.45,45.58,4.5,0,2019-12-25,2019,RJP_0192,1
2019-12-24 20:00:00+00:00,0.0,8.84,48.86,4.15,1,2019-12-25,2019,RJP_0192,1
2019-12-24 21:00:00+00:00,0.0,8.29,52.28,3.88,2,2019-12-25,2019,RJP_0192,1
2019-12-24 22:00:00+00:00,0.0,7.78,55.6,3.72,3,2019-12-25,2019,RJP_0192,1
2019-12-24 23:00:00+00:00,0.0,7.32,58.61,3.59,4,2019-12-25,2019,RJP_0192,1
2019-12-25 00:00:00+00:00,0.0,6.9,61.14,3.53,5,2019-12-25,2019,RJP_0192,1
2019-12-25 01:00:00+00:00,0.0,6.52,63.3,3.51,6,2019-12-25,2019,RJP_0192,1
2019-12-25 02:00:00+00:00,57.58,7.56,59.29,3.96,7,2019-12-25,2019,RJP_0192,1
2019-12-25 03:00:00+00:00,217.0,10.18,49.69,4.77,8,2019-12-25,2019,RJP_0192,1
2019-12-25 04:00:00+00:00,388.23,13.4,40.09,4.16,9,2019-12-25,2019,RJP_0192,1
2019-12-25 05:00:00+00:00,521.17,17.45,28.69,4.44,10,2019-12-25,2019,RJP_0192,1
2019-12-25 06:00:00+00:00,599.03,19.59,24.94,3.69,11,2019-12-25,2019,RJP_0192,1
2019-12-25 07:00:00+00:00,603.51,20.59,22.51,3.21,12,2019-12-25,2019,RJP_0192,1
2019-12-25 08:00:00+00:00,556.95,20.98,20.69,3.16,13,2019-12-25,2019,RJP_0192,1
2019-12-25 09:00:00+00:00,436.7,20.93,19.73,3.22,14,2019-12-25,2019,RJP_0192,1
2019-12-25 10:00:00+00:00,269.62,20.31,19.83,3.32,15,2019-12-25,2019,RJP_0192,1
2019-12-25 11:00:00+00:00,100.88,17.82,25.63,2.51,16,2019-12-25,2019,RJP_0192,1
2019-12-25 12:00:00+00:00,0.0,13.7,31.68,3.17,17,2019-12-25,2019,RJP_0192,1
2019-12-25 13:00:00+00:00,0.0,12.32,33.59,3.45,18,2019-12-25,2019,RJP_0192,1
2019-12-25 14:00:00+00:00,0.0,11.33,35.41,3.54,19,2019-12-25,2019,RJP_0192,1
2019-12-25 15:00:00+00:00,0.0,10.42,37.38,3.53,20,2019-12-25,2019,RJP_0192,1
2019-12-25 16:00:00+00:00,0.0,9.6,39.49,3.48,21,2019-12-25,2019,RJP_0192,1
2019-12-25 17:00:00+00:00,0.0,8.85,41.54,3.43,22,2019-12-25,2019,RJP_0192,1
2019-12-25 18:00:00+00:00,0.0,8.18,43.46,3.37,23,2019-12-25,2019,RJP_0192,1
2019-12-25 19:00:00+00:00,0.0,7.57,45.29,3.28,0,2019-12-26,2019,RJP_0192,1
2019-12-25 20:00:00+00:00,0.0,7.03,46.67,3.17,1,2019-12-26,2019,RJP_0192,1
2019-12-25 21:00:00+00:00,0.0,6.6,47.74,3.04,2,2019-12-26,2019,RJP_0192,1
2019-12-25 22:00:00+00:00,0.0,6.26,48.37,2.91,3,2019-12-26,2019,RJP_0192,1
2019-12-25 23:00:00+00:00,0.0,5.99,48.77,2.76,4,2019-12-26,2019,RJP_0192,1
2019-12-26 00:00:00+00:00,0.0,5.8,48.93,2.64,5,2019-12-26,2019,RJP_0192,1
2019-12-26 01:00:00+00:00,0.0,5.62,49.22,2.55,6,2019-12-26,2019,RJP_0192,1
2019-12-26 02:00:00+00:00,65.93,6.56,46.64,2.33,7,2019-12-26,2019,RJP_0192,1
2019-12-26 03:00:00+00:00,245.8,10.11,37.3,2.72,8,2019-12-26,2019,RJP_0192,1
2019-12-26 04:00:00+00:00,428.05,12.8,31.87,2.24,9,2019-12-26,2019,RJP_0192,1
2019-12-26 05:00:00+00:00,572.62,17.11,24.38,2.37,10,2019-12-26,2019,RJP_0192,1
2019-12-26 06:00:00+00:00,662.5,19.54,20.36,2.93,11,2019-12-26,2019,RJP_0192,1
2019-12-26 07:00:00+00:00,696.75,20.94,17.89,3.35,12,2019-12-26,2019,RJP_0192,1
2019-12-26 08:00:00+00:00,632.3,21.6,16.85,3.73,13,2019-12-26,2019,RJP_0192,1
2019-12-26 09:00:00+00:00,504.9,21.48,17.03,3.81,14,2019-12-26,2019,RJP_0192,1
2019-12-26 10:00:00+00:00,326.1,20.7,17.61,3.6,15,2019-12-26,2019,RJP_0192,1
2019-12-26 11:00:00+00:00,130.45,17.88,24.69,2.36,16,2019-12-26,2019,RJP_0192,1
2019-12-26 12:00:00+00:00,0.0,14.31,28.22,2.59,17,2019-12-26,2019,RJP_0192,1
2019-12-26 13:00:00+00:00,0.0,13.15,29.21,2.63,18,2019-12-26,2019,RJP_0192,1
2019-12-26 14:00:00+00:00,0.0,12.23,30.28,2.65,19,2019-12-26,2019,RJP_0192,1
2019-12-26 15:00:00+00:00,0.0,11.32,31.46,2.69,20,2019-12-26,2019,RJP_0192,1
2019-12-26 16:00:00+00:00,0.0,10.48,32.39,2.7,21,2019-12-26,2019,RJP_0192,1
2019-12-26 17:00:00+00:00,0.0,9.74,33.24,2.65,22,2019-12-26,2019,RJP_0192,1
2019-12-26 18:00:00+00:00,0.0,9.0,34.24,2.63,23,2019-12-26,2019,RJP_0192,1
2019-12-26 19:00:00+00:00,0.0,8.15,35.68,2.66,0,2019-12-27,2019,RJP_0192,1
2019-12-26 20:00:00+00:00,0.0,7.21,37.56,2.78,1,2019-12-27,2019,RJP_0192,1
2019-12-26 21:00:00+00:00,0.0,6.33,39.56,2.88,2,2019-12-27,2019,RJP_0192,1
2019-12-26 22:00:00+00:00,0.0,5.55,41.57,2.98,3,2019-12-27,2019,RJP_0192,1
2019-12-26 23:00:00+00:00,0.0,4.87,43.76,3.04,4,2019-12-27,2019,RJP_0192,1
2019-12-27 00:00:00+00:00,0.0,4.32,45.7,3.05,5,2019-12-27,2019,RJP_0192,1
2019-12-27 01:00:00+00:00,0.0,3.86,47.82,3.07,6,2019-12-27,2019,RJP_0192,1
2019-12-27 02:00:00+00:00,69.7,5.0,45.45,2.83,7,2019-12-27,2019,RJP_0192,1
2019-12-27 03:00:00+00:00,257.83,8.98,35.71,3.74,8,2019-12-27,2019,RJP_0192,1
2019-12-27 04:00:00+00:00,444.62,11.93,30.59,3.14,9,2019-12-27,2019,RJP_0192,1
2019-12-27 05:00:00+00:00,595.25,16.52,22.2,2.35,10,2019-12-27,2019,RJP_0192,1
2019-12-27 06:00:00+00:00,669.97,19.14,18.03,1.81,11,2019-12-27,2019,RJP_0192,1
2019-12-27 07:00:00+00:00,700.0,20.26,16.53,1.45,12,2019-12-27,2019,RJP_0192,1
2019-12-27 08:00:00+00:00,639.0,21.18,14.54,1.14,13,2019-12-27,2019,RJP_0192,1
2019-12-27 09:00:00+00:00,510.38,21.51,13.38,1.14,14,2019-12-27,2019,RJP_0192,1
2019-12-27 10:00:00+00:00,331.83,21.02,14.04,1.57,15,2019-12-27,2019,RJP_0192,1
2019-12-27 11:00:00+00:00,135.95,18.14,21.85,1.83,16,2019-12-27,2019,RJP_0192,1
2019-12-27 12:00:00+00:00,0.0,14.04,25.66,2.79,17,2019-12-27,2019,RJP_0192,1
2019-12-27 13:00:00+00:00,0.0,12.04,29.16,3.33,18,2019-12-27,2019,RJP_0192,1
2019-12-27 14:00:00+00:00,0.0,10.8,31.8,3.58,19,2019-12-27,2019,RJP_0192,1
2019-12-27 15:00:00+00:00,0.0,9.78,34.19,3.71,20,2019-12-27,2019,RJP_0192,1
2019-12-27 16:00:00+00:00,0.0,8.9,36.56,3.77,21,2019-12-27,2019,RJP_0192,1
2019-12-27 17:00:00+00:00,0.0,8.05,39.17,3.76,22,2019-12-27,2019,RJP_0192,1
2019-12-27 18:00:00+00:00,0.0,7.24,41.85,3.71,23,2019-12-27,2019,RJP_0192,1
2019-12-27 19:00:00+00:00,0.0,6.47,44.75,3.65,0,2019-12-28,2019,RJP_0192,1
2019-12-27 20:00:00+00:00,0.0,5.8,47.7,3.61,1,2019-12-28,2019,RJP_0192,1
2019-12-27 21:00:00+00:00,0.0,5.19,50.47,3.54,2,2019-12-28,2019,RJP_0192,1
2019-12-27 22:00:00+00:00,0.0,4.63,53.21,3.44,3,2019-12-28,2019,RJP_0192,1
2019-12-27 23:00:00+00:00,0.0,4.15,55.42,3.36,4,2019-12-28,2019,RJP_0192,1
2019-12-28 00:00:00+00:00,0.0,3.74,57.46,3.34,5,2019-12-28,2019,RJP_0192,1
2019-12-28 01:00:00+00:00,0.0,3.37,59.24,3.3,6,2019-12-28,2019,RJP_0192,1
2019-12-28 02:00:00+00:00,69.18,4.7,54.37,2.99,7,2019-12-28,2019,RJP_0192,1
2019-12-28 03:00:00+00:00,256.6,8.47,42.4,4.06,8,2019-12-28,2019,RJP_0192,1
2019-12-28 04:00:00+00:00,440.95,11.5,35.67,3.32,9,2019-12-28,2019,RJP_0192,1
2019-12-28 05:00:00+00:00,585.05,16.24,23.9,3.08,10,2019-12-28,2019,RJP_0192,1
2019-12-28 06:00:00+00:00,672.0,18.87,17.9,2.91,11,2019-12-28,2019,RJP_0192,1
2019-12-28 07:00:00+00:00,685.62,20.01,15.92,2.65,12,2019-12-28,2019,RJP_0192,1
2019-12-28 08:00:00+00:00,623.0,20.79,14.26,2.25,13,2019-12-28,2019,RJP_0192,1
2019-12-28 09:00:00+00:00,497.48,20.97,13.46,2.1,14,2019-12-28,2019,RJP_0192,1
2019-12-28 10:00:00+00:00,318.05,20.38,14.09,2.4,15,2019-12-28,2019,RJP_0192,1
2019-12-28 11:00:00+00:00,126.85,17.29,21.64,2.22,16,2019-12-28,2019,RJP_0192,1
2019-12-28 12:00:00+00:00,0.0,12.97,25.95,3.13,17,2019-12-28,2019,RJP_0192,1
2019-12-28 13:00:00+00:00,0.0,11.27,28.46,3.66,18,2019-12-28,2019,RJP_0192,1
2019-12-28 14:00:00+00:00,0.0,10.23,30.64,3.9,19,2019-12-28,2019,RJP_0192,1
2019-12-28 15:00:00+00:00,0.0,9.29,33.59,3.95,20,2019-12-28,2019,RJP_0192,1
2019-12-28 16:00:00+00:00,0.0,8.35,37.67,3.88,21,2019-12-28,2019,RJP_0192,1
2019-12-28 17:00:00+00:00,0.0,7.44,42.98,3.75,22,2019-12-28,2019,RJP_0192,1
2019-12-28 18:00:00+00:00,0.0,6.59,48.63,3.59,23,2019-12-28,2019,RJP_0192,1
2019-12-28 19:00:00+00:00,0.0,5.85,53.88,3.44,0,2019-12-29,2019,RJP_0192,1
2019-12-28 20:00:00+00:00,0.0,5.21,58.46,3.32,1,2019-12-29,2019,RJP_0192,1
2019-12-28 21:00:00+00:00,0.0,4.65,62.64,3.27,2,2019-12-29,2019,RJP_0192,1
2019-12-28 22:00:00+00:00,0.0,4.14,66.83,3.27,3,2019-12-29,2019,RJP_0192,1
2019-12-28 23:00:00+00:00,0.0,3.67,70.68,3.28,4,2019-12-29,2019,RJP_0192,1
2019-12-29 00:00:00+00:00,0.0,3.25,74.28,3.33,5,2019-12-29,2019,RJP_0192,1
2019-12-29 01:00:00+00:00,0.0,2.86,77.67,3.42,6,2019-12-29,2019,RJP_0192,1
2019-12-29 02:00:00+00:00,65.45,4.02,72.37,4.12,7,2019-12-29,2019,RJP_0192,1
2019-12-29 03:00:00+00:00,250.85,6.63,60.7,4.7,8,2019-12-29,2019,RJP_0192,1
2019-12-29 04:00:00+00:00,437.02,9.87,49.62,3.6,9,2019-12-29,2019,RJP_0192,1
2019-12-29 05:00:00+00:00,588.75,14.76,33.51,4.03,10,2019-12-29,2019,RJP_0192,1
2019-12-29 06:00:00+00:00,597.96,17.44,25.84,4.01,11,2019-12-29,2019,RJP_0192,1
2019-12-29 07:00:00+00:00,606.4,18.81,22.88,3.75,12,2019-12-29,2019,RJP_0192,1
2019-12-29 08:00:00+00:00,629.97,19.69,20.81,3.52,13,2019-12-29,2019,RJP_0192,1
2019-12-29 09:00:00+00:00,502.98,19.96,20.05,3.3,14,2019-12-29,2019,RJP_0192,1
2019-12-29 10:00:00+00:00,326.12,19.48,20.31,3.06,15,2019-12-29,2019,RJP_0192,1
2019-12-29 11:00:00+00:00,134.32,16.67,27.48,2.28,16,2019-12-29,2019,RJP_0192,1
2019-12-29 12:00:00+00:00,0.0,12.59,32.87,3.13,17,2019-12-29,2019,RJP_0192,1
2019-12-29 13:00:00+00:00,0.0,11.11,35.55,3.67,18,2019-12-29,2019,RJP_0192,1
2019-12-29 14:00:00+00:00,0.0,10.24,36.93,3.95,19,2019-12-29,2019,RJP_0192,1
2019-12-29 15:00:00+00:00,0.0,9.41,38.52,4.15,20,2019-12-29,2019,RJP_0192,1
2019-12-29 16:00:00+00:00,0.0,8.5,40.82,4.16,21,2019-12-29,2019,RJP_0192,1
2019-12-29 17:00:00+00:00,0.0,7.55,43.84,3.98,22,2019-12-29,2019,RJP_0192,1
2019-12-29 18:00:00+00:00,0.0,6.69,46.96,3.77,23,2019-12-29,2019,RJP_0192,1
2019-12-29 19:00:00+00:00,0.0,5.99,49.93,3.64,0,2019-12-30,2019,RJP_0192,1
2019-12-29 20:00:00+00:00,0.0,5.41,52.65,3.57,1,2019-12-30,2019,RJP_0192,1
2019-12-29 21:00:00+00:00,0.0,4.87,55.19,3.51,2,2019-12-30,2019,RJP_0192,1
2019-12-29 22:00:00+00:00,0.0,4.32,58.11,3.39,3,2019-12-30,2019,RJP_0192,1
2019-12-29 23:00:00+00:00,0.0,3.81,60.64,3.27,4,2019-12-30,2019,RJP_0192,1
2019-12-30 00:00:00+00:00,0.0,3.37,63.2,3.22,5,2019-12-30,2019,RJP_0192,1
2019-12-30 01:00:00+00:00,0.0,3.01,66.12,3.23,6,2019-12-30,2019,RJP_0192,1
2019-12-30 02:00:00+00:00,61.95,4.27,62.25,3.11,7,2019-12-30,2019,RJP_0192,1
2019-12-30 03:00:00+00:00,240.73,7.46,51.46,4.05,8,2019-12-30,2019,RJP_0192,1
2019-12-30 04:00:00+00:00,425.33,10.54,43.3,2.9,9,2019-12-30,2019,RJP_0192,1
2019-12-30 05:00:00+00:00,576.12,15.49,29.26,2.4,10,2019-12-30,2019,RJP_0192,1
2019-12-30 06:00:00+00:00,652.62,18.47,21.98,1.8,11,2019-12-30,2019,RJP_0192,1
2019-12-30 07:00:00+00:00,665.4,19.65,19.64,1.49,12,2019-12-30,2019,RJP_0192,1
2019-12-30 08:00:00+00:00,605.53,20.29,18.53,1.7,13,2019-12-30,2019,RJP_0192,1
2019-12-30 09:00:00+00:00,428.6,20.3,18.24,2.22,14,2019-12-30,2019,RJP_0192,1
2019-12-30 10:00:00+00:00,304.58,19.56,19.44,2.73,15,2019-12-30,2019,RJP_0192,1
2019-12-30 11:00:00+00:00,112.3,16.67,26.45,2.35,16,2019-12-30,2019,RJP_0192,1
2019-12-30 12:00:00+00:00,3.78,12.57,31.89,3.25,17,2019-12-30,2019,RJP_0192,1
2019-12-30 13:00:00+00:00,0.0,11.15,34.46,3.62,18,2019-12-30,2019,RJP_0192,1
2019-12-30 14:00:00+00:00,0.0,10.16,36.71,3.72,19,2019-12-30,2019,RJP_0192,1
2019-12-30 15:00:00+00:00,0.0,9.24,39.06,3.74,20,2019-12-30,2019,RJP_0192,1
2019-12-30 16:00:00+00:00,0.0,8.41,41.75,3.69,21,2019-12-30,2019,RJP_0192,1
2019-12-30 17:00:00+00:00,0.0,7.64,45.2,3.59,22,2019-12-30,2019,RJP_0192,1
2019-12-30 18:00:00+00:00,0.0,6.91,49.56,3.45,23,2019-12-30,2019,RJP_0192,1
2019-12-30 19:00:00+00:00,0.0,6.27,54.92,3.3,0,2019-12-31,2019,RJP_0192,1
2019-12-30 20:00:00+00:00,0.0,5.71,60.51,3.17,1,2019-12-31,2019,RJP_0192,1
2019-12-30 21:00:00+00:00,0.0,5.17,65.49,3.06,2,2019-12-31,2019,RJP_0192,1
2019-12-30 22:00:00+00:00,0.0,4.62,70.09,3.01,3,2019-12-31,2019,RJP_0192,1
2019-12-30 23:00:00+00:00,0.0,4.07,74.2,3.02,4,2019-12-31,2019,RJP_0192,1
2019-12-31 00:00:00+00:00,0.0,3.59,77.77,3.12,5,2019-12-31,2019,RJP_0192,1
2019-12-31 01:00:00+00:00,0.0,3.19,80.06,3.23,6,2019-12-31,2019,RJP_0192,1
2019-12-31 02:00:00+00:00,55.75,4.24,74.21,3.77,7,2019-12-31,2019,RJP_0192,1
2019-12-31 03:00:00+00:00,221.07,6.9,61.73,4.42,8,2019-12-31,2019,RJP_0192,1
2019-12-31 04:00:00+00:00,394.55,10.12,50.41,3.41,9,2019-12-31,2019,RJP_0192,1
2019-12-31 05:00:00+00:00,545.4,14.75,35.96,3.42,10,2019-12-31,2019,RJP_0192,1
2019-12-31 06:00:00+00:00,629.78,17.49,27.25,2.85,11,2019-12-31,2019,RJP_0192,1
2019-12-31 07:00:00+00:00,581.2,18.58,24.38,2.38,12,2019-12-31,2019,RJP_0192,1
2019-12-31 08:00:00+00:00,511.7,19.15,22.59,2.46,13,2019-12-31,2019,RJP_0192,1
2019-12-31 09:00:00+00:00,398.15,19.13,21.83,2.9,14,2019-12-31,2019,RJP_0192,1
2019-12-31 10:00:00+00:00,236.65,18.53,22.29,3.35,15,2019-12-31,2019,RJP_0192,1
2019-12-31 11:00:00+00:00,81.05,15.85,28.33,2.66,16,2019-12-31,2019,RJP_0192,1
2019-12-31 12:00:00+00:00,3.08,11.97,34.11,3.47,17,2019-12-31,2019,RJP_0192,1
2019-12-31 13:00:00+00:00,0.0,10.84,35.82,3.86,18,2019-12-31,2019,RJP_0192,1
2019-12-31 14:00:00+00:00,0.0,10.03,37.32,4.13,19,2019-12-31,2019,RJP_0192,1
