timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2020-08-22 19:00:00+00:00,0.0,27.47,80.41,3.77,0,2020-08-23,2020,RJP_0202,1
2020-08-22 20:00:00+00:00,0.0,27.01,82.66,3.66,1,2020-08-23,2020,RJP_0202,1
2020-08-22 21:00:00+00:00,0.0,26.61,84.78,3.41,2,2020-08-23,2020,RJP_0202,1
2020-08-22 22:00:00+00:00,0.0,26.23,86.88,3.13,3,2020-08-23,2020,RJP_0202,1
2020-08-22 23:00:00+00:00,0.0,25.94,88.45,3.04,4,2020-08-23,2020,RJP_0202,1
2020-08-23 00:00:00+00:00,0.0,25.68,90.0,2.98,5,2020-08-23,2020,RJP_0202,1
2020-08-23 01:00:00+00:00,81.15,26.68,84.52,4.11,6,2020-08-23,2020,RJP_0202,1
2020-08-23 02:00:00+00:00,244.43,28.8,71.76,5.0,7,2020-08-23,2020,RJP_0202,1
2020-08-23 03:00:00+00:00,467.4,30.65,61.91,5.08,8,2020-08-23,2020,RJP_0202,1
2020-08-23 04:00:00+00:00,633.12,32.49,54.21,5.15,9,2020-08-23,2020,RJP_0202,1
2020-08-23 05:00:00+00:00,637.33,34.11,48.6,5.24,10,2020-08-23,2020,RJP_0202,1
2020-08-23 06:00:00+00:00,728.92,35.38,44.8,5.31,11,2020-08-23,2020,RJP_0202,1
2020-08-23 07:00:00+00:00,616.85,36.29,42.42,5.34,12,2020-08-23,2020,RJP_0202,1
2020-08-23 08:00:00+00:00,610.25,36.78,41.35,5.32,13,2020-08-23,2020,RJP_0202,1
2020-08-23 09:00:00+00:00,451.95,36.78,41.43,5.41,14,2020-08-23,2020,RJP_0202,1
2020-08-23 10:00:00+00:00,370.38,36.26,42.87,5.48,15,2020-08-23,2020,RJP_0202,1
2020-08-23 11:00:00+00:00,211.45,35.07,46.28,5.36,16,2020-08-23,2020,RJP_0202,1
2020-08-23 12:00:00+00:00,83.53,33.53,52.18,4.85,17,2020-08-23,2020,RJP_0202,1
2020-08-23 13:00:00+00:00,7.53,31.44,63.01,3.73,18,2020-08-23,2020,RJP_0202,1
2020-08-23 14:00:00+00:00,0.0,30.36,68.52,3.64,19,2020-08-23,2020,RJP_0202,1
2020-08-23 15:00:00+00:00,0.0,29.63,72.26,3.41,20,2020-08-23,2020,RJP_0202,1
2020-08-23 16:00:00+00:00,0.0,28.99,75.87,2.91,21,2020-08-23,2020,RJP_0202,1
2020-08-23 17:00:00+00:00,0.0,28.43,79.15,2.39,22,2020-08-23,2020,RJP_0202,1
2020-08-23 18:00:00+00:00,0.0,27.92,82.27,1.99,23,2020-08-23,2020,RJP_0202,1
2020-08-23 19:00:00+00:00,0.0,27.48,84.79,1.72,0,2020-08-24,2020,RJP_0202,1
2020-08-23 20:00:00+00:00,0.0,27.08,86.65,1.6,1,2020-08-24,2020,RJP_0202,1
2020-08-23 21:00:00+00:00,0.0,26.73,87.74,1.75,2,2020-08-24,2020,RJP_0202,1
2020-08-23 22:00:00+00:00,0.0,26.46,88.46,2.06,3,2020-08-24,2020,RJP_0202,1
2020-08-23 23:00:00+00:00,0.0,26.19,89.51,2.35,4,2020-08-24,2020,RJP_0202,1
2020-08-24 00:00:00+00:00,0.0,25.98,90.55,2.56,5,2020-08-24,2020,RJP_0202,1
2020-08-24 01:00:00+00:00,57.03,26.87,85.8,3.58,6,2020-08-24,2020,RJP_0202,1
2020-08-24 02:00:00+00:00,151.55,28.88,74.03,3.9,7,2020-08-24,2020,RJP_0202,1
2020-08-24 03:00:00+00:00,268.98,30.62,64.6,3.89,8,2020-08-24,2020,RJP_0202,1
2020-08-24 04:00:00+00:00,449.85,31.92,59.13,3.87,9,2020-08-24,2020,RJP_0202,1
2020-08-24 05:00:00+00:00,500.65,33.12,55.2,3.69,10,2020-08-24,2020,RJP_0202,1
2020-08-24 06:00:00+00:00,487.08,34.24,51.92,3.35,11,2020-08-24,2020,RJP_0202,1
2020-08-24 07:00:00+00:00,364.25,34.95,50.11,2.97,12,2020-08-24,2020,RJP_0202,1
2020-08-24 08:00:00+00:00,330.35,35.21,49.8,2.64,13,2020-08-24,2020,RJP_0202,1
2020-08-24 09:00:00+00:00,102.82,35.09,50.53,2.53,14,2020-08-24,2020,RJP_0202,1
2020-08-24 10:00:00+00:00,42.03,34.6,52.33,2.72,15,2020-08-24,2020,RJP_0202,1
2020-08-24 11:00:00+00:00,31.17,33.61,55.84,3.11,16,2020-08-24,2020,RJP_0202,1
2020-08-24 12:00:00+00:00,11.12,32.33,61.47,3.3,17,2020-08-24,2020,RJP_0202,1
2020-08-24 13:00:00+00:00,2.62,30.68,70.39,3.0,18,2020-08-24,2020,RJP_0202,1
2020-08-24 14:00:00+00:00,0.0,29.73,75.05,3.04,19,2020-08-24,2020,RJP_0202,1
2020-08-24 15:00:00+00:00,0.0,29.05,78.72,2.9,20,2020-08-24,2020,RJP_0202,1
2020-08-24 16:00:00+00:00,0.0,28.41,82.35,2.65,21,2020-08-24,2020,RJP_0202,1
2020-08-24 17:00:00+00:00,0.0,27.85,85.49,2.49,22,2020-08-24,2020,RJP_0202,1
2020-08-24 18:00:00+00:00,0.0,27.37,88.5,2.19,23,2020-08-24,2020,RJP_0202,1
2020-08-24 19:00:00+00:00,0.0,27.0,90.9,1.7,0,2020-08-25,2020,RJP_0202,1
2020-08-24 20:00:00+00:00,0.0,26.75,92.39,1.23,1,2020-08-25,2020,RJP_0202,1
2020-08-24 21:00:00+00:00,0.0,26.55,93.55,1.05,2,2020-08-25,2020,RJP_0202,1
2020-08-24 22:00:00+00:00,0.0,26.34,94.41,1.1,3,2020-08-25,2020,RJP_0202,1
2020-08-24 23:00:00+00:00,0.0,26.13,95.35,1.15,4,2020-08-25,2020,RJP_0202,1
2020-08-25 00:00:00+00:00,0.0,26.0,95.78,1.25,5,2020-08-25,2020,RJP_0202,1
2020-08-25 01:00:00+00:00,72.75,26.82,90.79,2.2,6,2020-08-25,2020,RJP_0202,1
2020-08-25 02:00:00+00:00,189.52,28.47,80.82,2.42,7,2020-08-25,2020,RJP_0202,1
2020-08-25 03:00:00+00:00,256.62,30.15,70.89,3.05,8,2020-08-25,2020,RJP_0202,1
2020-08-25 04:00:00+00:00,354.0,31.4,64.62,3.44,9,2020-08-25,2020,RJP_0202,1
2020-08-25 05:00:00+00:00,415.42,32.66,59.75,3.77,10,2020-08-25,2020,RJP_0202,1
2020-08-25 06:00:00+00:00,440.23,33.85,55.66,4.17,11,2020-08-25,2020,RJP_0202,1
2020-08-25 07:00:00+00:00,450.58,34.76,52.7,4.76,12,2020-08-25,2020,RJP_0202,1
2020-08-25 08:00:00+00:00,462.75,34.88,52.55,5.88,13,2020-08-25,2020,RJP_0202,1
2020-08-25 09:00:00+00:00,420.08,34.09,55.37,7.03,14,2020-08-25,2020,RJP_0202,1
2020-08-25 10:00:00+00:00,331.1,32.89,59.68,7.73,15,2020-08-25,2020,RJP_0202,1
2020-08-25 11:00:00+00:00,214.0,31.62,64.34,7.85,16,2020-08-25,2020,RJP_0202,1
2020-08-25 12:00:00+00:00,91.78,30.21,70.07,7.29,17,2020-08-25,2020,RJP_0202,1
2020-08-25 13:00:00+00:00,6.97,28.8,77.04,6.14,18,2020-08-25,2020,RJP_0202,1
2020-08-25 14:00:00+00:00,0.0,27.9,82.42,5.42,19,2020-08-25,2020,RJP_0202,1
2020-08-25 15:00:00+00:00,0.0,27.42,86.08,5.0,20,2020-08-25,2020,RJP_0202,1
2020-08-25 16:00:00+00:00,0.0,27.21,88.78,4.41,21,2020-08-25,2020,RJP_0202,1
2020-08-25 17:00:00+00:00,0.0,27.19,90.56,5.58,22,2020-08-25,2020,RJP_0202,1
2020-08-25 18:00:00+00:00,0.0,27.1,91.78,6.86,23,2020-08-25,2020,RJP_0202,1
2020-08-25 19:00:00+00:00,0.0,26.78,92.05,8.12,0,2020-08-26,2020,RJP_0202,1
2020-08-25 20:00:00+00:00,0.0,26.32,91.82,9.01,1,2020-08-26,2020,RJP_0202,1
2020-08-25 21:00:00+00:00,0.0,25.9,91.7,8.37,2,2020-08-26,2020,RJP_0202,1
2020-08-25 22:00:00+00:00,0.0,25.6,92.14,7.34,3,2020-08-26,2020,RJP_0202,1
2020-08-25 23:00:00+00:00,0.0,25.44,92.22,6.64,4,2020-08-26,2020,RJP_0202,1
2020-08-26 00:00:00+00:00,0.0,25.27,92.41,6.25,5,2020-08-26,2020,RJP_0202,1
2020-08-26 01:00:00+00:00,80.65,25.52,90.47,6.56,6,2020-08-26,2020,RJP_0202,1
2020-08-26 02:00:00+00:00,262.85,26.65,83.2,7.76,7,2020-08-26,2020,RJP_0202,1
2020-08-26 03:00:00+00:00,468.4,28.46,73.08,8.08,8,2020-08-26,2020,RJP_0202,1
2020-08-26 04:00:00+00:00,593.58,30.06,65.42,7.8,9,2020-08-26,2020,RJP_0202,1
2020-08-26 05:00:00+00:00,548.45,31.45,59.72,7.52,10,2020-08-26,2020,RJP_0202,1
2020-08-26 06:00:00+00:00,781.85,32.65,55.34,7.32,11,2020-08-26,2020,RJP_0202,1
2020-08-26 07:00:00+00:00,722.42,33.58,52.04,7.11,12,2020-08-26,2020,RJP_0202,1
2020-08-26 08:00:00+00:00,609.15,34.05,50.22,6.97,13,2020-08-26,2020,RJP_0202,1
2020-08-26 09:00:00+00:00,612.08,34.12,49.37,6.75,14,2020-08-26,2020,RJP_0202,1
2020-08-26 10:00:00+00:00,484.75,33.77,49.93,6.46,15,2020-08-26,2020,RJP_0202,1
2020-08-26 11:00:00+00:00,276.77,32.99,51.93,6.09,16,2020-08-26,2020,RJP_0202,1
2020-08-26 12:00:00+00:00,97.03,31.67,56.25,5.47,17,2020-08-26,2020,RJP_0202,1
2020-08-26 13:00:00+00:00,5.68,29.83,64.88,4.0,18,2020-08-26,2020,RJP_0202,1
2020-08-26 14:00:00+00:00,0.0,28.82,70.25,3.98,19,2020-08-26,2020,RJP_0202,1
2020-08-26 15:00:00+00:00,0.0,28.12,74.35,4.28,20,2020-08-26,2020,RJP_0202,1
2020-08-26 16:00:00+00:00,0.0,27.42,78.94,4.24,21,2020-08-26,2020,RJP_0202,1
2020-08-26 17:00:00+00:00,0.0,26.81,83.28,4.05,22,2020-08-26,2020,RJP_0202,1
2020-08-26 18:00:00+00:00,0.0,26.27,87.11,3.86,23,2020-08-26,2020,RJP_0202,1
2020-08-26 19:00:00+00:00,0.0,25.81,90.16,3.63,0,2020-08-27,2020,RJP_0202,1
2020-08-26 20:00:00+00:00,0.0,25.45,92.16,3.49,1,2020-08-27,2020,RJP_0202,1
2020-08-26 21:00:00+00:00,0.0,25.2,93.23,3.61,2,2020-08-27,2020,RJP_0202,1
2020-08-26 22:00:00+00:00,0.0,25.0,93.52,3.93,3,2020-08-27,2020,RJP_0202,1
2020-08-26 23:00:00+00:00,0.0,24.79,93.54,4.08,4,2020-08-27,2020,RJP_0202,1
2020-08-27 00:00:00+00:00,0.0,24.58,93.48,4.06,5,2020-08-27,2020,RJP_0202,1
2020-08-27 01:00:00+00:00,63.58,25.13,88.64,4.76,6,2020-08-27,2020,RJP_0202,1
2020-08-27 02:00:00+00:00,192.35,26.72,77.98,5.3,7,2020-08-27,2020,RJP_0202,1
2020-08-27 03:00:00+00:00,403.98,28.71,67.82,5.15,8,2020-08-27,2020,RJP_0202,1
2020-08-27 04:00:00+00:00,538.08,30.73,59.53,4.89,9,2020-08-27,2020,RJP_0202,1
2020-08-27 05:00:00+00:00,704.72,32.39,53.47,4.65,10,2020-08-27,2020,RJP_0202,1
2020-08-27 06:00:00+00:00,662.08,33.64,49.38,4.42,11,2020-08-27,2020,RJP_0202,1
2020-08-27 07:00:00+00:00,839.85,34.51,46.74,4.22,12,2020-08-27,2020,RJP_0202,1
2020-08-27 08:00:00+00:00,599.42,34.99,45.17,4.04,13,2020-08-27,2020,RJP_0202,1
2020-08-27 09:00:00+00:00,647.38,35.09,44.58,3.99,14,2020-08-27,2020,RJP_0202,1
2020-08-27 10:00:00+00:00,533.38,34.7,45.33,4.03,15,2020-08-27,2020,RJP_0202,1
2020-08-27 11:00:00+00:00,310.25,33.89,47.33,4.14,16,2020-08-27,2020,RJP_0202,1
2020-08-27 12:00:00+00:00,111.82,32.49,51.85,4.19,17,2020-08-27,2020,RJP_0202,1
2020-08-27 13:00:00+00:00,6.4,30.37,61.73,3.55,18,2020-08-27,2020,RJP_0202,1
2020-08-27 14:00:00+00:00,0.0,29.3,66.41,4.05,19,2020-08-27,2020,RJP_0202,1
2020-08-27 15:00:00+00:00,0.0,28.52,70.43,4.41,20,2020-08-27,2020,RJP_0202,1
2020-08-27 16:00:00+00:00,0.0,27.76,74.91,4.25,21,2020-08-27,2020,RJP_0202,1
2020-08-27 17:00:00+00:00,0.0,27.09,79.19,3.87,22,2020-08-27,2020,RJP_0202,1
2020-08-27 18:00:00+00:00,0.0,26.52,82.79,3.61,23,2020-08-27,2020,RJP_0202,1
2020-08-27 19:00:00+00:00,0.0,26.03,85.94,3.36,0,2020-08-28,2020,RJP_0202,1
2020-08-27 20:00:00+00:00,0.0,25.57,88.82,3.06,1,2020-08-28,2020,RJP_0202,1
2020-08-27 21:00:00+00:00,0.0,25.21,91.08,2.81,2,2020-08-28,2020,RJP_0202,1
2020-08-27 22:00:00+00:00,0.0,24.97,92.51,2.64,3,2020-08-28,2020,RJP_0202,1
2020-08-27 23:00:00+00:00,0.0,24.76,93.7,2.42,4,2020-08-28,2020,RJP_0202,1
2020-08-28 00:00:00+00:00,0.0,24.59,94.6,2.24,5,2020-08-28,2020,RJP_0202,1
2020-08-28 01:00:00+00:00,71.05,25.57,88.78,3.38,6,2020-08-28,2020,RJP_0202,1
2020-08-28 02:00:00+00:00,220.1,27.58,76.44,3.5,7,2020-08-28,2020,RJP_0202,1
2020-08-28 03:00:00+00:00,384.15,29.58,65.56,2.91,8,2020-08-28,2020,RJP_0202,1
2020-08-28 04:00:00+00:00,544.0,31.26,58.28,2.84,9,2020-08-28,2020,RJP_0202,1
2020-08-28 05:00:00+00:00,628.85,32.84,52.81,3.09,10,2020-08-28,2020,RJP_0202,1
2020-08-28 06:00:00+00:00,812.55,34.15,48.7,3.39,11,2020-08-28,2020,RJP_0202,1
2020-08-28 07:00:00+00:00,784.6,35.1,45.84,3.65,12,2020-08-28,2020,RJP_0202,1
2020-08-28 08:00:00+00:00,805.47,35.64,44.0,3.83,13,2020-08-28,2020,RJP_0202,1
2020-08-28 09:00:00+00:00,709.97,35.72,43.44,3.79,14,2020-08-28,2020,RJP_0202,1
2020-08-28 10:00:00+00:00,533.55,35.45,43.71,3.56,15,2020-08-28,2020,RJP_0202,1
2020-08-28 11:00:00+00:00,313.77,34.75,45.05,3.33,16,2020-08-28,2020,RJP_0202,1
2020-08-28 12:00:00+00:00,119.88,33.41,49.52,2.95,17,2020-08-28,2020,RJP_0202,1
2020-08-28 13:00:00+00:00,6.8,31.19,61.17,2.25,18,2020-08-28,2020,RJP_0202,1
2020-08-28 14:00:00+00:00,0.0,30.1,64.82,2.49,19,2020-08-28,2020,RJP_0202,1
2020-08-28 15:00:00+00:00,0.0,29.44,67.01,3.13,20,2020-08-28,2020,RJP_0202,1
2020-08-28 16:00:00+00:00,0.0,28.8,69.95,3.88,21,2020-08-28,2020,RJP_0202,1
2020-08-28 17:00:00+00:00,0.0,28.1,74.18,4.12,22,2020-08-28,2020,RJP_0202,1
2020-08-28 18:00:00+00:00,0.0,27.52,78.18,4.03,23,2020-08-28,2020,RJP_0202,1
2020-08-28 19:00:00+00:00,0.0,27.09,81.34,3.92,0,2020-08-29,2020,RJP_0202,1
2020-08-28 20:00:00+00:00,0.0,26.89,82.82,4.05,1,2020-08-29,2020,RJP_0202,1
2020-08-28 21:00:00+00:00,0.0,26.59,84.92,3.72,2,2020-08-29,2020,RJP_0202,1
2020-08-28 22:00:00+00:00,0.0,26.32,86.77,3.3,3,2020-08-29,2020,RJP_0202,1
2020-08-28 23:00:00+00:00,0.0,26.08,88.42,2.72,4,2020-08-29,2020,RJP_0202,1
2020-08-29 00:00:00+00:00,0.0,25.87,89.95,2.16,5,2020-08-29,2020,RJP_0202,1
2020-08-29 01:00:00+00:00,71.95,26.68,85.49,2.68,6,2020-08-29,2020,RJP_0202,1
2020-08-29 02:00:00+00:00,199.9,28.87,72.9,2.36,7,2020-08-29,2020,RJP_0202,1
2020-08-29 03:00:00+00:00,352.55,31.02,62.19,1.62,8,2020-08-29,2020,RJP_0202,1
2020-08-29 04:00:00+00:00,541.35,32.38,57.08,1.09,9,2020-08-29,2020,RJP_0202,1
2020-08-29 05:00:00+00:00,689.67,33.43,53.88,1.27,10,2020-08-29,2020,RJP_0202,1
2020-08-29 06:00:00+00:00,738.45,34.16,51.78,1.53,11,2020-08-29,2020,RJP_0202,1
2020-08-29 07:00:00+00:00,710.47,34.75,50.01,1.6,12,2020-08-29,2020,RJP_0202,1
2020-08-29 08:00:00+00:00,591.35,34.9,49.55,1.53,13,2020-08-29,2020,RJP_0202,1
2020-08-29 09:00:00+00:00,448.35,34.57,50.68,1.47,14,2020-08-29,2020,RJP_0202,1
2020-08-29 10:00:00+00:00,370.88,34.04,52.52,1.43,15,2020-08-29,2020,RJP_0202,1
2020-08-29 11:00:00+00:00,211.75,33.39,54.84,1.31,16,2020-08-29,2020,RJP_0202,1
2020-08-29 12:00:00+00:00,84.28,32.55,59.78,1.02,17,2020-08-29,2020,RJP_0202,1
2020-08-29 13:00:00+00:00,4.65,31.58,66.55,0.77,18,2020-08-29,2020,RJP_0202,1
2020-08-29 14:00:00+00:00,0.0,30.97,73.35,0.59,19,2020-08-29,2020,RJP_0202,1
2020-08-29 15:00:00+00:00,0.0,30.43,75.68,0.74,20,2020-08-29,2020,RJP_0202,1
2020-08-29 16:00:00+00:00,0.0,29.64,79.35,1.03,21,2020-08-29,2020,RJP_0202,1
2020-08-29 17:00:00+00:00,0.0,28.94,81.96,1.25,22,2020-08-29,2020,RJP_0202,1
2020-08-29 18:00:00+00:00,0.0,28.55,83.65,0.99,23,2020-08-29,2020,RJP_0202,1
2020-08-29 19:00:00+00:00,0.0,28.21,85.13,0.62,0,2020-08-30,2020,RJP_0202,1
2020-08-29 20:00:00+00:00,0.0,27.63,87.84,0.87,1,2020-08-30,2020,RJP_0202,1
2020-08-29 21:00:00+00:00,0.0,26.99,89.92,1.38,2,2020-08-30,2020,RJP_0202,1
2020-08-29 22:00:00+00:00,0.0,26.53,90.72,1.75,3,2020-08-30,2020,RJP_0202,1
2020-08-29 23:00:00+00:00,0.0,26.19,91.41,1.99,4,2020-08-30,2020,RJP_0202,1
2020-08-30 00:00:00+00:00,0.0,25.9,92.2,2.11,5,2020-08-30,2020,RJP_0202,1
2020-08-30 01:00:00+00:00,60.22,26.25,89.67,2.87,6,2020-08-30,2020,RJP_0202,1
2020-08-30 02:00:00+00:00,196.8,27.38,83.37,3.46,7,2020-08-30,2020,RJP_0202,1
2020-08-30 03:00:00+00:00,363.35,29.37,70.25,4.46,8,2020-08-30,2020,RJP_0202,1
2020-08-30 04:00:00+00:00,507.98,30.68,63.07,4.59,9,2020-08-30,2020,RJP_0202,1
2020-08-30 05:00:00+00:00,528.1,31.71,58.51,4.77,10,2020-08-30,2020,RJP_0202,1
2020-08-30 06:00:00+00:00,582.1,32.38,56.14,4.87,11,2020-08-30,2020,RJP_0202,1
2020-08-30 07:00:00+00:00,584.2,32.65,55.86,4.76,12,2020-08-30,2020,RJP_0202,1
2020-08-30 08:00:00+00:00,285.2,32.32,57.64,4.52,13,2020-08-30,2020,RJP_0202,1
2020-08-30 09:00:00+00:00,301.25,31.87,60.17,4.36,14,2020-08-30,2020,RJP_0202,1
2020-08-30 10:00:00+00:00,207.7,31.56,62.07,4.07,15,2020-08-30,2020,RJP_0202,1
2020-08-30 11:00:00+00:00,111.68,31.31,63.95,3.6,16,2020-08-30,2020,RJP_0202,1
2020-08-30 12:00:00+00:00,41.35,30.53,69.19,2.82,17,2020-08-30,2020,RJP_0202,1
2020-08-30 13:00:00+00:00,2.12,28.99,80.57,2.06,18,2020-08-30,2020,RJP_0202,1
2020-08-30 14:00:00+00:00,0.0,28.27,82.81,2.4,19,2020-08-30,2020,RJP_0202,1
2020-08-30 15:00:00+00:00,0.0,27.66,84.25,3.21,20,2020-08-30,2020,RJP_0202,1
2020-08-30 16:00:00+00:00,0.0,26.87,87.8,4.0,21,2020-08-30,2020,RJP_0202,1
2020-08-30 17:00:00+00:00,0.0,26.03,91.0,4.58,22,2020-08-30,2020,RJP_0202,1
2020-08-30 18:00:00+00:00,0.0,25.41,92.95,4.4,23,2020-08-30,2020,RJP_0202,1
2020-08-30 19:00:00+00:00,0.0,24.96,93.38,4.03,0,2020-08-31,2020,RJP_0202,1
2020-08-30 20:00:00+00:00,0.0,24.59,93.61,3.58,1,2020-08-31,2020,RJP_0202,1
2020-08-30 21:00:00+00:00,0.0,24.24,94.06,3.44,2,2020-08-31,2020,RJP_0202,1
2020-08-30 22:00:00+00:00,0.0,23.93,94.5,3.83,3,2020-08-31,2020,RJP_0202,1
2020-08-30 23:00:00+00:00,0.0,23.64,94.94,4.19,4,2020-08-31,2020,RJP_0202,1
2020-08-31 00:00:00+00:00,0.0,23.43,94.89,4.34,5,2020-08-31,2020,RJP_0202,1
2020-08-31 01:00:00+00:00,63.75,23.88,91.89,5.34,6,2020-08-31,2020,RJP_0202,1
2020-08-31 02:00:00+00:00,180.2,25.2,85.66,6.43,7,2020-08-31,2020,RJP_0202,1
2020-08-31 03:00:00+00:00,280.25,26.82,79.82,6.74,8,2020-08-31,2020,RJP_0202,1
2020-08-31 04:00:00+00:00,380.7,28.45,74.42,6.61,9,2020-08-31,2020,RJP_0202,1
2020-08-31 05:00:00+00:00,411.02,29.99,68.96,6.48,10,2020-08-31,2020,RJP_0202,1
2020-08-31 06:00:00+00:00,485.62,31.16,64.33,6.77,11,2020-08-31,2020,RJP_0202,1
2020-08-31 07:00:00+00:00,613.08,31.83,61.52,7.32,12,2020-08-31,2020,RJP_0202,1
2020-08-31 08:00:00+00:00,588.88,31.83,60.96,7.87,13,2020-08-31,2020,RJP_0202,1
2020-08-31 09:00:00+00:00,514.03,31.54,61.87,7.74,14,2020-08-31,2020,RJP_0202,1
2020-08-31 10:00:00+00:00,335.45,31.11,63.85,7.16,15,2020-08-31,2020,RJP_0202,1
2020-08-31 11:00:00+00:00,188.38,30.26,68.45,6.33,16,2020-08-31,2020,RJP_0202,1
2020-08-31 12:00:00+00:00,73.8,29.1,76.26,5.03,17,2020-08-31,2020,RJP_0202,1
2020-08-31 13:00:00+00:00,4.35,27.75,85.26,3.75,18,2020-08-31,2020,RJP_0202,1
2020-08-31 14:00:00+00:00,0.0,27.17,89.03,3.97,19,2020-08-31,2020,RJP_0202,1
2020-08-31 15:00:00+00:00,0.0,26.79,91.12,4.3,20,2020-08-31,2020,RJP_0202,1
2020-08-31 16:00:00+00:00,0.0,26.39,92.86,4.51,21,2020-08-31,2020,RJP_0202,1
2020-08-31 17:00:00+00:00,0.0,25.96,94.0,4.61,22,2020-08-31,2020,RJP_0202,1
2020-08-31 18:00:00+00:00,0.0,25.51,94.22,4.96,23,2020-08-31,2020,RJP_0202,1
2020-08-31 19:00:00+00:00,0.0,25.05,95.0,4.8,0,2020-09-01,2020,RJP_0202,1
2020-08-31 20:00:00+00:00,0.0,24.71,95.13,4.83,1,2020-09-01,2020,RJP_0202,1
2020-08-31 21:00:00+00:00,0.0,24.44,95.25,4.62,2,2020-09-01,2020,RJP_0202,1
2020-08-31 22:00:00+00:00,0.0,24.27,95.37,4.44,3,2020-09-01,2020,RJP_0202,1
2020-08-31 23:00:00+00:00,0.0,24.15,95.49,4.5,4,2020-09-01,2020,RJP_0202,1
2020-09-01 00:00:00+00:00,0.0,24.08,95.33,4.87,5,2020-09-01,2020,RJP_0202,1
2020-09-01 01:00:00+00:00,50.78,24.44,93.6,5.46,6,2020-09-01,2020,RJP_0202,1
2020-09-01 02:00:00+00:00,136.8,25.57,87.74,6.69,7,2020-09-01,2020,RJP_0202,1
2020-09-01 03:00:00+00:00,172.75,27.13,79.27,7.35,8,2020-09-01,2020,RJP_0202,1
2020-09-01 04:00:00+00:00,275.4,28.79,71.1,7.53,9,2020-09-01,2020,RJP_0202,1
2020-09-01 05:00:00+00:00,322.23,30.13,65.22,7.55,10,2020-09-01,2020,RJP_0202,1
2020-09-01 06:00:00+00:00,353.42,31.15,61.34,7.48,11,2020-09-01,2020,RJP_0202,1
2020-09-01 07:00:00+00:00,376.08,31.85,58.92,7.37,12,2020-09-01,2020,RJP_0202,1
2020-09-01 08:00:00+00:00,394.08,32.26,57.5,7.37,13,2020-09-01,2020,RJP_0202,1
2020-09-01 09:00:00+00:00,379.9,32.31,57.4,7.28,14,2020-09-01,2020,RJP_0202,1
2020-09-01 10:00:00+00:00,276.52,31.88,58.86,7.08,15,2020-09-01,2020,RJP_0202,1
2020-09-01 11:00:00+00:00,159.68,31.14,61.6,6.68,16,2020-09-01,2020,RJP_0202,1
2020-09-01 12:00:00+00:00,55.9,29.93,67.06,5.63,17,2020-09-01,2020,RJP_0202,1
2020-09-01 13:00:00+00:00,3.62,28.45,75.02,4.2,18,2020-09-01,2020,RJP_0202,1
2020-09-01 14:00:00+00:00,0.0,27.7,78.97,4.29,19,2020-09-01,2020,RJP_0202,1
2020-09-01 15:00:00+00:00,0.0,27.14,82.03,4.54,20,2020-09-01,2020,RJP_0202,1
2020-09-01 16:00:00+00:00,0.0,26.68,84.39,4.67,21,2020-09-01,2020,RJP_0202,1
2020-09-01 17:00:00+00:00,0.0,26.25,86.42,4.45,22,2020-09-01,2020,RJP_0202,1
2020-09-01 18:00:00+00:00,0.0,25.86,88.15,3.99,23,2020-09-01,2020,RJP_0202,1
2020-09-01 19:00:00+00:00,0.0,25.44,90.07,3.67,0,2020-09-02,2020,RJP_0202,1
2020-09-01 20:00:00+00:00,0.0,25.04,92.07,3.83,1,2020-09-02,2020,RJP_0202,1
2020-09-01 21:00:00+00:00,0.0,24.71,93.85,4.0,2,2020-09-02,2020,RJP_0202,1
2020-09-01 22:00:00+00:00,0.0,24.48,94.82,3.94,3,2020-09-02,2020,RJP_0202,1
2020-09-01 23:00:00+00:00,0.0,24.32,95.23,3.72,4,2020-09-02,2020,RJP_0202,1
2020-09-02 00:00:00+00:00,0.0,24.15,95.62,3.58,5,2020-09-02,2020,RJP_0202,1
2020-09-02 01:00:00+00:00,48.42,24.81,91.94,4.41,6,2020-09-02,2020,RJP_0202,1
2020-09-02 02:00:00+00:00,158.27,26.5,82.65,5.13,7,2020-09-02,2020,RJP_0202,1
2020-09-02 03:00:00+00:00,297.6,28.4,72.47,4.64,8,2020-09-02,2020,RJP_0202,1
2020-09-02 04:00:00+00:00,468.35,29.98,63.48,3.63,9,2020-09-02,2020,RJP_0202,1
2020-09-02 05:00:00+00:00,539.17,31.34,56.96,2.72,10,2020-09-02,2020,RJP_0202,1
2020-09-02 06:00:00+00:00,710.2,32.28,53.41,1.98,11,2020-09-02,2020,RJP_0202,1
2020-09-02 07:00:00+00:00,675.0,32.92,51.54,1.51,12,2020-09-02,2020,RJP_0202,1
2020-09-02 08:00:00+00:00,600.42,33.29,50.41,1.11,13,2020-09-02,2020,RJP_0202,1
2020-09-02 09:00:00+00:00,431.15,33.3,50.19,0.83,14,2020-09-02,2020,RJP_0202,1
2020-09-02 10:00:00+00:00,306.98,32.97,51.14,0.77,15,2020-09-02,2020,RJP_0202,1
2020-09-02 11:00:00+00:00,176.23,32.24,53.79,1.02,16,2020-09-02,2020,RJP_0202,1
2020-09-02 12:00:00+00:00,64.2,31.12,59.89,1.3,17,2020-09-02,2020,RJP_0202,1
