point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-30,noon,2017-03-30 07:09:57.458934016+00:00,27.0,73.5,37.51650390625002,12.324609375000025,22.17479424167569,5.138418048116915,47.80684973272491,954.5066666666668,1037.9448569229166,0.0,385.45416666666665,0.0,0.0,974.249375,23.13055826951907,173.6647863835601,946.768552532553,1.0081731845797102,1012.9,1012.9,39.94,7.17,3.61,3,89,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-31,noon,2017-03-31 07:09:39.581468928+00:00,27.0,73.5,36.57509765625002,10.561914062500025,20.77537506387759,5.195264848556904,42.07103014862941,947.1466666666666,1026.9562358487162,0.0,382.6705555555556,0.722503662109375,0.0,975.249375,22.737498675538266,173.7571622351246,948.9513887668148,0.9980981933094664,991.45,998.08,38.79,11.17,5.57,3,90,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-01,noon,2017-04-01 07:09:21.784109312+00:00,27.0,73.5,37.69521484375002,12.554345703125025,22.29392356416865,5.054670493117204,77.01951399518293,944.5511111111113,1021.2401903557547,0.0,399.7075,0.02301025390625,0.0,973.84,22.345825229305618,173.851872520352,951.0682539513482,0.9931475550643598,1004.35,1004.85,39.33,9.24,3.16,4,91,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-02,noon,2017-04-02 07:09:04.082603264+00:00,27.0,73.5,37.58413085937502,13.010400390625025,23.10858835323059,1.3957607990643155,97.96108717770689,944.6222222222224,1018.4896605588532,0.0,400.9797222222222,0.0,0.0,972.298125,21.955648657710057,173.9488616142769,953.1189689044926,0.9910853241206222,1005.8,1005.83,39.4,12.2,3.58,4,92,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-03,noon,2017-04-03 07:08:46.493663232+00:00,27.0,73.5,37.78432617187502,12.227929687500025,21.71583922783056,5.580671960722933,84.48507012681807,941.3511111111112,1012.218720937825,0.0,405.1163888888889,0.027252197265625,0.0,971.971875,21.567079037079253,174.04805891709225,955.1034233979776,0.9856012323378132,978.0,978.03,39.66,12.69,5.06,4,93,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-04,noon,2017-04-04 07:08:29.035125504+00:00,27.0,73.5,35.65395507812502,15.841943359375025,30.84277564248451,5.220853406817463,39.21701715187851,939.52,1007.5837349353346,0.0,408.8272222222223,0.0,0.0,972.106875,21.18022485324257,174.14937567741663,957.021582123216,0.9817124478171247,960.14,968.49,38.78,17.47,7.01,4,94,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-05,noon,2017-04-05 07:08:11.725933824+00:00,27.0,73.5,34.83803710937502,15.466699218750025,31.500852942214365,8.210936218145585,36.94924327501792,947.3244444444445,1013.337862898632,0.0,398.88916666666665,0.152252197265625,0.0,969.09875,20.795192275527786,174.25270296115582,958.8734882592012,0.9879556125430856,971.55,972.85,38.99,15.85,8.71,4,95,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-06,noon,2017-04-06 07:07:54.585996800+00:00,27.0,73.5,31.419580078125023,0.9312988281250228,14.221780998168704,8.834366902106508,54.93884917316837,987.52,1053.6823502375448,0.0,342.70694444444445,0.0,0.0,969.69125,20.412084821065704,174.35791095017055,960.6592635764744,1.0279607322200015,931.55,988.65,33.28,20.31,9.18,4,96,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-07,noon,2017-04-07 07:07:37.635955712+00:00,27.0,73.5,30.667138671875023,-3.854101562499977,10.447915113388753,4.048435530194836,76.85470550062871,1018.0088888888888,1083.5559948039918,0.0,315.02194444444444,0.0,0.0,974.39625,20.03100336703207,174.46484947666568,962.3791057556372,1.057804437773587,1030.7,1030.72,33.42,5.76,3.66,4,97,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-08,noon,2017-04-08 07:07:20.896897536+00:00,27.0,73.5,30.933740234375023,0.8692871093750227,14.55576838737768,1.2559719765671695,147.99210810383704,1004.1244444444444,1066.2298302253628,0.0,336.66805555555555,0.0,0.0,977.501875,19.65204638017299,174.57334956106433,964.0332841654562,1.0415869046613824,1055.53,1055.53,33.73,4.45,2.97,4,98,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-09,noon,2017-04-09 07:07:04.390048768+00:00,27.0,73.5,31.972558593750023,-1.6578124999999773,11.41656010177137,3.457430861061608,215.80426193098788,1001.9733333333334,1061.4761986961405,0.0,334.99916666666667,0.0,0.0,978.87625,19.27531028009988,174.68322553146788,965.6221348790324,1.0376453657608573,1051.05,1051.05,33.67,6.15,4.53,4,99,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-10,noon,2017-04-10 07:06:48.136482304+00:00,27.0,73.5,33.92983398437502,0.1085449218750227,11.633748555097842,2.449882561198586,94.47063343202478,995.6622222222222,1052.407700544486,0.0,352.32138888888886,0.0,0.0,977.04125,18.90088990245536,174.79427731958162,967.1460552810862,1.029484860932249,974.22,982.32,36.76,6.69,2.81,4,100,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-11,noon,2017-04-11 07:06:32.156877312+00:00,27.0,73.5,36.81752929687502,0.5797363281250227,10.261512050472174,3.7483118552112704,99.33382878015748,1000.1777777777778,1054.8578063172415,0.0,361.39666666666665,0.0,0.0,975.18625,18.52887900341311,174.90629248685786,968.6054987427486,1.0325956016933726,976.2,984.32,38.72,5.31,4.11,4,101,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-12,noon,2017-04-12 07:06:16.471360+00:00,27.0,73.5,38.39760742187502,1.1048828125000227,9.779481298105184,4.972871095732216,92.0524551020212,997.6533333333332,1049.9477732660123,1.1368683772161605e-13,373.71972222222223,0.0,0.0,973.999375,18.159370688267828,175.01904762082188,970.0009701548048,1.0285075623935875,1041.35,1041.35,41.28,4.86,5.08,4,102,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-13,noon,2017-04-13 07:06:01.099420160+00:00,27.0,73.5,39.84877929687502,3.921777343750023,11.048923645583985,2.703790036302543,45.19137315033038,1000.3911111111112,1050.6437970390955,1.1368683772161605e-13,379.12611111111113,0.0,0.0,973.12125,17.79245765644876,175.1323089494134,971.3330229259756,1.0299156803066396,1039.25,1039.25,41.8,5.11,2.61,4,103,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-14,noon,2017-04-14 07:05:46.059881984+00:00,27.0,73.5,40.82558593750002,4.506250000000023,10.926379818295754,4.187455991302009,90.5156977814541,989.6533333333332,1037.271499663653,0.0,392.0488888888889,0.0,0.0,971.06125,17.428232258417253,175.2458321787501,972.6022573035452,1.0175313967264077,1025.18,1025.2,42.61,4.9,5.86,4,104,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-15,noon,2017-04-15 07:05:31.370903040+00:00,27.0,73.5,40.08852539062502,8.105859375000023,14.562940118114785,4.038259145776658,103.5074296221747,983.1644444444444,1028.454166759603,0.0,402.96972222222223,0.00848388671875,0.0,969.76625,17.06678646112539,175.3593617648594,973.8093192586044,1.0096067320376052,1015.17,1016.17,42.89,6.72,3.26,4,105,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-16,noon,2017-04-16 07:05:17.049982464+00:00,27.0,73.5,40.69399414062502,10.799951171875025,16.898376322320207,4.05128913296264,73.33688657375126,985.9555555555556,1029.416168432139,0.0,402.2052777777778,0.0,0.0,970.910625,16.7082118246544,175.4726299362926,975.2100130081792,1.0110186958747789,1042.32,1042.6,43.57,5.62,1.82,4,106,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-17,noon,2017-04-17 07:05:03.113961728+00:00,27.0,73.5,39.80507812500002,10.601464843750025,17.48701916837229,4.787807188112732,84.14526727500225,982.7555555555556,1024.1867509718124,1.1368683772161605e-13,401.79083333333335,0.0,0.0,972.615625,16.35259951722344,175.5853558052752,976.54965483966,1.0063549259222404,1011.53,1011.75,43.66,8.88,5.46,4,107,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-18,noon,2017-04-18 07:04:49.578992896+00:00,27.0,73.5,38.94667968750002,11.762353515625025,19.77670128925212,3.9932286390697738,49.74047444931807,985.7422222222224,1025.4672847193729,0.0,400.3955555555556,0.0,0.0,971.7225,16.000040341407598,175.6972449081577,977.829015175524,1.0080926285924108,1022.8,1022.83,42.42,9.07,5.05,4,108,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-19,noon,2017-04-19 07:04:36.460462592+00:00,27.0,73.5,37.22109375000002,14.437890625000025,25.86077589234084,5.145513102186087,38.84404234626288,996.0888888888888,1034.4412302631229,1.1368683772161605e-13,398.2816666666667,0.0,0.0,968.65125,15.650624774083925,175.8079894317557,979.0489044360268,1.0174046305303592,1026.2,1026.22,41.28,11.4,5.02,4,109,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-20,noon,2017-04-20 07:04:23.772862720+00:00,27.0,73.5,38.92299804687502,15.873681640625025,25.86086426226103,6.8492894336059695,34.931600066968315,972.5333333333332,1008.2903823585364,0.0,415.97777777777776,0.0,0.0,966.88875,15.304443072786183,175.91726918099175,980.2101710019916,0.9921681717903308,991.75,999.99,41.66,13.38,5.6,4,110,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-21,noon,2017-04-21 07:04:11.529642496+00:00,27.0,73.5,37.44375000000002,13.458642578125025,23.97662848081206,7.089588538694919,60.66230486854079,976.5333333333332,1010.800337044695,0.0,403.9213888888889,0.0,0.0,968.556875,14.961585462442985,176.0247531399771,981.313698801379,0.9951286062001532,1017.08,1017.08,41.33,10.71,8.98,4,111,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-22,noon,2017-04-22 07:03:59.743071232+00:00,27.0,73.5,35.71938476562502,13.344628906250025,26.15718963881753,7.544147508497884,59.473324551318456,991.2888888888888,1024.4697379491834,0.0,387.93444444444447,0.0,0.0,970.04625,14.622142291827773,176.1301012310846,982.360405161463,1.0090888065932977,1016.05,1016.05,40.0,11.12,5.88,4,112,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-23,noon,2017-04-23 07:03:48.424129024+00:00,27.0,73.5,34.20766601562502,15.041650390625025,31.746206198575504,5.246115971012767,36.22978242133729,843.2711111111112,870.1813140340847,0.0,414.92944444444447,0.165771484375,0.0,970.878125,14.286203978394042,176.23296586490187,983.3512398182828,0.857548225867842,1000.0,1000.5,37.03,19.26,6.67,4,113,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-24,noon,2017-04-24 07:03:37.582417920+00:00,27.0,73.5,33.73720703125002,17.734033203125023,38.6830076570394,5.971795259719632,58.44744408757634,973.9733333333334,1003.5890171814756,0.0,410.2916666666667,0.0,0.0,971.33375,13.9538606833667,176.33299287181762,984.2871851930232,0.9895215014328698,952.62,977.45,33.71,32.33,6.41,4,114,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-25,noon,2017-04-25 07:03:27.226093568+00:00,27.0,73.5,35.31777343750002,13.718408203125025,27.40203188198169,5.427904081505544,71.65153769022709,856.7822222222222,881.5924575417795,0.0,414.1883333333333,0.17352294921875,0.0,972.41875,13.625201917142649,176.42982150514715,985.1692567477496,0.8696802263710908,971.5,972.55,36.02,23.73,6.54,4,115,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-26,noon,2017-04-26 07:03:17.361853952+00:00,27.0,73.5,35.25600585937502,9.946679687500025,21.440990150110704,6.348843536718083,42.41692301550984,992.0,1019.341174421966,0.0,385.3005555555556,0.021514892578125,0.0,971.79625,13.300316431201267,176.52308318250357,985.9985016904452,1.0060867215307787,1025.55,1025.57,37.13,14.02,7.56,4,116,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-27,noon,2017-04-27 07:03:07.995059712+00:00,27.0,73.5,35.35488281250002,13.306787109375025,26.62304417293962,4.830499889056934,41.27090172307732,1002.4177777777778,1028.6997170061777,0.0,383.97222222222223,0.0,0.0,973.02875,12.979292607876474,176.61239843813132,986.7759952968196,1.0158514014887985,1040.3,1040.3,38.68,10.51,5.93,4,117,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-28,noon,2017-04-28 07:02:59.130044416+00:00,27.0,73.5,36.11074218750002,14.207910156250025,27.07602989864744,2.5439375304782184,56.7492469829906,979.2177777777778,1003.6266828568372,0.0,409.8355555555556,0.23126220703125,0.0209808349609375,972.601875,12.66221917467152,176.697371703636,987.502836027508,0.9916100916904108,997.7,1000.0,38.67,17.34,2.38,4,118,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-29,noon,2017-04-29 07:02:50.770587648+00:00,27.0,73.5,35.82460937500002,14.670312500000025,28.33991545490018,4.641263616641419,73.16827063740072,970.8444444444444,993.8395686922304,0.0,412.45722222222224,0.10723876953125,0.0,971.964375,12.34918575989633,176.77758373840038,988.1801418039748,0.9824569462326138,914.65,953.65,37.87,20.38,5.01,4,119,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-04-30,noon,2017-04-30 07:02:42.920441088+00:00,27.0,73.5,36.57509765625002,9.471093750000025,19.31344123213785,3.8741012676129127,143.45574434574826,1008.0888888888888,1030.7644883590792,0.0,384.48333333333335,0.0,0.0,971.895625,12.0402828441794,176.85258225011307,988.8090492045,1.0194980413052444,1020.38,1021.1,38.15,11.73,3.94,4,120,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-05-01,noon,2017-05-01 07:02:35.583765504+00:00,27.0,73.5,37.33168945312502,7.285791015625023,15.980491481473312,1.7086170189988483,254.0722455283308,1010.5955555555556,1032.1714285656794,1.1368683772161605e-13,385.34777777777776,0.0,0.0,973.399375,11.735601038633504,176.92187187575905,989.3907153913276,1.0214322206933597,910.1,1014.88,39.28,10.57,2.53,5,121,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-05-02,noon,2017-05-02 07:02:28.765372672+00:00,27.0,73.5,40.03872070312502,5.065820312500023,11.847927899943397,5.414849583317946,19.836708685645533,997.8666666666668,1018.076032026348,0.0,393.74861111111113,0.5260009765625,0.0,973.531875,11.435230036035108,176.9849049118343,989.9263208582768,1.0080211482825363,962.35,971.35,40.77,9.18,4.76,5,122,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-05-03,noon,2017-05-03 07:02:22.470771200+00:00,27.0,73.5,39.22255859375002,9.783349609375025,17.082667258321614,0.4410058355913219,81.32347110463132,986.8088888888888,1005.756822288292,0.0,415.32055555555553,0.08599853515625,0.0,972.69375,11.139257723593133,177.04107397208486,990.4170708483696,0.9963569065339412,995.1,1003.88,40.33,11.39,2.95,5,123,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-05-04,noon,2017-05-04 07:02:16.706062336+00:00,27.0,73.5,37.88930664062502,10.703027343750025,19.52109799556939,1.487871572426227,170.07892026428476,948.9955555555556,966.2619983635834,0.0,415.1166666666667,0.13800048828125,0.0,974.66375,10.8477697615037,177.0897070463135,990.8641944238918,0.957745330688148,927.17,1001.3,40.31,11.44,2.53,5,124,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-05-05,noon,2017-05-05 07:02:11.477763072+00:00,27.0,73.5,39.42470703125002,9.533837890625025,16.61766063960388,1.973464856865196,72.26861083229494,872.1422222222222,887.1701624699247,0.0,421.45722222222224,0.770751953125,0.0,972.23625,10.560849626639095,177.13006487003258,991.2689415576816,0.8798240171347813,814.22,931.2,41.9,11.26,3.99,5,125,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-05-06,noon,2017-05-06 07:02:06.792580096+00:00,27.0,73.5,41.24331054687502,11.567041015625025,17.268560213520384,4.611470997871971,83.32537270094912,990.0444444444444,1006.1919971582352,0.0,419.5647222222222,0.228485107421875,0.0,972.76125,10.278578944731237,177.16134019430206,991.6325792354796,0.9983984644874622,1003.7,1012.05,42.48,13.23,3.81,5,126,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-05-07,noon,2017-05-07 07:02:02.657156608+00:00,27.0,73.5,41.75795898437502,12.894921875000025,18.337515320772344,4.906401229862671,71.92844281531404,942.7555555555556,957.3021376638508,0.0,437.3647222222222,0.121490478515625,0.0,972.49125,10.0010379514748,177.18265843635254,991.9563873371168,0.9504002066929176,1008.35,1010.97,43.89,12.1,5.19,5,127,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-05-08,noon,2017-05-08 07:01:59.077808640+00:00,27.0,73.5,41.21816406250002,13.167626953125025,19.20797384543204,4.630077920906008,66.24054345130781,983.36,997.706916236342,0.0,430.4175,0.1817626953125,0.0348091125488281,972.210625,9.728306012211805,177.1930791972992,992.241654617992,0.9910488996539746,968.83,994.0,43.74,11.05,4.73,5,128,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-05-09,noon,2017-05-09 07:01:56.060284160+00:00,27.0,73.5,40.92543945312502,10.989648437500025,16.903389619252355,6.906277863109301,62.7691122025347,986.0977777777778,999.694360502584,0.0,421.68444444444447,0.1302490234375,0.0,969.735,9.460462161017716,177.1915980497222,992.4896749469176,0.993559734342343,1014.83,1015.08,42.98,10.72,7.91,5,129,2017,Summer,2,False,False,False,1
