point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-18,noon,2021-05-18 06:50:56.564552704+00:00,26.75,76.25,35.33095703125002,19.321923828125023,34.54051890547032,4.363680053443235,225.05071750571977,360.8888888888889,363.84743888085205,0.0,415.8022222222222,1.0,0.7877349853515625,970.95625,7.311595319376309,197.0038754789717,980.1916926218856,0.3681819501280999,735.4,918.92,28.55,58.0,6.88,5,138,2021,Summer,2,True,True,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-19,noon,2021-05-19 06:50:59.316857088+00:00,26.75,76.25,35.33095703125002,22.009423828125023,35.887668973126345,6.77115288766297,247.1308907151614,80.69333333333333,81.31720740685704,0.0,428.75944444444445,1.0,3.726482391357422,963.979375,7.101873387891601,197.4033521326162,979.8890199938708,0.0823494617113252,242.48,934.1,30.38,60.34,6.05,5,139,2021,Summer,2,True,True,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-20,noon,2021-05-20 06:51:02.594022400+00:00,26.75,76.25,35.20815429687502,20.635156250000023,38.794892985993975,4.574418194220547,157.62268214867356,709.6888888888889,714.8624096374571,0.0,422.3672222222222,0.58673095703125,0.0009536743164062,966.5375,6.8973420610773815,197.79712081693071,979.5654346906424,0.724493600688367,955.08,955.5,34.89,30.02,7.45,5,140,2021,Summer,2,True,True,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-21,noon,2021-05-21 06:51:06.388715776+00:00,26.75,76.25,31.728662109375023,21.961083984375023,56.29200865491535,0.5694799840106803,59.40563374392536,937.8133333333334,944.2582276463204,0.0,418.4872222222222,0.0709228515625,0.0,968.751875,6.698035866532663,198.1839012879048,979.2221027741432,0.9577125870387336,923.5,935.0,37.58,29.14,4.99,5,141,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-22,noon,2021-05-22 06:51:10.694044928+00:00,26.75,76.25,32.34243164062502,20.528222656250023,49.79578055655997,1.7791476889191238,110.78063573989893,967.0044444444444,973.268418922233,0.0,415.0966666666667,0.04315185546875,0.0004768371582031,968.335625,6.50398464005211,198.56226637919525,978.8601780678636,0.9878882256229682,992.78,992.78,38.49,25.69,4.47,5,142,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-23,noon,2021-05-23 06:51:15.503550464+00:00,26.75,76.25,28.248193359375023,16.971093750000023,50.41769258646766,0.6787031066909327,47.69347078118693,968.7822222222222,974.6968931291084,0.0,400.0033333333333,0.0,0.0,969.56625,6.315212851804191,198.9306323615356,978.4808014313894,0.9900881251885786,934.9,942.67,35.98,32.27,3.54,5,143,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-24,noon,2021-05-24 06:51:20.811012864+00:00,26.75,76.25,34.46035156250002,15.410791015625025,32.05364050281692,4.654668308371275,142.98769310703773,988.9422222222222,994.6325892331826,0.0,388.8725,0.0,0.0,970.254375,6.1317395117118565,199.2872542407647,978.0850986572872,1.011100387461009,1006.83,1006.83,37.62,20.01,6.65,5,144,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-25,noon,2021-05-25 06:51:26.610131968+00:00,26.75,76.25,35.20815429687502,17.842187500000023,35.887668973126345,1.538491374651315,128.39187883437688,987.9466666666668,993.3042940958264,0.0,394.09,0.0,0.0,966.94,5.953579096170955,199.6302250918732,977.6741763480916,1.0105070692947482,999.85,999.85,40.53,17.07,5.64,5,145,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-26,noon,2021-05-26 06:51:32.894216960+00:00,26.75,76.25,36.55434570312502,18.413232421875023,34.54051890547032,3.184790848410213,121.39989567634018,981.9377777777778,986.9568317421772,0.0,404.5883333333333,0.0,0.0,964.080625,5.780743533534661,199.9574773292284,977.249116141912,1.004797816194888,987.97,989.17,40.89,20.54,3.62,5,146,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-27,noon,2021-05-27 06:51:39.655968256+00:00,26.75,76.25,36.99111328125002,18.154443359375023,33.181894690475794,1.2949632888676053,141.9727215595375,938.9155555555556,943.4395219644124,0.0,418.30805555555554,0.3438720703125,0.0,964.521875,5.613244759270373,200.26678446430364,976.8109686587036,0.9612049676764136,945.9,958.12,41.35,21.83,2.89,5,147,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-28,noon,2021-05-28 06:51:46.887348480+00:00,26.75,76.25,37.26772460937502,20.912744140625023,38.794892985993975,2.278853757914222,128.43842241342293,972.3022222222222,976.7192967483356,0.0,420.06,0.00518798828125,0.0,965.106875,5.451097061990339,200.55576370540183,976.3607488119608,0.9958432100074928,984.05,987.08,41.41,24.42,2.65,5,148,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-29,noon,2021-05-29 06:51:54.579454208+00:00,26.75,76.25,36.52724609375002,21.011132812500023,40.64239041228731,3.095290315041624,95.34775763832188,953.7066666666668,957.7927516820126,0.0,436.6119444444444,0.0,0.0,966.3075,5.294318620579219,200.82188194561272,975.8994334181488,0.977259166271108,947.47,948.15,40.71,27.55,4.16,5,149,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-30,noon,2021-05-30 06:52:02.722308096+00:00,26.75,76.25,36.79116210937502,21.690209960937523,41.76148049622777,2.961292025760325,92.12319437627316,953.4755555555556,957.329595353744,0.0,437.0711111111111,0.0,0.0,966.421875,5.142932120211142,201.0624678000501,975.4279609061248,0.977494590856124,957.62,958.9,41.38,26.46,5.36,5,150,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-31,noon,2021-05-31 06:52:11.304576256+00:00,26.75,76.25,35.74770507812502,20.825341796875023,41.939693562460754,1.997773080687542,90.23018841227235,950.2222222222222,953.8474973335698,0.0,433.63194444444446,0.0272216796875,0.0028610229492187,963.84125,4.996964798919692,201.2747305579438,974.9472321100944,0.9746396429739488,869.65,946.35,41.45,23.89,5.83,5,151,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-01,noon,2021-06-01 06:52:20.313297152+00:00,26.75,76.25,32.59511718750002,21.049462890625023,50.69097389243676,1.335403654308,116.9310318114296,834.7022222222222,837.7096540639861,0.0,434.5472222222222,0.27520751953125,0.0,966.740625,4.85644842792226,201.45578441981505,974.4581110610208,0.8565809168681167,863.17,959.88,38.88,27.14,0.78,6,152,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-02,noon,2021-06-02 06:52:29.733727488+00:00,26.75,76.25,32.17373046875002,19.734765625000023,47.86530722604615,0.8503711521778005,21.049763996525883,913.5288888888888,916.6393347608652,0.0,428.37888888888887,0.077606201171875,0.0,967.95,4.721419551108454,201.60267517279715,973.9614252105472,0.937951817436102,733.9,960.65,38.3,32.83,3.72,6,153,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-03,noon,2021-06-03 06:52:39.549351936+00:00,26.75,76.25,33.19497070312502,20.090478515625023,46.19565665880821,0.646871056586434,1.8181099862705423,891.4844444444444,894.3551649760556,0.0,438.5533333333333,0.58294677734375,0.0071525573730468,968.4525,4.591920008054103,201.7124073834674,973.457965130504,0.915791412035886,975.12,984.25,30.77,55.07,2.73,6,154,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-04,noon,2021-06-04 06:52:49.742025984+00:00,26.75,76.25,34.98281250000002,19.382714843750023,40.01527082253124,0.5850240153166084,0.8413816021667344,721.9555555555555,724.1562654570331,0.0,450.7655555555556,0.49224853515625,0.0185966491699218,968.886875,4.467997578060974,201.78197270596323,972.9484840182912,0.7420285528108013,266.92,939.08,40.17,24.73,1.23,6,155,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-05,noon,2021-06-05 06:53:00.292181248+00:00,26.75,76.25,34.53969726562502,20.004785156250023,42.6257752008798,2.392109631193555,103.39588384501836,822.0444444444445,824.4190094623317,0.0,439.68,0.29278564453125,0.0214576721191406,967.565,4.349706570551859,201.80838166765457,972.4336972859604,0.8453475509320083,699.6,926.62,39.48,27.26,3.08,6,156,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-06,noon,2021-06-06 06:53:11.179038208+00:00,26.75,76.25,34.33193359375002,19.790429687500023,42.5524366566371,1.68019979449237,127.62544376227056,924.16,926.6928048432396,0.0,437.26166666666666,0.05352783203125,0.0085830688476562,967.799375,4.23710830214975,201.78870211702107,971.9142822761786,0.9508657469624376,957.22,959.92,37.87,30.85,0.26,6,157,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-07,noon,2021-06-07 06:53:22.380787968+00:00,26.75,76.25,36.77749023437502,19.621850585937523,36.79286215625579,4.933670959662284,117.69543666646842,854.7555555555556,856.9812481464669,0.0,445.07916666666665,0.259063720703125,0.0,966.1325,4.1302714832417,201.7201063472884,971.3908780125662,0.8799295679040732,916.6,962.97,41.9,25.07,4.96,6,158,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-08,noon,2021-06-08 06:53:33.874735616+00:00,26.75,76.25,37.75869140625002,20.716821289062523,37.319434506060354,4.988032107121748,95.80900853216532,944.1777777777778,946.5173022939916,0.0,441.4747222222222,0.23797607421875,0.0,964.34,4.029272566826947,201.5999280395618,970.8640848613868,0.9725128290357768,910.2,949.67,42.55,23.52,7.02,6,159,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-09,noon,2021-06-09 06:53:45.637393408+00:00,26.75,76.25,37.17495117187502,22.023217773437523,41.73487892064762,4.649690924504547,87.58276890062734,946.1688888888888,948.4037955045652,0.0,441.00555555555553,0.013336181640625,0.0,962.386875,3.934196070692337,201.4257291634892,970.3344640575592,0.9750956231446016,917.97,919.03,42.36,24.99,6.38,6,160,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-10,noon,2021-06-10 06:53:57.644533760+00:00,26.75,76.25,36.89296875000002,21.217919921875023,40.34583580617933,3.3515498279452016,104.25299439072025,850.0622222222222,851.9800708154629,0.0,438.0819444444445,0.136871337890625,0.0,961.860625,3.8451348318361056,201.19537645285595,969.8025371220214,0.876531241859668,916.8,927.65,42.58,25.43,7.01,6,161,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-11,noon,2021-06-11 06:54:09.871220736+00:00,26.75,76.25,36.76259765625002,20.326074218750023,38.46412955860213,3.496118778699919,110.1144139137814,921.7422222222224,923.7328798143178,0.0,448.0113888888889,0.035369873046875,0.0028610229492187,961.425625,3.762190086677549,200.9071255652721,969.2687852743552,0.9509665804014512,923.65,933.0,42.46,25.37,7.43,6,162,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-12,noon,2021-06-12 06:54:22.291869952+00:00,26.75,76.25,36.85415039062502,21.235253906250023,40.47456086756248,3.1999243260159216,100.64684439216217,900.8355555555556,902.7023892797522,0.0,451.8247222222223,0.05780029296875,0.0,961.851875,3.6854712424689353,200.5597097836201,968.7336489604792,0.929910462511772,848.8,939.0,43.34,24.12,5.64,6,163,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-13,noon,2021-06-13 06:54:34.880361728+00:00,26.75,76.25,35.84902343750002,23.093164062500023,47.89382133658602,3.4181206990935302,133.01594114734337,809.44,811.0538747944665,0.0,460.8666666666667,0.18243408203125,0.0090599060058593,962.804375,3.615095206168746,200.15242859929464,968.197527596817,0.8360277494295277,865.7,970.85,37.81,39.39,3.9,6,164,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-14,noon,2021-06-14 06:54:47.610222336+00:00,26.75,76.25,35.16176757812502,22.692651367187523,48.553697790926506,2.6734247973630514,117.7694915854546,848.64,850.2726404596015,0.0,445.1741666666667,0.220550537109375,0.0,961.08875,3.5511851981273423,199.68523090235365,967.6607795507894,0.8770015463414342,835.7,956.58,39.59,33.02,4.13,6,165,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-15,noon,2021-06-15 06:55:00.454863872+00:00,26.75,76.25,35.19204101562502,22.064965820312523,46.65724308572467,5.010086288470035,103.88548995135484,826.9511111111111,828.4910064676939,0.0,455.5413888888889,0.399261474609375,0.0009536743164062,958.53,3.493869072144008,199.1587877040301,967.1237222789002,0.8550623793639446,750.5,940.03,39.55,34.63,6.84,6,166,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-16,noon,2021-06-16 06:55:13.387868416+00:00,26.75,76.25,32.56972656250002,21.589379882812523,52.47166019499801,4.619741895920997,99.50715421205064,745.0666666666667,746.4141328021765,0.0,444.3747222222222,0.582794189453125,0.0281333923339843,961.42,3.4432772159903635,198.5745491599459,966.1027368552802,0.7712085249772725,722.0,953.45,37.53,38.25,4.73,6,167,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-17,noon,2021-06-17 06:55:26.383311872+00:00,26.75,76.25,34.90639648437502,20.817407226562523,43.91484981191508,1.923725133223096,116.33071183908828,758.4,759.7369060566344,0.0,444.8058333333333,0.248321533203125,0.0014305114746093,962.4075,3.399540111383672,197.9347814569555,965.0827786557456,0.7858393256756357,870.78,953.35,38.84,27.93,1.53,6,168,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-18,noon,2021-06-18 06:55:39.416087296+00:00,26.75,76.25,35.07851562500002,21.279199218750023,44.749398312845855,1.986732803769232,196.7762509615616,792.5333333333333,793.9003203873045,0.0,446.6541666666666,0.2607421875,0.0,962.48875,3.362785595112584,197.2425800302752,964.064031125787,0.8220754096673968,892.85,943.2,39.35,26.18,2.66,6,169,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-19,noon,2021-06-19 06:55:52.462173952+00:00,26.75,76.25,34.78750000000002,20.632226562500023,43.70428815511427,2.64443532779094,121.42171384657968,713.28,714.4886585680234,0.0,452.99444444444447,0.37811279296875,0.0,962.669375,3.333135887282708,196.5018574093796,963.046637543797,0.7406494890207866,512.35,898.9,39.07,24.72,4.83,6,170,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-20,noon,2021-06-20 06:56:05.498765568+00:00,26.75,76.25,31.271875000000023,23.467797851562523,43.91484981191508,3.08614488890174,102.80058702011888,393.29777777777775,393.9552716001487,0.0,448.8286111111111,0.88372802734375,0.0762939453125,964.60375,3.3107045864041424,195.7173059586112,962.030701202728,0.4088204017668854,677.42,859.03,37.51,35.07,3.01,6,171,2021,Monsoon,3,False,True,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-21,noon,2021-06-21 06:56:18.504236800+00:00,26.75,76.25,34.39052734375002,22.028466796875023,48.67095354487572,3.29586644792927,128.13322505231804,743.7866666666666,745.018748652274,0.0,452.7638888888889,0.278350830078125,0.0019073486328125,965.544375,3.295593994701832,194.89433598402167,961.0162852720777,0.7739584417719725,716.4,927.6,39.41,30.05,2.91,6,172,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-22,noon,2021-06-22 06:56:31.457980672+00:00,26.75,76.25,35.28432617187502,21.193627929687523,44.0110394609348,2.7996400152108265,130.63404813213947,752.1422222222222,753.3823213089811,0.0,460.34277777777777,0.2435302734375,0.0,965.708125,3.287893198906289,194.03898962745632,960.0034120301756,0.7834786968429862,840.08,920.22,40.89,26.38,3.99,6,173,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-23,noon,2021-06-23 06:56:44.340207872+00:00,26.75,76.25,37.08413085937502,21.245263671875023,39.99373495268911,3.003194159088583,147.11461167281016,700.5511111111111,701.705997029646,0.0,457.8147222222222,0.323699951171875,0.0,965.573125,3.2876771375265434,193.1578304277527,958.992061361182,0.7305077271617424,671.62,894.8,41.26,25.04,2.03,6,174,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-24,noon,2021-06-24 06:56:57.131776512+00:00,26.75,76.25,35.88320312500002,22.379541015625023,45.77914596637847,3.730433340304022,133.0527757758599,878.5066666666667,879.9613927116354,0.0,446.7991666666667,0.1400146484375,0.0,965.030625,3.295006507173383,192.2578106128485,957.9821687889738,0.9170386415200448,828.33,909.15,39.36,31.76,1.29,6,175,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-25,noon,2021-06-25 06:57:09.814053632+00:00,26.75,76.25,34.82534179687502,21.426538085937523,45.793402992961205,2.568251055302569,137.70583963757923,679.9466666666667,681.0828305545625,0.0,457.69,0.4429931640625,0.0081062316894531,964.118125,3.309927997733041,191.3461214067377,956.973623671865,0.7105176672035555,933.97,943.28,39.69,29.76,2.83,6,176,2021,Monsoon,3,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-06-26,noon,2021-06-26 06:57:22.368745472+00:00,26.75,76.25,32.93544921875002,21.171899414062523,50.10393385586157,1.4655556196760409,131.39698495029864,829.4933333333333,830.8983575697166,0.0,445.9297222222222,0.144256591796875,0.0,966.299375,3.3324742715387146,190.43003475227016,955.9662682356708,0.8677014669819306,910.1,960.78,39.57,28.3,2.42,6,177,2021,Monsoon,3,False,False,False,2
