point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-07,noon,2018-06-07 06:55:18.579646720+00:00,26.75,75.75,40.33095703125002,20.339257812500023,31.74570373122432,2.254407329700636,125.77778040547588,896.8888888888889,899.0995742857232,0.0,469.78472222222223,0.17669677734375,0.0,959.110625,4.018705966638549,195.6200697035368,974.382494837295,0.9204690084653604,801.67,921.28,44.94,16.06,5.47,6,158,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-08,noon,2018-06-08 06:55:29.950212352+00:00,26.75,75.75,39.76870117187502,21.725976562500023,35.62307016664742,4.188226409136181,102.90286877268886,774.1333333333333,775.9464074812443,0.0,474.2608333333333,0.15631103515625,0.0352859497070312,956.651875,3.9175464099257056,195.3585498695627,973.9128504236572,0.7948692051825595,877.47,917.12,42.76,23.96,4.42,6,159,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-09,noon,2018-06-09 06:55:41.606623232+00:00,26.75,75.75,37.36196289062502,22.404321289062523,42.28125765412776,3.6417695240360106,85.00053023671177,778.3288888888889,780.0643962964054,0.0,475.1883333333333,0.464385986328125,0.0510215759277343,955.93875,3.8226645574898015,195.0428997681856,973.440052266455,0.7995653015064564,680.97,894.78,41.39,29.61,3.94,6,160,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-10,noon,2018-06-10 06:55:53.527078656+00:00,26.75,75.75,37.37563476562502,22.068261718750023,41.3942844982921,2.541212009126327,118.23786649975484,707.5555555555555,709.0609182351769,0.0,462.5386111111111,0.303924560546875,0.019073486328125,957.4275,3.734163190289223,194.6716502129657,972.964649330388,0.7272160977713921,601.92,851.7,36.52,42.06,3.44,6,161,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-11,noon,2018-06-11 06:56:05.688182528+00:00,26.75,75.75,38.39516601562502,19.621972656250023,33.693975265638514,5.204522009453207,123.93508365298192,810.7911111111111,812.4410469726208,0.0,467.1713888888889,0.26873779296875,0.003814697265625,956.25625,3.652151279112914,194.2438860653906,972.4871498108436,0.8337293827160764,883.67,891.22,40.8,28.9,7.22,6,162,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-12,noon,2018-06-12 06:56:18.064877824+00:00,26.75,75.75,38.66298828125002,21.154687500000023,36.50541845012674,6.687777508037,86.40975414438981,935.6266666666668,937.4526992095113,0.0,445.9230555555556,0.0,0.0,954.33125,3.576742915976169,193.75934929176103,972.0080210483789,0.9625709319327712,956.15,956.3,43.06,23.45,9.72,6,163,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-13,noon,2018-06-13 06:56:30.630536192+00:00,26.75,75.75,37.28774414062502,19.172387695312523,34.79538890578117,7.730968849140811,83.95338350086308,887.1288888888889,888.7943075268345,0.0,425.46527777777777,0.0050048828125,0.0,955.47125,3.5080562347134503,193.21853107954425,971.5276890445346,0.9131277460155056,895.83,937.2,41.29,26.13,10.73,6,164,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-14,noon,2018-06-14 06:56:43.357268992+00:00,26.75,75.75,35.83706054687502,18.296289062500023,35.66633439458227,7.089021723834847,78.77706573762987,946.6311111111112,948.3460343492062,0.0,416.04277777777776,0.0,0.0,957.105,3.4462122672925943,192.6227443954301,971.0465376875644,0.9748565844901772,969.0,975.05,39.74,25.44,8.04,6,165,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-15,noon,2018-06-15 06:56:56.216445952+00:00,26.75,75.75,35.57314453125002,18.364160156250023,36.343408513410914,6.58058999446837,64.72934564485763,939.0755555555556,940.7229616218956,0.0,418.2330555555556,0.0,0.0,959.0825,3.3913334009118614,191.9741702486023,970.5649081260595,0.9675556448550126,969.05,971.47,39.89,24.62,7.31,6,166,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-16,noon,2018-06-16 06:57:09.179317760+00:00,26.75,75.75,35.45791015625002,19.228051757812523,38.60382551130103,5.694152277775047,68.96017407554024,939.2355555555556,940.8370639986036,0.0,421.6022222222222,0.023712158203125,0.0,960.7675,3.3435410690441643,191.2758746855748,969.6600999845332,0.9686234955635866,940.58,976.15,40.25,24.52,7.23,6,167,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-17,noon,2018-06-17 06:57:22.217586688+00:00,26.75,75.75,36.55556640625002,19.324487304687523,36.56058863582508,4.985801114811808,61.26276389782055,919.0577777777778,920.587011928771,0.0,437.7788888888889,0.13629150390625,0.0,960.449375,3.302952590501903,190.5317965130108,968.756007244817,0.9486989199598532,912.15,945.28,39.51,27.34,6.22,6,168,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-18,noon,2018-06-18 06:57:35.303816704+00:00,26.75,75.75,36.58168945312502,20.351220703125023,38.90736879527008,3.681271199390905,100.72558519410036,759.8044444444445,761.0433154420513,0.0,460.43555555555554,0.477142333984375,0.0057220458984375,960.9025,3.269677488181628,189.7467069680881,967.8528343551696,0.7850412970590338,811.78,909.5,40.26,28.12,3.72,6,169,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-19,noon,2018-06-19 06:57:48.411655936+00:00,26.75,75.75,38.41372070312502,19.124780273437523,32.63505692271102,2.1629031825308207,88.44764880183368,904.1777777777778,905.6287891286136,0.0,459.5988888888889,0.145355224609375,0.0,960.366875,3.24381388391609,188.92614216059368,966.9507453845822,0.9350815251899538,820.17,935.75,40.79,26.54,3.85,6,170,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-20,noon,2018-06-20 06:58:01.515919104+00:00,26.75,75.75,38.63710937500002,18.914819335937523,31.82400358080555,2.005770908438948,135.58406759546438,860.0711111111111,861.4357330411462,0.0,458.8655555555556,0.10369873046875,0.0,961.149375,3.2254455151154104,188.0763081302956,966.049864269868,0.8902968086032964,943.9,955.65,42.31,23.5,1.48,6,171,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-21,noon,2018-06-21 06:58:14.592598272+00:00,26.75,75.75,41.03627929687502,17.901757812500023,26.2666795729888,2.4762329452862994,147.92526914546397,870.1333333333333,871.5046732657252,0.0,464.1694444444444,0.130584716796875,0.0195503234863281,960.98625,3.214639640568677,187.20395937605872,965.1502744042648,0.9015521793955036,912.08,938.75,43.48,17.45,3.02,6,172,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-22,noon,2018-06-22 06:58:27.618808576+00:00,26.75,75.75,40.47451171875002,17.704980468750023,26.73011186597438,2.7093901357838464,121.78722994301972,802.2222222222222,803.4840191747785,0.0,465.8441666666667,0.1988525390625,0.0,959.96875,3.211445801475492,186.316253995225,964.2520177932882,0.8319632289265261,907.62,928.12,43.83,17.93,3.09,6,173,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-23,noon,2018-06-23 06:58:40.572679168+00:00,26.75,75.75,39.68789062500002,20.390405273437523,32.960101760659015,3.8005921603117128,160.79991716423422,823.2888888888889,824.5874165770639,0.0,471.4155555555556,0.14056396484375,0.0247955322265625,959.63625,3.215895254763652,185.4205917091503,963.3550941051996,0.854605839452783,673.97,944.2,43.66,19.88,3.58,6,174,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-24,noon,2018-06-24 06:58:53.433174528+00:00,26.75,75.75,37.14785156250002,21.203027343750023,39.75177344549732,2.287126993525588,105.28941572455466,315.3777777777778,315.8789625423745,0.0,471.3911111111111,0.996307373046875,0.00762939453125,959.839375,3.2280009062094024,184.52444248892508,962.4594598710923,0.3276790253794358,673.3,896.12,40.59,24.95,4.15,6,175,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-25,noon,2018-06-25 06:59:06.179884032+00:00,26.75,75.75,37.67299804687502,19.698022460937523,35.205279020555075,2.6240031690031245,136.05976009714556,603.8755555555556,604.8470072659188,0.0,471.79027777777776,0.792266845703125,0.0143051147460937,957.57,3.247757654613352,183.6351737946443,961.5650279496408,0.6280132263578766,773.08,923.95,40.79,26.15,2.09,6,176,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-26,noon,2018-06-26 06:59:18.792829440+00:00,26.75,75.75,29.843652343750023,23.861230468750023,39.75177344549732,2.148536778670425,107.21294225088008,152.03555555555556,152.28428209453082,0.0,437.85027777777776,1.0,0.3285408020019531,958.284375,3.275143116206081,182.75988351662733,960.6716672703444,0.1582596434716867,213.52,912.78,35.54,43.4,1.54,6,177,2018,Monsoon,3,False,True,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-27,noon,2018-06-27 06:59:31.252322560+00:00,26.75,75.75,27.680322265625023,24.475000000000023,42.50076475911319,1.9801814665766608,256.7509352338441,461.31555555555553,462.08648449162655,0.0,442.3330555555556,0.8209228515625,0.0371932983398437,958.58375,3.310118711272409,181.90524527282835,959.7792028226304,0.4806475845682684,641.97,938.72,34.3,49.5,2.93,6,178,2018,Monsoon,3,False,True,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-28,noon,2018-06-28 06:59:43.538886400+00:00,26.75,75.75,28.424707031250023,25.312524414062523,43.91058301074232,2.749094564761039,269.58784386415016,477.9377777777778,478.7571620776427,0.0,449.0355555555556,0.980010986328125,0.1430511474609375,958.8925,3.3526310852047203,181.07737287518896,958.887415840101,0.498429502653392,672.42,915.7,34.19,50.69,6.98,6,179,2018,Monsoon,3,False,True,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-29,noon,2018-06-29 06:59:55.633223680+00:00,26.75,75.75,29.388574218750023,26.070214843750023,48.06639027509285,3.436402015798446,312.71038219491214,502.9511111111111,503.8393186939741,0.0,451.1469444444445,0.765594482421875,0.0782012939453125,958.409375,3.402613821859717,180.2817100443892,957.9960441208844,0.5250033277252724,616.92,953.45,34.5,51.19,4.16,6,180,2018,Monsoon,3,False,True,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-30,noon,2018-06-30 07:00:07.516232192+00:00,26.75,75.75,32.15908203125002,25.227075195312523,66.88411137244285,3.3820510161986617,75.48231021918275,748.2311111111111,749.5974876970124,0.0,443.84722222222223,0.371551513671875,0.0500679016113281,961.448125,3.459989386926935,179.52295035846942,957.1047824303342,0.7817650949472436,791.67,927.3,36.73,38.89,4.11,6,181,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-01,noon,2018-07-01 07:00:19.169044480+00:00,26.75,75.75,33.85097656250002,22.995874023437523,53.193388819510574,5.135799307835573,87.18292982399305,769.3155555555555,770.7735363092693,0.0,441.5441666666667,0.978118896484375,0.0004768371582031,961.148125,3.524671204878416,178.80498945141312,956.213282964333,0.8045438912651575,718.2,924.95,35.8,39.75,5.57,7,182,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-02,noon,2018-07-02 07:00:30.573080064+00:00,26.75,75.75,33.84780273437502,22.902368164062523,52.902474935870885,5.219748414219578,74.96361575642504,735.7866666666666,737.2386654153045,0.0,446.285,0.954254150390625,0.0276565551757812,959.045625,3.5965657470518693,178.13090962756792,955.3211558881924,0.7701982334752991,647.6,941.97,37.09,40.39,7.36,7,183,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-03,noon,2018-07-03 07:00:41.710065920+00:00,26.75,75.75,34.38979492187502,23.306542968750023,52.597522377992405,4.632934461986675,62.38547498306798,570.8088888888889,571.985441177841,0.0,449.31694444444446,0.501708984375,0.0123977661132812,958.714375,3.675574513160456,177.50299499511948,954.427969979884,0.5980638736948578,723.5,945.6,36.36,42.07,6.06,7,184,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-04,noon,2018-07-04 07:00:52.561989632+00:00,26.75,75.75,31.499902343750023,24.488549804687523,66.43706797760437,3.0343004883822102,80.28980129943045,595.4844444444444,596.7700864306019,0.0,447.1908333333333,0.691375732421875,0.041961669921875,959.5625,3.761595824477397,176.92277352950578,953.5332533896556,0.6245030703728413,678.33,966.7,35.86,42.88,5.76,7,185,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-05,noon,2018-07-05 07:01:03.110984704+00:00,26.75,75.75,33.97402343750002,24.079492187500023,56.39503098061974,4.013572052395332,113.17751077904518,870.4,872.3733557008734,0.0,441.4583333333333,0.24188232421875,0.0138282775878906,960.631875,3.854526374216704,176.39108103896183,952.6364945234246,0.9136748434516304,834.53,898.38,36.79,40.31,4.55,7,186,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-06,noon,2018-07-06 07:01:13.339165952+00:00,26.75,75.75,35.61928710937502,23.235742187500023,48.92398709821728,2.954981498854551,111.5213790098938,843.7688888888889,845.7823440064468,0.0,440.62666666666667,0.241485595703125,0.0,960.3375,3.954262472563428,175.90813973647346,951.7371430999772,0.8865566453995727,692.4,863.38,37.77,36.25,3.87,7,187,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-07,noon,2018-07-07 07:01:23.228443904+00:00,26.75,75.75,35.71767578125002,23.032983398437523,48.06639027509285,3.2440195118785176,145.62090785504176,697.76,699.5160733335179,0.0,451.5794444444445,0.2352294921875,0.0,959.4325,4.060700901609749,175.47364417801725,950.8346115015092,0.7338395043257135,804.65,913.05,39.49,30.69,4.01,7,188,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-08,noon,2018-07-08 07:01:32.760331520+00:00,26.75,75.75,37.77602539062502,21.587670898437523,39.33119889972775,4.6414035754492255,149.36535661798416,803.2177777777778,805.3536238317707,0.0,450.43444444444447,0.257720947265625,0.0,957.873125,4.173739340917237,175.08684770002174,949.9282765202704,0.8455562358034912,929.28,931.08,41.11,27.33,5.02,7,189,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-09,noon,2018-07-09 07:01:41.915766784+00:00,26.75,75.75,37.84267578125002,22.920556640625023,42.50076475911319,3.9661583407951913,151.5408871382536,875.3777777777777,877.8410654347056,0.0,456.25805555555553,0.961212158203125,0.0,957.75125,4.293276472273433,174.74664498690072,949.017481422866,0.9224042706413798,890.92,927.53,41.92,26.74,4.11,7,190,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-10,noon,2018-07-10 07:01:50.674987520+00:00,26.75,75.75,37.21621093750002,22.896508789062523,43.91058301074232,3.814110839751615,143.19652984841423,740.9777777777778,743.1872949857434,0.0,467.56,0.85614013671875,0.0033378601074218,958.0225,4.419212061471669,174.45164758235796,948.101537952374,0.7815384197963398,662.42,878.8,39.16,36.12,3.99,7,191,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-11,noon,2018-07-11 07:01:59.017550848+00:00,26.75,75.75,35.54775390625002,23.496362304687523,49.89619994256934,4.383987360344593,123.23054915783332,660.3911111111111,662.4802549332253,0.0,462.4947222222222,0.9581298828125,0.0090599060058593,958.32875,4.551447378807893,174.2002497473081,947.179727698088,0.6972183755622035,760.35,885.6,36.9,39.37,3.69,7,192,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-12,noon,2018-07-12 07:02:06.922556928+00:00,26.75,75.75,34.10952148437502,24.257104492187523,56.56987876437346,3.785853140252148,101.71780821486573,505.1377777777778,506.8347440813336,0.0,447.75555555555553,0.996307373046875,0.0448226928710937,958.205,4.6898861369422775,173.9906824143012,946.2513024246148,0.5338304702814617,500.8,832.97,35.78,46.16,4.64,7,193,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-13,noon,2018-07-13 07:02:14.369076224+00:00,26.75,75.75,30.195703125000023,26.263940429687523,79.54213879453505,2.484029554368097,155.36738332253458,653.8666666666667,656.2011762152192,0.0,453.3480555555556,0.889129638671875,0.0619888305664062,958.613125,4.834435759391198,173.8210537318721,945.3154834765091,0.691691480882123,425.05,843.67,33.29,54.14,3.97,7,194,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-14,noon,2018-07-14 07:02:21.336692224+00:00,26.75,75.75,32.61928710937502,26.566308593750023,70.54793341589297,2.383192401153598,146.516372976218,581.1733333333333,583.3799865579854,0.0,447.1158333333333,1.0,0.1764297485351562,957.52375,4.98500847720608,173.68937763418307,944.3714609721824,0.6154075566144754,550.62,877.3,34.12,50.93,4.39,7,195,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-07-15,noon,2018-07-15 07:02:27.806015744+00:00,26.75,75.75,29.814599609375023,26.323388671875023,81.5889810696979,0.572306837381594,271.49112005231524,585.5644444444445,587.9300498161634,0.0,454.3894444444445,0.97998046875,0.1373291015625,957.115,5.141521747897329,173.59359426809283,943.4183937081776,0.6206837267003443,485.88,925.4,33.6,55.91,3.07,7,196,2018,Monsoon,3,False,False,False,2
