timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2021-05-11 13:00:00+00:00,4.5,36.3,21.52,2.8,18,2021-05-11,2021,RJP_0055,2
2021-05-11 14:00:00+00:00,0.0,34.71,24.25,2.64,19,2021-05-11,2021,RJP_0055,2
2021-05-11 15:00:00+00:00,0.0,33.94,25.76,2.76,20,2021-05-11,2021,RJP_0055,2
2021-05-11 16:00:00+00:00,0.0,33.35,26.97,3.02,21,2021-05-11,2021,RJP_0055,2
2021-05-11 17:00:00+00:00,0.0,32.84,28.09,3.58,22,2021-05-11,2021,RJP_0055,2
2021-05-11 18:00:00+00:00,0.0,32.41,29.43,4.57,23,2021-05-11,2021,RJP_0055,2
2021-05-11 19:00:00+00:00,0.0,32.0,31.67,5.88,0,2021-05-12,2021,RJP_0055,2
2021-05-11 20:00:00+00:00,0.0,31.21,35.59,6.35,1,2021-05-12,2021,RJP_0055,2
2021-05-11 21:00:00+00:00,0.0,30.21,39.9,5.64,2,2021-05-12,2021,RJP_0055,2
2021-05-11 22:00:00+00:00,0.0,29.56,42.13,4.84,3,2021-05-12,2021,RJP_0055,2
2021-05-11 23:00:00+00:00,0.0,29.3,42.9,4.23,4,2021-05-12,2021,RJP_0055,2
2021-05-12 00:00:00+00:00,23.52,29.25,43.04,3.79,5,2021-05-12,2021,RJP_0055,2
2021-05-12 01:00:00+00:00,159.5,30.38,40.22,4.18,6,2021-05-12,2021,RJP_0055,2
2021-05-12 02:00:00+00:00,349.7,32.99,33.08,4.51,7,2021-05-12,2021,RJP_0055,2
2021-05-12 03:00:00+00:00,538.9,35.21,27.53,2.82,8,2021-05-12,2021,RJP_0055,2
2021-05-12 04:00:00+00:00,694.38,36.72,24.38,1.56,9,2021-05-12,2021,RJP_0055,2
2021-05-12 05:00:00+00:00,727.08,38.01,21.99,0.98,10,2021-05-12,2021,RJP_0055,2
2021-05-12 06:00:00+00:00,737.7,39.21,20.05,0.77,11,2021-05-12,2021,RJP_0055,2
2021-05-12 07:00:00+00:00,740.5,39.82,18.99,0.54,12,2021-05-12,2021,RJP_0055,2
2021-05-12 08:00:00+00:00,693.65,39.45,19.18,0.88,13,2021-05-12,2021,RJP_0055,2
2021-05-12 09:00:00+00:00,451.65,38.68,20.11,1.56,14,2021-05-12,2021,RJP_0055,2
2021-05-12 10:00:00+00:00,242.95,37.89,21.42,1.88,15,2021-05-12,2021,RJP_0055,2
2021-05-12 11:00:00+00:00,152.5,37.21,22.66,1.67,16,2021-05-12,2021,RJP_0055,2
2021-05-12 12:00:00+00:00,54.4,36.58,23.71,0.96,17,2021-05-12,2021,RJP_0055,2
2021-05-12 13:00:00+00:00,4.9,35.42,25.69,0.45,18,2021-05-12,2021,RJP_0055,2
2021-05-12 14:00:00+00:00,0.0,34.32,27.4,1.26,19,2021-05-12,2021,RJP_0055,2
2021-05-12 15:00:00+00:00,0.0,33.5,28.82,1.91,20,2021-05-12,2021,RJP_0055,2
2021-05-12 16:00:00+00:00,0.0,33.09,29.65,2.64,21,2021-05-12,2021,RJP_0055,2
2021-05-12 17:00:00+00:00,0.0,32.61,30.77,3.84,22,2021-05-12,2021,RJP_0055,2
2021-05-12 18:00:00+00:00,0.0,31.91,32.5,4.28,23,2021-05-12,2021,RJP_0055,2
2021-05-12 19:00:00+00:00,0.0,31.19,34.49,4.18,0,2021-05-13,2021,RJP_0055,2
2021-05-12 20:00:00+00:00,0.0,30.52,36.42,3.79,1,2021-05-13,2021,RJP_0055,2
2021-05-12 21:00:00+00:00,0.0,29.87,38.27,2.97,2,2021-05-13,2021,RJP_0055,2
2021-05-12 22:00:00+00:00,0.0,29.35,40.09,2.74,3,2021-05-13,2021,RJP_0055,2
2021-05-12 23:00:00+00:00,0.0,28.64,42.97,3.77,4,2021-05-13,2021,RJP_0055,2
2021-05-13 00:00:00+00:00,20.4,27.96,46.1,5.39,5,2021-05-13,2021,RJP_0055,2
2021-05-13 01:00:00+00:00,146.82,27.91,47.44,7.21,6,2021-05-13,2021,RJP_0055,2
2021-05-13 02:00:00+00:00,323.12,28.21,48.02,7.28,7,2021-05-13,2021,RJP_0055,2
2021-05-13 03:00:00+00:00,591.88,29.11,46.08,6.53,8,2021-05-13,2021,RJP_0055,2
2021-05-13 04:00:00+00:00,759.7,30.7,41.95,6.24,9,2021-05-13,2021,RJP_0055,2
2021-05-13 05:00:00+00:00,825.65,32.65,37.24,5.85,10,2021-05-13,2021,RJP_0055,2
2021-05-13 06:00:00+00:00,1001.55,34.36,33.5,5.1,11,2021-05-13,2021,RJP_0055,2
2021-05-13 07:00:00+00:00,990.08,35.5,31.18,4.36,12,2021-05-13,2021,RJP_0055,2
2021-05-13 08:00:00+00:00,903.62,36.21,29.68,4.15,13,2021-05-13,2021,RJP_0055,2
2021-05-13 09:00:00+00:00,771.42,36.59,28.62,3.88,14,2021-05-13,2021,RJP_0055,2
2021-05-13 10:00:00+00:00,553.42,36.33,28.6,3.54,15,2021-05-13,2021,RJP_0055,2
2021-05-13 11:00:00+00:00,340.73,35.67,29.31,3.15,16,2021-05-13,2021,RJP_0055,2
2021-05-13 12:00:00+00:00,126.5,34.71,30.6,2.99,17,2021-05-13,2021,RJP_0055,2
2021-05-13 13:00:00+00:00,7.72,33.18,33.19,2.64,18,2021-05-13,2021,RJP_0055,2
2021-05-13 14:00:00+00:00,0.0,32.04,35.41,3.31,19,2021-05-13,2021,RJP_0055,2
2021-05-13 15:00:00+00:00,0.0,31.4,36.54,4.13,20,2021-05-13,2021,RJP_0055,2
2021-05-13 16:00:00+00:00,0.0,30.63,37.83,4.36,21,2021-05-13,2021,RJP_0055,2
2021-05-13 17:00:00+00:00,0.0,29.76,39.44,4.3,22,2021-05-13,2021,RJP_0055,2
2021-05-13 18:00:00+00:00,0.0,28.94,41.06,4.07,23,2021-05-13,2021,RJP_0055,2
2021-05-13 19:00:00+00:00,0.0,28.24,42.59,3.67,0,2021-05-14,2021,RJP_0055,2
2021-05-13 20:00:00+00:00,0.0,27.58,44.16,3.26,1,2021-05-14,2021,RJP_0055,2
2021-05-13 21:00:00+00:00,0.0,26.94,45.79,2.92,2,2021-05-14,2021,RJP_0055,2
2021-05-13 22:00:00+00:00,0.0,26.42,47.22,2.66,3,2021-05-14,2021,RJP_0055,2
2021-05-13 23:00:00+00:00,0.0,25.96,48.53,2.48,4,2021-05-14,2021,RJP_0055,2
2021-05-14 00:00:00+00:00,26.6,25.87,48.86,2.67,5,2021-05-14,2021,RJP_0055,2
2021-05-14 01:00:00+00:00,175.8,27.36,44.62,3.04,6,2021-05-14,2021,RJP_0055,2
2021-05-14 02:00:00+00:00,371.2,30.95,34.88,2.61,7,2021-05-14,2021,RJP_0055,2
2021-05-14 03:00:00+00:00,575.12,34.38,27.86,2.25,8,2021-05-14,2021,RJP_0055,2
2021-05-14 04:00:00+00:00,759.38,36.77,23.94,1.66,9,2021-05-14,2021,RJP_0055,2
2021-05-14 05:00:00+00:00,896.75,38.56,21.44,1.24,10,2021-05-14,2021,RJP_0055,2
2021-05-14 06:00:00+00:00,964.42,40.02,19.47,1.0,11,2021-05-14,2021,RJP_0055,2
2021-05-14 07:00:00+00:00,954.08,40.91,18.06,0.81,12,2021-05-14,2021,RJP_0055,2
2021-05-14 08:00:00+00:00,809.78,41.31,17.0,0.53,13,2021-05-14,2021,RJP_0055,2
2021-05-14 09:00:00+00:00,477.5,41.26,16.45,0.23,14,2021-05-14,2021,RJP_0055,2
2021-05-14 10:00:00+00:00,246.93,40.91,16.35,0.16,15,2021-05-14,2021,RJP_0055,2
2021-05-14 11:00:00+00:00,146.68,40.04,17.0,0.42,16,2021-05-14,2021,RJP_0055,2
2021-05-14 12:00:00+00:00,57.45,38.99,18.19,0.68,17,2021-05-14,2021,RJP_0055,2
2021-05-14 13:00:00+00:00,5.25,37.49,20.97,0.85,18,2021-05-14,2021,RJP_0055,2
2021-05-14 14:00:00+00:00,0.0,36.3,23.3,1.33,19,2021-05-14,2021,RJP_0055,2
2021-05-14 15:00:00+00:00,0.0,35.31,26.05,2.49,20,2021-05-14,2021,RJP_0055,2
2021-05-14 16:00:00+00:00,0.0,33.99,29.82,3.87,21,2021-05-14,2021,RJP_0055,2
2021-05-14 17:00:00+00:00,0.0,32.56,34.14,4.81,22,2021-05-14,2021,RJP_0055,2
2021-05-14 18:00:00+00:00,0.0,31.32,38.01,5.31,23,2021-05-14,2021,RJP_0055,2
2021-05-14 19:00:00+00:00,0.0,30.41,41.07,5.2,0,2021-05-15,2021,RJP_0055,2
2021-05-14 20:00:00+00:00,0.0,29.71,43.77,4.96,1,2021-05-15,2021,RJP_0055,2
2021-05-14 21:00:00+00:00,0.0,29.19,45.97,4.38,2,2021-05-15,2021,RJP_0055,2
2021-05-14 22:00:00+00:00,0.0,28.93,47.37,3.27,3,2021-05-15,2021,RJP_0055,2
2021-05-14 23:00:00+00:00,0.0,28.75,48.49,1.66,4,2021-05-15,2021,RJP_0055,2
2021-05-15 00:00:00+00:00,26.48,28.66,49.3,2.2,5,2021-05-15,2021,RJP_0055,2
2021-05-15 01:00:00+00:00,175.02,29.27,47.86,2.9,6,2021-05-15,2021,RJP_0055,2
2021-05-15 02:00:00+00:00,384.02,30.68,43.26,3.15,7,2021-05-15,2021,RJP_0055,2
2021-05-15 03:00:00+00:00,599.17,32.61,37.0,3.55,8,2021-05-15,2021,RJP_0055,2
2021-05-15 04:00:00+00:00,777.33,34.33,31.73,3.95,9,2021-05-15,2021,RJP_0055,2
2021-05-15 05:00:00+00:00,895.28,36.1,27.17,4.21,10,2021-05-15,2021,RJP_0055,2
2021-05-15 06:00:00+00:00,981.22,37.99,23.59,4.26,11,2021-05-15,2021,RJP_0055,2
2021-05-15 07:00:00+00:00,972.95,39.1,21.76,4.18,12,2021-05-15,2021,RJP_0055,2
2021-05-15 08:00:00+00:00,892.7,39.44,20.98,3.96,13,2021-05-15,2021,RJP_0055,2
2021-05-15 09:00:00+00:00,711.05,39.44,20.69,3.69,14,2021-05-15,2021,RJP_0055,2
2021-05-15 10:00:00+00:00,547.8,39.16,20.88,3.44,15,2021-05-15,2021,RJP_0055,2
2021-05-15 11:00:00+00:00,315.55,38.45,21.58,3.2,16,2021-05-15,2021,RJP_0055,2
2021-05-15 12:00:00+00:00,126.03,37.44,22.73,3.09,17,2021-05-15,2021,RJP_0055,2
2021-05-15 13:00:00+00:00,7.3,35.18,25.84,2.16,18,2021-05-15,2021,RJP_0055,2
2021-05-15 14:00:00+00:00,0.0,33.58,28.09,2.42,19,2021-05-15,2021,RJP_0055,2
2021-05-15 15:00:00+00:00,0.0,32.79,29.22,2.74,20,2021-05-15,2021,RJP_0055,2
2021-05-15 16:00:00+00:00,0.0,32.15,30.18,3.06,21,2021-05-15,2021,RJP_0055,2
2021-05-15 17:00:00+00:00,0.0,31.64,31.03,3.48,22,2021-05-15,2021,RJP_0055,2
2021-05-15 18:00:00+00:00,0.0,31.13,32.08,4.02,23,2021-05-15,2021,RJP_0055,2
2021-05-15 19:00:00+00:00,0.0,30.65,33.35,4.75,0,2021-05-16,2021,RJP_0055,2
2021-05-15 20:00:00+00:00,0.0,30.29,34.64,5.45,1,2021-05-16,2021,RJP_0055,2
2021-05-15 21:00:00+00:00,0.0,29.91,36.06,5.66,2,2021-05-16,2021,RJP_0055,2
2021-05-15 22:00:00+00:00,0.0,29.48,37.38,5.56,3,2021-05-16,2021,RJP_0055,2
2021-05-15 23:00:00+00:00,0.0,28.95,38.63,5.45,4,2021-05-16,2021,RJP_0055,2
2021-05-16 00:00:00+00:00,25.55,28.69,38.85,5.85,5,2021-05-16,2021,RJP_0055,2
2021-05-16 01:00:00+00:00,158.23,30.06,35.46,6.35,6,2021-05-16,2021,RJP_0055,2
2021-05-16 02:00:00+00:00,353.75,33.26,30.45,7.02,7,2021-05-16,2021,RJP_0055,2
2021-05-16 03:00:00+00:00,530.7,36.14,27.31,6.13,8,2021-05-16,2021,RJP_0055,2
2021-05-16 04:00:00+00:00,740.8,37.91,25.24,5.36,9,2021-05-16,2021,RJP_0055,2
2021-05-16 05:00:00+00:00,843.97,39.4,23.39,4.84,10,2021-05-16,2021,RJP_0055,2
2021-05-16 06:00:00+00:00,891.03,40.72,21.8,4.45,11,2021-05-16,2021,RJP_0055,2
2021-05-16 07:00:00+00:00,826.3,41.81,20.46,4.14,12,2021-05-16,2021,RJP_0055,2
2021-05-16 08:00:00+00:00,698.8,42.38,19.69,4.04,13,2021-05-16,2021,RJP_0055,2
2021-05-16 09:00:00+00:00,508.05,42.1,19.74,4.06,14,2021-05-16,2021,RJP_0055,2
2021-05-16 10:00:00+00:00,324.25,41.06,20.78,4.34,15,2021-05-16,2021,RJP_0055,2
2021-05-16 11:00:00+00:00,188.75,39.75,22.71,4.96,16,2021-05-16,2021,RJP_0055,2
2021-05-16 12:00:00+00:00,75.93,38.2,25.45,5.33,17,2021-05-16,2021,RJP_0055,2
2021-05-16 13:00:00+00:00,5.05,36.65,28.63,4.37,18,2021-05-16,2021,RJP_0055,2
2021-05-16 14:00:00+00:00,0.0,35.46,31.58,1.87,19,2021-05-16,2021,RJP_0055,2
2021-05-16 15:00:00+00:00,0.0,34.44,34.55,1.51,20,2021-05-16,2021,RJP_0055,2
2021-05-16 16:00:00+00:00,0.0,33.55,37.3,4.13,21,2021-05-16,2021,RJP_0055,2
2021-05-16 17:00:00+00:00,0.0,32.82,39.2,5.59,22,2021-05-16,2021,RJP_0055,2
2021-05-16 18:00:00+00:00,0.0,32.45,39.29,5.29,23,2021-05-16,2021,RJP_0055,2
2021-05-16 19:00:00+00:00,0.0,32.19,38.53,4.59,0,2021-05-17,2021,RJP_0055,2
2021-05-16 20:00:00+00:00,0.0,31.28,40.14,4.18,1,2021-05-17,2021,RJP_0055,2
2021-05-16 21:00:00+00:00,0.0,29.53,45.44,5.17,2,2021-05-17,2021,RJP_0055,2
2021-05-16 22:00:00+00:00,0.0,27.5,52.79,7.03,3,2021-05-17,2021,RJP_0055,2
2021-05-16 23:00:00+00:00,0.0,25.94,58.27,7.95,4,2021-05-17,2021,RJP_0055,2
2021-05-17 00:00:00+00:00,7.78,25.04,59.68,7.95,5,2021-05-17,2021,RJP_0055,2
2021-05-17 01:00:00+00:00,50.2,25.02,56.76,7.93,6,2021-05-17,2021,RJP_0055,2
2021-05-17 02:00:00+00:00,95.2,25.68,51.21,8.46,7,2021-05-17,2021,RJP_0055,2
2021-05-17 03:00:00+00:00,208.45,27.46,43.72,9.14,8,2021-05-17,2021,RJP_0055,2
2021-05-17 04:00:00+00:00,338.6,29.86,37.37,9.19,9,2021-05-17,2021,RJP_0055,2
2021-05-17 05:00:00+00:00,472.88,32.23,32.61,8.48,10,2021-05-17,2021,RJP_0055,2
2021-05-17 06:00:00+00:00,433.77,33.95,30.02,7.38,11,2021-05-17,2021,RJP_0055,2
2021-05-17 07:00:00+00:00,356.42,35.14,28.62,6.36,12,2021-05-17,2021,RJP_0055,2
2021-05-17 08:00:00+00:00,328.12,35.92,27.74,5.45,13,2021-05-17,2021,RJP_0055,2
2021-05-17 09:00:00+00:00,312.88,36.36,27.07,4.97,14,2021-05-17,2021,RJP_0055,2
2021-05-17 10:00:00+00:00,185.48,36.2,27.22,4.88,15,2021-05-17,2021,RJP_0055,2
2021-05-17 11:00:00+00:00,113.75,35.27,28.77,5.19,16,2021-05-17,2021,RJP_0055,2
2021-05-17 12:00:00+00:00,47.65,33.87,31.33,5.54,17,2021-05-17,2021,RJP_0055,2
2021-05-17 13:00:00+00:00,4.18,32.26,34.63,5.23,18,2021-05-17,2021,RJP_0055,2
2021-05-17 14:00:00+00:00,0.0,31.16,37.08,5.24,19,2021-05-17,2021,RJP_0055,2
2021-05-17 15:00:00+00:00,0.0,30.42,38.82,5.31,20,2021-05-17,2021,RJP_0055,2
2021-05-17 16:00:00+00:00,0.0,29.47,41.77,5.31,21,2021-05-17,2021,RJP_0055,2
2021-05-17 17:00:00+00:00,0.0,28.15,46.68,5.38,22,2021-05-17,2021,RJP_0055,2
2021-05-17 18:00:00+00:00,0.0,26.64,53.5,4.93,23,2021-05-17,2021,RJP_0055,2
2021-05-17 19:00:00+00:00,0.0,25.29,60.69,4.25,0,2021-05-18,2021,RJP_0055,2
2021-05-17 20:00:00+00:00,0.0,24.12,67.87,3.72,1,2021-05-18,2021,RJP_0055,2
2021-05-17 21:00:00+00:00,0.0,23.43,73.37,3.94,2,2021-05-18,2021,RJP_0055,2
2021-05-17 22:00:00+00:00,0.0,23.11,77.54,4.64,3,2021-05-18,2021,RJP_0055,2
2021-05-17 23:00:00+00:00,0.0,22.83,81.17,4.83,4,2021-05-18,2021,RJP_0055,2
2021-05-18 00:00:00+00:00,4.68,22.72,83.54,4.56,5,2021-05-18,2021,RJP_0055,2
2021-05-18 01:00:00+00:00,30.75,23.34,82.31,4.24,6,2021-05-18,2021,RJP_0055,2
2021-05-18 02:00:00+00:00,65.38,24.66,77.31,4.52,7,2021-05-18,2021,RJP_0055,2
2021-05-18 03:00:00+00:00,143.77,25.82,72.38,5.3,8,2021-05-18,2021,RJP_0055,2
2021-05-18 04:00:00+00:00,205.82,26.36,69.44,6.26,9,2021-05-18,2021,RJP_0055,2
2021-05-18 05:00:00+00:00,467.15,26.97,65.94,6.86,10,2021-05-18,2021,RJP_0055,2
2021-05-18 06:00:00+00:00,733.67,27.57,62.33,7.04,11,2021-05-18,2021,RJP_0055,2
2021-05-18 07:00:00+00:00,735.4,28.55,58.0,6.88,12,2021-05-18,2021,RJP_0055,2
2021-05-18 08:00:00+00:00,405.73,29.45,54.45,6.31,13,2021-05-18,2021,RJP_0055,2
2021-05-18 09:00:00+00:00,171.73,29.39,54.14,5.77,14,2021-05-18,2021,RJP_0055,2
2021-05-18 10:00:00+00:00,82.72,28.99,55.15,5.57,15,2021-05-18,2021,RJP_0055,2
2021-05-18 11:00:00+00:00,53.1,28.43,56.73,5.26,16,2021-05-18,2021,RJP_0055,2
2021-05-18 12:00:00+00:00,25.23,27.61,60.49,4.42,17,2021-05-18,2021,RJP_0055,2
2021-05-18 13:00:00+00:00,3.35,26.53,67.26,3.95,18,2021-05-18,2021,RJP_0055,2
2021-05-18 14:00:00+00:00,0.0,25.93,70.41,4.86,19,2021-05-18,2021,RJP_0055,2
2021-05-18 15:00:00+00:00,0.0,25.51,73.48,4.88,20,2021-05-18,2021,RJP_0055,2
2021-05-18 16:00:00+00:00,0.0,25.14,77.21,4.17,21,2021-05-18,2021,RJP_0055,2
2021-05-18 17:00:00+00:00,0.0,24.91,80.47,4.48,22,2021-05-18,2021,RJP_0055,2
2021-05-18 18:00:00+00:00,0.0,24.57,83.73,5.14,23,2021-05-18,2021,RJP_0055,2
2021-05-18 19:00:00+00:00,0.0,24.01,86.14,6.11,0,2021-05-19,2021,RJP_0055,2
2021-05-18 20:00:00+00:00,0.0,23.36,87.08,5.96,1,2021-05-19,2021,RJP_0055,2
2021-05-18 21:00:00+00:00,0.0,22.79,87.19,4.73,2,2021-05-19,2021,RJP_0055,2
2021-05-18 22:00:00+00:00,0.0,22.35,88.2,3.67,3,2021-05-19,2021,RJP_0055,2
2021-05-18 23:00:00+00:00,0.0,22.09,88.86,4.42,4,2021-05-19,2021,RJP_0055,2
2021-05-19 00:00:00+00:00,9.48,22.0,88.74,5.71,5,2021-05-19,2021,RJP_0055,2
2021-05-19 01:00:00+00:00,40.75,22.34,86.59,6.73,6,2021-05-19,2021,RJP_0055,2
2021-05-19 02:00:00+00:00,43.33,23.08,83.37,7.35,7,2021-05-19,2021,RJP_0055,2
2021-05-19 03:00:00+00:00,145.25,24.01,80.18,7.58,8,2021-05-19,2021,RJP_0055,2
2021-05-19 04:00:00+00:00,221.65,25.35,76.46,7.4,9,2021-05-19,2021,RJP_0055,2
2021-05-19 05:00:00+00:00,310.42,27.16,70.9,7.07,10,2021-05-19,2021,RJP_0055,2
2021-05-19 06:00:00+00:00,189.75,29.11,64.43,6.59,11,2021-05-19,2021,RJP_0055,2
2021-05-19 07:00:00+00:00,242.48,30.38,60.34,6.05,12,2021-05-19,2021,RJP_0055,2
2021-05-19 08:00:00+00:00,216.98,30.69,59.62,5.68,13,2021-05-19,2021,RJP_0055,2
2021-05-19 09:00:00+00:00,110.3,30.24,61.89,5.28,14,2021-05-19,2021,RJP_0055,2
2021-05-19 10:00:00+00:00,53.45,29.49,65.98,4.69,15,2021-05-19,2021,RJP_0055,2
2021-05-19 11:00:00+00:00,59.9,28.63,70.95,3.64,16,2021-05-19,2021,RJP_0055,2
2021-05-19 12:00:00+00:00,19.55,27.48,77.78,2.21,17,2021-05-19,2021,RJP_0055,2
2021-05-19 13:00:00+00:00,2.25,26.34,85.08,1.43,18,2021-05-19,2021,RJP_0055,2
2021-05-19 14:00:00+00:00,0.0,25.66,88.75,2.73,19,2021-05-19,2021,RJP_0055,2
2021-05-19 15:00:00+00:00,0.0,25.1,90.38,4.38,20,2021-05-19,2021,RJP_0055,2
2021-05-19 16:00:00+00:00,0.0,24.57,90.77,5.52,21,2021-05-19,2021,RJP_0055,2
2021-05-19 17:00:00+00:00,0.0,24.06,90.79,5.92,22,2021-05-19,2021,RJP_0055,2
2021-05-19 18:00:00+00:00,0.0,23.42,90.06,7.3,23,2021-05-19,2021,RJP_0055,2
2021-05-19 19:00:00+00:00,0.0,22.7,88.08,9.27,0,2021-05-20,2021,RJP_0055,2
2021-05-19 20:00:00+00:00,0.0,22.3,85.14,10.56,1,2021-05-20,2021,RJP_0055,2
2021-05-19 21:00:00+00:00,0.0,22.17,83.69,9.32,2,2021-05-20,2021,RJP_0055,2
2021-05-19 22:00:00+00:00,0.0,21.96,84.36,7.18,3,2021-05-20,2021,RJP_0055,2
2021-05-19 23:00:00+00:00,0.0,21.5,86.48,6.5,4,2021-05-20,2021,RJP_0055,2
2021-05-20 00:00:00+00:00,21.73,21.1,88.35,6.47,5,2021-05-20,2021,RJP_0055,2
2021-05-20 01:00:00+00:00,133.82,22.41,80.46,6.76,6,2021-05-20,2021,RJP_0055,2
2021-05-20 02:00:00+00:00,293.2,25.19,64.65,6.92,7,2021-05-20,2021,RJP_0055,2
2021-05-20 03:00:00+00:00,473.95,27.97,52.6,7.09,8,2021-05-20,2021,RJP_0055,2
2021-05-20 04:00:00+00:00,662.4,30.25,44.18,7.38,9,2021-05-20,2021,RJP_0055,2
2021-05-20 05:00:00+00:00,786.4,32.18,37.53,7.52,10,2021-05-20,2021,RJP_0055,2
2021-05-20 06:00:00+00:00,968.72,33.73,32.98,7.54,11,2021-05-20,2021,RJP_0055,2
2021-05-20 07:00:00+00:00,955.08,34.89,30.02,7.45,12,2021-05-20,2021,RJP_0055,2
2021-05-20 08:00:00+00:00,872.55,35.6,28.08,7.38,13,2021-05-20,2021,RJP_0055,2
2021-05-20 09:00:00+00:00,703.58,35.97,26.42,7.26,14,2021-05-20,2021,RJP_0055,2
2021-05-20 10:00:00+00:00,494.83,35.86,25.4,6.95,15,2021-05-20,2021,RJP_0055,2
2021-05-20 11:00:00+00:00,279.62,35.17,26.08,6.33,16,2021-05-20,2021,RJP_0055,2
2021-05-20 12:00:00+00:00,106.12,33.18,35.49,3.88,17,2021-05-20,2021,RJP_0055,2
2021-05-20 13:00:00+00:00,8.18,29.65,54.41,2.67,18,2021-05-20,2021,RJP_0055,2
2021-05-20 14:00:00+00:00,0.0,29.2,54.74,2.13,19,2021-05-20,2021,RJP_0055,2
2021-05-20 15:00:00+00:00,0.0,29.83,49.39,1.35,20,2021-05-20,2021,RJP_0055,2
2021-05-20 16:00:00+00:00,0.0,30.0,45.88,0.48,21,2021-05-20,2021,RJP_0055,2
2021-05-20 17:00:00+00:00,0.0,29.32,45.76,0.5,22,2021-05-20,2021,RJP_0055,2
2021-05-20 18:00:00+00:00,0.0,27.77,53.01,1.4,23,2021-05-20,2021,RJP_0055,2
2021-05-20 19:00:00+00:00,0.0,26.02,62.56,2.13,0,2021-05-21,2021,RJP_0055,2
2021-05-20 20:00:00+00:00,0.0,24.78,67.66,2.61,1,2021-05-21,2021,RJP_0055,2
2021-05-20 21:00:00+00:00,0.0,24.12,69.41,2.8,2,2021-05-21,2021,RJP_0055,2
2021-05-20 22:00:00+00:00,0.0,23.63,71.44,2.77,3,2021-05-21,2021,RJP_0055,2
2021-05-20 23:00:00+00:00,0.0,23.16,74.13,2.66,4,2021-05-21,2021,RJP_0055,2
2021-05-21 00:00:00+00:00,28.23,23.16,75.92,2.53,5,2021-05-21,2021,RJP_0055,2
2021-05-21 01:00:00+00:00,178.93,24.77,67.36,3.52,6,2021-05-21,2021,RJP_0055,2
2021-05-21 02:00:00+00:00,384.88,26.92,60.04,3.32,7,2021-05-21,2021,RJP_0055,2
2021-05-21 03:00:00+00:00,523.95,29.9,49.14,3.43,8,2021-05-21,2021,RJP_0055,2
2021-05-21 04:00:00+00:00,687.45,33.3,37.73,4.6,9,2021-05-21,2021,RJP_0055,2
2021-05-21 05:00:00+00:00,882.22,35.38,32.93,5.01,10,2021-05-21,2021,RJP_0055,2
2021-05-21 06:00:00+00:00,912.75,36.73,30.64,5.03,11,2021-05-21,2021,RJP_0055,2
2021-05-21 07:00:00+00:00,923.5,37.58,29.14,4.99,12,2021-05-21,2021,RJP_0055,2
2021-05-21 08:00:00+00:00,820.9,38.06,27.96,4.91,13,2021-05-21,2021,RJP_0055,2
2021-05-21 09:00:00+00:00,673.6,38.09,27.25,4.46,14,2021-05-21,2021,RJP_0055,2
2021-05-21 10:00:00+00:00,491.52,37.88,26.54,3.77,15,2021-05-21,2021,RJP_0055,2
2021-05-21 11:00:00+00:00,294.7,37.18,26.98,3.05,16,2021-05-21,2021,RJP_0055,2
2021-05-21 12:00:00+00:00,115.97,35.82,31.29,1.79,17,2021-05-21,2021,RJP_0055,2
2021-05-21 13:00:00+00:00,9.93,34.34,41.31,0.52,18,2021-05-21,2021,RJP_0055,2
2021-05-21 14:00:00+00:00,0.0,32.85,43.3,1.12,19,2021-05-21,2021,RJP_0055,2
2021-05-21 15:00:00+00:00,0.0,30.19,56.02,2.32,20,2021-05-21,2021,RJP_0055,2
2021-05-21 16:00:00+00:00,0.0,28.64,59.36,3.03,21,2021-05-21,2021,RJP_0055,2
2021-05-21 17:00:00+00:00,0.0,27.7,60.54,3.39,22,2021-05-21,2021,RJP_0055,2
2021-05-21 18:00:00+00:00,0.0,26.96,62.31,3.57,23,2021-05-21,2021,RJP_0055,2
2021-05-21 19:00:00+00:00,0.0,26.28,64.93,3.56,0,2021-05-22,2021,RJP_0055,2
2021-05-21 20:00:00+00:00,0.0,25.64,68.17,3.43,1,2021-05-22,2021,RJP_0055,2
2021-05-21 21:00:00+00:00,0.0,25.02,72.42,3.03,2,2021-05-22,2021,RJP_0055,2
2021-05-21 22:00:00+00:00,0.0,24.52,76.66,2.39,3,2021-05-22,2021,RJP_0055,2
2021-05-21 23:00:00+00:00,0.0,24.01,79.83,1.97,4,2021-05-22,2021,RJP_0055,2
2021-05-22 00:00:00+00:00,26.6,24.01,79.57,2.09,5,2021-05-22,2021,RJP_0055,2
2021-05-22 01:00:00+00:00,188.1,25.65,68.75,3.64,6,2021-05-22,2021,RJP_0055,2
2021-05-22 02:00:00+00:00,399.88,28.21,58.07,3.62,7,2021-05-22,2021,RJP_0055,2
2021-05-22 03:00:00+00:00,610.08,32.03,42.4,3.95,8,2021-05-22,2021,RJP_0055,2
2021-05-22 04:00:00+00:00,784.97,34.72,34.69,4.12,9,2021-05-22,2021,RJP_0055,2
2021-05-22 05:00:00+00:00,910.9,36.42,30.75,4.13,10,2021-05-22,2021,RJP_0055,2
2021-05-22 06:00:00+00:00,1006.17,37.67,27.83,4.24,11,2021-05-22,2021,RJP_0055,2
