point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-26,noon,2017-06-26 07:06:21.451470592+00:00,24.5,74.0,31.988183593750023,24.827783203125023,65.94570492296427,0.3940421326591763,323.3222427791082,719.3422222222222,719.6900910989071,0.0,455.8288888888889,0.576904296875,0.026702880859375,949.851875,1.7815177383645135,125.00942463125136,967.151883877823,0.7437737900462945,881.17,882.15,36.57,42.33,2.09,6,177,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-27,noon,2017-06-27 07:06:34.041771520+00:00,24.5,74.0,27.898095703125023,25.804589843750023,88.41622993621506,2.5353083844082707,12.182905842677258,503.1644444444444,503.4248923935114,0.0,453.0647222222222,0.80816650390625,0.1692771911621093,950.165625,1.843102480460061,125.10859548982904,966.2114352381034,0.5207601836345993,690.55,902.97,32.67,56.08,0.86,6,178,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-28,noon,2017-06-28 07:06:46.441277184+00:00,24.5,74.0,30.609033203125023,24.546899414062523,70.14339783898232,3.5356947052789187,344.87461208231133,408.8888888888889,409.115740979955,0.0,454.3747222222222,0.9903564453125,0.0352859497070312,949.50625,1.908121384360853,125.3792832855666,965.2774269392484,0.4235972762622398,738.9,927.28,34.42,49.8,4.26,6,179,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-29,noon,2017-06-29 07:06:58.624735488+00:00,24.5,74.0,29.232080078125023,24.821191406250023,77.17676399978119,4.553216416940173,9.122887902542573,583.7866666666666,584.1342177070034,0.0,436.43361111111113,1.0,0.1344680786132812,949.68125,1.97656972300058,125.80430828976785,964.349616749389,0.6053682777771856,669.88,952.0,33.32,53.34,6.07,6,180,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-30,noon,2017-06-30 07:07:10.568302592+00:00,24.5,74.0,27.726220703125023,25.086328125000023,85.576355027221,4.6601284080027,5.276534303247559,188.35555555555555,188.47600390021952,0.0,444.735,0.946624755859375,0.2150535583496093,947.9,2.0484866913637347,126.36703004420464,963.4277168477264,0.1955056433001978,689.2,963.62,34.14,50.41,8.45,6,181,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-01,noon,2017-07-01 07:07:22.249523456+00:00,24.5,74.0,28.881982421875023,24.913842773437523,79.19266902426324,3.734883660886633,350.71011872377096,684.3022222222222,684.7726673064134,0.0,444.79277777777776,0.999298095703125,0.08392333984375,946.79875,2.1239473938956905,127.05150843668925,962.5113940751264,0.7109549314787754,583.03,948.97,31.32,56.82,7.36,7,182,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-02,noon,2017-07-02 07:07:33.647254784+00:00,24.5,74.0,29.791162109375023,23.825219726562523,70.3987809817011,4.819207550380367,86.03333301343474,292.46222222222224,292.67855031089,0.0,435.4638888888889,0.845611572265625,0.2093315124511718,948.39625,2.203055270473641,127.84261131546684,961.6002703558536,0.3041411605614384,233.4,928.42,29.87,65.01,9.19,7,183,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-03,noon,2017-07-03 07:07:44.741533440+00:00,24.5,74.0,29.247460937500023,24.234399414062523,74.44795451322997,4.320768056862625,61.90033999120408,372.4088888888889,372.7054817344113,0.0,443.8616666666667,0.99334716796875,0.0600814819335937,951.018125,2.285935014595452,128.7260814102716,960.6939233383772,0.3876457213289965,438.38,925.6,32.42,54.84,6.04,7,184,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-04,noon,2017-07-04 07:07:55.513426688+00:00,24.5,74.0,30.257226562500023,22.620141601562523,63.72577936663956,5.98469035574235,67.11480160981125,676.7111111111111,677.291786866116,0.0,430.895,0.66241455078125,0.0014305114746093,951.19125,2.3727260898777445,129.6885737057952,959.791887233349,0.7050602532823722,838.35,958.42,31.2,57.48,6.88,7,185,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-05,noon,2017-07-05 07:08:05.944900608+00:00,24.5,74.0,30.282373046875023,21.685937500000023,60.11415780567304,5.575628455939472,55.53259021745925,462.56,462.9879172248631,0.0,439.2022222222223,0.83966064453125,0.0066757202148437,951.335625,2.463577002389229,130.71767276573752,958.8936537467932,0.4823892599482615,670.67,862.97,33.58,46.99,7.44,7,186,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-06,noon,2017-07-06 07:08:16.018741248+00:00,24.5,74.0,30.613916015625023,21.723046875000023,59.11742740187288,5.25438832321293,59.07958845647778,626.6133333333333,627.2386556166124,0.0,441.385,1.0,0.0324249267578125,952.584375,2.5586404551042534,131.80189621162998,957.9986729833468,0.6540858051316173,762.6,947.85,34.09,44.51,6.41,7,187,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-07,noon,2017-07-07 07:08:25.718529024+00:00,24.5,74.0,31.903466796875023,21.102685546875023,52.88451606795627,4.774939602389456,58.310560521096136,714.0977777777778,714.8669165015186,0.0,429.76722222222224,0.554779052734375,0.0,953.820625,2.6580694011097137,132.9306873514238,957.1063542462584,0.7461007594502336,846.6,922.75,33.88,45.38,5.34,7,188,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-08,noon,2017-07-08 07:08:35.028645632+00:00,24.5,74.0,32.25185546875002,22.237329101562523,55.57630027928579,3.3090391626644777,62.22364140114468,848.8177777777778,849.8049925184348,0.0,425.1283333333333,0.182830810546875,0.0143051147460937,954.194375,2.762013894411467,134.09439883785723,956.2160667476344,0.887684078207189,827.58,932.12,35.33,41.02,2.94,7,189,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-09,noon,2017-07-09 07:08:43.934310144+00:00,24.5,74.0,32.13369140625002,21.243554687500023,52.65281277063705,4.868274824294273,51.50288859249349,845.44,846.5022163572276,0.0,430.6922222222222,0.977142333984375,0.0,953.6275,2.870618617671937,135.28426903408126,955.3271402660696,0.8849743343045141,824.22,890.83,35.11,43.38,4.33,7,190,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-10,noon,2017-07-10 07:08:52.421624576+00:00,24.5,74.0,31.253564453125023,21.572778320312523,56.477078219809954,5.809209435374793,53.913098496225416,582.3466666666667,583.1373474265679,0.0,436.3491666666667,0.99359130859375,0.0371932983398437,954.13875,2.9840209741873025,136.49239299883135,954.4388657926984,0.6101455918635557,696.5,932.12,33.28,44.57,6.11,7,191,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-11,noon,2017-07-11 07:09:00.477605376+00:00,24.5,74.0,28.897607421875023,22.566186523437523,68.6951262968579,6.254381698625313,65.73212002926016,343.1822222222222,343.6859104944372,0.0,438.1475,0.993316650390625,0.0948905944824218,953.25375,3.1023496238607464,137.7116895638601,953.5504962281326,0.3598993693356722,661.7,949.22,34.68,42.83,6.99,7,192,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-12,noon,2017-07-12 07:09:08.090155008+00:00,24.5,74.0,30.422753906250023,21.930322265625023,60.529095704530654,4.642165325400167,62.66385263677137,366.3466666666667,366.92802664949215,0.0,448.9497222222223,0.986663818359375,0.0805854797363281,952.705,3.225723311262499,138.93586534546768,952.6612472482744,0.384550822996994,554.42,909.33,34.46,44.31,5.78,7,193,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-13,noon,2017-07-13 07:09:15.247953664+00:00,24.5,74.0,28.413232421875023,23.452172851562523,74.54507457751211,2.482913045637687,103.50786756567716,327.23555555555555,327.7971161671896,0.0,430.5194444444445,0.9901123046875,0.232696533203125,951.62625,3.3542498195214137,140.15937665366852,951.7702985100716,0.3438177846774788,83.65,889.7,29.82,66.5,5.55,7,194,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-14,noon,2017-07-14 07:09:21.940254208+00:00,24.5,74.0,30.135644531250023,24.764428710937523,73.01543335271106,2.7094170090228054,208.0700383934015,584.3022222222222,585.3866298846575,0.0,448.3352777777778,0.6759033203125,0.2346038818359375,949.393125,3.4880249696695387,141.37739006212558,950.8767953127148,0.6144878338629167,330.0,916.83,30.88,66.11,3.12,7,195,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-15,noon,2017-07-15 07:09:28.156623616+00:00,24.5,74.0,26.183496093750023,24.831933593750023,92.28586811265042,2.337571259177161,4.86567205687993,128.60444444444445,128.8625712675662,0.0,445.3538888888889,0.9599609375,5.990982055664063,949.69375,3.62713169103749,142.58574203890822,949.9798507207696,0.1353759707080835,582.0,936.12,30.89,64.84,5.24,7,196,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-16,noon,2017-07-16 07:09:33.886659840+00:00,24.5,74.0,25.440576171875023,23.902856445312523,91.21891485801244,2.990369088468177,9.619923222726698,219.39555555555555,219.87176462484447,0.0,440.1458333333333,1.0,0.0705718994140625,950.39,3.771639246291144,143.78089716992974,949.4563403750756,0.2310749280676613,487.02,889.58,30.19,66.49,4.25,7,197,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-17,noon,2017-07-17 07:09:39.119713280+00:00,24.5,74.0,30.239404296875023,24.559350585937523,71.69772566863625,3.231159284584624,29.93671313465046,624.3733333333333,625.8386948472531,0.0,436.70472222222224,0.609283447265625,0.0786781311035156,950.67125,3.921602681120476,144.95990401456856,949.3048871617624,0.6577163372666167,811.65,930.9,30.31,67.44,2.4,7,198,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-18,noon,2017-07-18 07:09:43.844641536+00:00,24.5,74.0,30.041406250000023,26.172021484375023,79.81520033792228,0.817523852978801,335.6105640610729,492.26666666666665,493.515593813229,0.0,454.9561111111111,0.877410888671875,0.0629425048828125,950.455625,4.077062543823871,146.12034847957295,949.1465988958428,0.5186413429066998,827.08,939.15,31.96,60.46,2.41,7,199,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-19,noon,2017-07-19 07:09:48.049644032+00:00,24.5,74.0,31.671777343750023,25.046289062500023,68.02019414331538,0.5339797350089595,244.3941826991206,698.7022222222222,700.6179734876031,0.0,441.99611111111113,0.922149658203125,0.152587890625,949.22875,4.2380449972756935,147.26030545098604,948.9805008785888,0.736266152545123,726.3,925.9,31.86,61.02,2.24,7,200,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-20,noon,2017-07-20 07:09:51.722241024+00:00,24.5,74.0,29.534326171875023,25.778833007812523,80.28817263237859,0.5616065274835215,163.64981682838106,417.8666666666667,419.1044330091824,0.0,438.1158333333333,0.993316650390625,0.14495849609375,948.17875,4.404562542557343,148.37828974302874,948.8055988203602,0.4404133651679499,740.85,931.67,31.49,63.79,1.09,7,201,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-21,noon,2017-07-21 07:09:54.849445888+00:00,24.5,74.0,26.718164062500023,24.896630859375023,89.76692126637599,2.7130612099754177,239.8110154773553,181.22666666666663,181.8063512215469,0.0,436.6502777777778,0.9998779296875,1.2655258178710938,948.114375,4.576615547375496,149.47320635354117,948.6208799705696,0.1910422493254513,361.33,941.2,29.99,71.86,1.93,7,202,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-22,noon,2017-07-22 07:09:57.418126080+00:00,24.5,74.0,27.593164062500023,25.265283203125023,87.1684736227958,2.433857056303785,157.1527549358965,195.14666666666668,195.8203989704461,0.0,441.9297222222222,1.0,2.1305084228515625,947.350625,4.754194519006859,150.54429870754,948.4253128348072,0.2057586022070422,155.05,928.55,29.52,72.75,4.09,7,203,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-23,noon,2017-07-23 07:09:59.415471104+00:00,24.5,74.0,24.643701171875023,23.560815429687523,93.70684788804648,4.77375577870431,55.57015080505715,138.56,139.0760410950202,0.0,430.9933333333333,1.0,3.47280502319336,946.73375,4.937282681596031,151.59109403204815,948.2178458444394,0.1461267583258832,143.7,938.08,28.46,79.98,6.26,7,204,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-24,noon,2017-07-24 07:10:00.829456640+00:00,24.5,74.0,23.766259765625023,23.176538085937523,96.50599940622334,4.995187920780858,42.83816448701725,79.64444444444445,79.9642338103134,0.0,430.9525,1.0,1.3904571533203125,946.211875,5.125858219113397,152.61334708425193,947.9974058930588,0.0840133569452287,337.0,935.42,28.25,77.0,6.99,7,205,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-25,noon,2017-07-25 07:10:01.649224960+00:00,24.5,74.0,24.086083984375023,23.632226562500023,97.30772525173684,4.429185498082522,53.23653355586725,129.06666666666666,129.62501828097322,0.0,436.4458333333333,1.0,2.1829605102539062,946.8625,5.319895697786237,153.6109863322522,947.7628977014768,0.1361803326334891,223.95,944.9,29.26,78.84,6.68,7,206,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-26,noon,2017-07-26 07:10:01.865348352+00:00,24.5,74.0,27.274072265625023,24.830346679687523,86.53978350297004,2.033490863783339,172.7452932780734,474.2577777777778,476.4667995663479,0.0,438.0491666666667,0.805694580078125,1.1043548583984375,948.725,5.519366615842358,154.584067797648,947.513204423496,0.500528937817109,419.35,935.22,30.38,73.0,1.8,7,207,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-27,noon,2017-07-27 07:10:01.469996544+00:00,24.5,74.0,27.987695312500023,25.787988281250023,87.86880618040993,1.0175331663168614,316.7682393907086,319.1822222222222,320.78181262573713,0.0,438.8969444444445,0.97314453125,2.7570724487304688,951.036875,5.724239427585502,155.53274010053724,947.2471891772518,0.3369576873587279,456.4,934.03,31.23,68.55,3.63,7,208,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-28,noon,2017-07-28 07:10:00.457032704+00:00,24.5,74.0,25.838769531250023,24.922631835937523,94.69893512573502,2.2814299550934445,97.34475367831976,205.67111111111112,206.7792871145348,0.0,439.2336111111111,1.0,1.6851425170898438,952.459375,5.934479469805652,156.4572211130128,946.9636968597936,0.2171900694748202,73.82,922.17,28.63,81.24,4.32,7,209,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-29,noon,2017-07-29 07:09:58.822039808+00:00,24.5,74.0,26.150292968750023,24.006250000000023,88.0064676749152,5.84997069983466,51.90749813187733,508.64,511.5843001524332,0.0,426.6797222222222,0.9473876953125,0.4358291625976562,952.376875,6.150049011595812,157.35778358439325,946.6615558176176,0.5372986754074903,533.85,934.83,27.99,76.58,7.99,7,210,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-30,noon,2017-07-30 07:09:56.562274816+00:00,24.5,74.0,25.885156250000023,23.421777343750023,86.30733679148415,4.8609329002292165,57.49433583486655,262.61333333333334,264.24520848756424,0.0,436.2838888888889,0.97271728515625,0.0104904174804687,954.173125,6.370907375238261,158.2347461769516,946.3395794250974,0.2775043325281515,558.0,931.15,29.13,71.46,6.2,7,211,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-07-31,noon,2017-07-31 07:09:53.676558848+00:00,24.5,74.0,26.793359375000023,23.216455078125023,80.7942468522216,5.116873625714188,48.85777751111249,453.44,456.4623466089744,0.0,440.7025,0.858184814453125,0.0672340393066406,953.86,6.597010986623019,159.08846709977274,945.9965678561218,0.4793252062506049,611.42,905.62,29.22,71.35,5.8,7,212,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-08-01,noon,2017-08-01 07:09:50.165132288+00:00,24.5,74.0,28.526025390625023,22.814965820312523,71.2591625922759,5.549573331869092,43.08586723574257,413.06666666666666,416.0175304819437,0.0,437.0455555555556,0.70367431640625,0.0696182250976562,954.09875,6.82831332591951,159.91933877287022,945.631310153474,0.4368157676585674,679.47,974.62,29.3,71.76,5.82,8,213,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-08-02,noon,2017-08-02 07:09:46.029515008+00:00,24.5,74.0,27.710839843750023,22.750024414062523,74.43143270479561,6.308407410303285,44.95443189488822,564.9955555555556,569.3179533580059,0.0,426.01416666666665,0.948638916015625,0.087738037109375,953.759375,7.064764881764688,160.72778292735313,945.242586394581,0.597725455547455,559.95,939.72,29.28,70.7,6.66,8,214,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-08-03,noon,2017-08-03 07:09:41.272397312+00:00,24.5,74.0,27.580957031250023,22.634423828125023,74.47466407444931,5.715717628101019,48.82263633076252,522.7022222222222,526.9810789569681,0.0,429.6788888888889,0.88641357421875,0.0505447387695312,951.62875,7.306313232627701,161.51424562970283,944.8291696346006,0.5532240525812406,403.25,914.8,29.53,68.65,6.6,8,215,2017,Monsoon,3,False,False,False,0
