point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-07,noon,2023-03-07 07:14:35.580025344+00:00,24.25,74.0,27.991601562500023,13.643212890625025,41.3345428393468,1.0691224579684009,62.48882840911648,878.8088888888889,1011.6482159849912,0.0,363.62611111111113,0.111602783203125,0.0176429748535156,975.725625,29.69321303538753,172.65053211507825,905.2340000733424,0.9708085299687012,879.5,881.17,32.71,21.36,1.95,3,66,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-08,noon,2023-03-08 07:14:21.119107328+00:00,24.25,74.0,29.392236328125023,12.150292968750025,34.56402039273661,1.0820620973309336,345.9580737100491,857.5644444444445,983.3642160696792,0.0,360.8222222222222,0.1505126953125,0.0243186950683593,976.125625,29.29967520710324,172.67908424566974,908.2480055951196,0.9441963419259422,763.92,887.47,33.64,16.02,2.38,3,67,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-09,noon,2023-03-09 07:14:06.283857152+00:00,24.25,74.0,28.161523437500023,10.866357421875025,34.09957856242366,0.8712972663319152,194.96373468549945,874.3644444444444,998.7904349082384,0.0,349.96194444444444,0.014556884765625,0.0,976.25625,28.90488423472376,172.71143177326326,911.2175158917393,0.9595562302034664,925.55,930.05,32.67,13.09,3.01,3,68,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-10,noon,2023-03-10 07:13:51.097362176+00:00,24.25,74.0,29.420556640625023,9.898339843750025,29.71737386270961,1.3979398522744426,226.7828799648769,909.8488888888888,1035.398674497707,0.0,348.9216666666667,0.0,0.0,975.9725,28.508949954111813,172.74754356456936,914.1409311885014,0.995304835224879,920.28,920.83,33.16,15.19,1.84,3,69,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-11,noon,2023-03-11 07:13:35.582818560+00:00,24.25,74.0,30.134423828125023,10.366357421875025,29.42736295444996,1.822736953224256,288.5978497552583,909.9022222222222,1031.6020160367248,0.0,355.22777777777776,0.0,0.0,975.575625,28.111981755248564,172.78738507007597,917.0167180080005,0.9922416945666676,922.6,931.42,34.67,13.61,1.54,3,70,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-12,noon,2023-03-12 07:13:19.763325184+00:00,24.25,74.0,30.944970703125023,9.903955078125025,27.23856268887906,1.478271545485756,298.1632857657823,906.7911111111111,1024.2994711493277,0.0,360.56194444444446,0.739166259765625,0.0,974.549375,27.714089259336184,172.83092005358503,919.8434029975016,0.9858103109248196,909.08,909.33,35.98,11.56,0.87,3,71,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-13,noon,2023-03-13 07:13:03.661647104+00:00,24.25,74.0,31.215966796875023,11.913476562500025,30.650978968517013,1.9578349412912883,304.66877543101384,837.0844444444444,942.1384807270122,0.0,379.44388888888886,0.77313232421875,0.0,972.9375,27.31538298793549,172.87811285274324,922.6195673230652,0.907291015811862,640.2,858.62,36.26,11.8,2.13,3,72,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-14,noon,2023-03-14 07:12:47.299960064+00:00,24.25,74.0,32.18032226562502,10.149316406250025,25.81275549696932,0.5550772165087005,189.62933462749467,922.72,1034.820734308938,1.1368683772161605e-13,359.7344444444444,0.007904052734375,0.0,970.995,26.9159749847939,172.9289309706137,925.343842006745,0.997164468073776,847.22,853.2,36.53,11.02,3.51,3,73,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-15,noon,2023-03-15 07:12:30.699624960+00:00,24.25,74.0,30.876123046875023,11.520166015625025,30.44992626688318,0.7074815749484186,46.66657362714898,674.1155555555556,753.3617658266498,0.0,385.68638888888887,0.9915771484375,0.0,969.404375,26.51597934969809,172.98334767631422,928.0149045507608,0.7264059577597901,571.42,821.9,37.11,11.86,2.3,3,74,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-16,noon,2023-03-16 07:12:13.881044224+00:00,24.25,74.0,29.683740234375023,12.135156250000025,33.95415862841752,1.844067178661313,34.91709891988921,903.3066666666666,1006.0120107006998,0.0,367.90777777777777,0.83587646484375,0.0,971.09,26.11551253927749,173.04134423283335,930.7057875584655,0.970560921337262,758.1,836.17,34.52,19.0,3.9,3,75,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-17,noon,2023-03-17 07:11:56.863632384+00:00,24.25,74.0,28.907128906250023,14.361230468750025,41.060329833311485,2.4065471503816585,29.027010893029967,889.3688888888889,987.1283755929484,0.0,378.3980555555556,0.12701416015625,0.0176429748535156,971.365625,25.71469320973744,173.10291133613896,933.4151380243708,0.9528117261643,747.38,843.22,33.32,22.54,4.34,3,76,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-18,noon,2023-03-18 07:11:39.665898240+00:00,24.25,74.0,27.505761718750023,15.233056640625025,47.12517390279065,2.041316468423428,19.08952260287856,895.2533333333333,990.345545131107,0.0,376.78,0.2528076171875,0.0634193420410156,970.5775,25.313641481931867,173.16804945158992,936.0674310393302,0.956398335896934,846.78,875.22,31.13,30.38,3.64,3,77,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-19,noon,2023-03-19 07:11:22.305575424+00:00,24.25,74.0,27.416406250000023,14.776757812500025,46.00198223228038,1.9761151556855785,28.81246064487636,900.6577777777778,993.0596985963844,0.0,374.32666666666665,0.173004150390625,0.0433921813964843,969.068125,24.91247780738142,173.23676797826192,938.6615614440668,0.9595127943581468,809.75,881.05,30.94,30.41,3.91,3,78,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-20,noon,2023-03-20 07:11:04.799761920+00:00,24.25,74.0,25.790185546875023,14.505517578125025,49.7492922255103,3.0862894893020285,50.3243462352126,806.5777777777778,886.4667772716697,0.0,371.345,0.334381103515625,0.0090599060058593,967.525625,24.5113218987762,173.30908341499455,941.196503246021,0.8569706485266712,801.3,891.95,29.78,33.22,4.91,3,79,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-21,noon,2023-03-21 07:10:47.165054464+00:00,24.25,74.0,27.798486328125023,13.985253906250025,42.74173570502172,1.0347286372425153,108.90760897654012,848.48,929.5754023953032,0.0,376.81388888888887,0.231414794921875,0.0009536743164062,969.010625,24.110292201256456,173.38501689559132,943.6713138953824,0.8991266212147087,795.58,911.7,30.17,29.19,2.85,3,80,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-22,noon,2023-03-22 07:10:29.417711104+00:00,24.25,74.0,28.342187500000023,13.345361328125025,39.72155194524963,1.0982429822608166,10.222181476609592,875.84,956.579214660977,0.0,376.06055555555554,0.09033203125,0.0119209289550781,970.13625,23.70950606632708,173.46459145095457,946.0851321093428,0.925751785198518,807.53,875.2,31.29,30.17,2.6,3,81,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-23,noon,2023-03-23 07:10:11.573882112+00:00,24.25,74.0,28.407617187500023,14.002343750000025,41.29711699857582,1.9992581902513096,47.146754999992254,831.52,905.416783310028,0.0,370.60833333333335,0.17596435546875,0.0,970.145625,23.309080361934093,173.54782924779124,948.4371721422616,0.8767264974672203,687.67,862.22,31.62,28.94,4.74,3,82,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-24,noon,2023-03-24 07:09:53.649900800+00:00,24.25,74.0,28.106347656250023,16.658837890625023,49.83879183662095,1.7398124715485148,47.61824459188063,874.9866666666667,949.9125649906588,0.0,379.5036111111111,0.128448486328125,0.0004768371582031,969.45875,22.909132022715184,173.6347489674322,950.7267189799928,0.9203345705960748,865.85,936.47,32.33,30.75,7.08,3,83,2023,Summer,2,False,False,True,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-25,noon,2023-03-25 07:09:35.662570240+00:00,24.25,74.0,27.876855468750023,13.853173828125025,42.18361981803757,2.71389718226178,19.964005856069264,940.0177777777776,1017.5398556693024,0.0,359.6425,0.03631591796875,0.0,972.115625,22.509778162344688,173.72536345180083,952.953127436958,0.9864260378745272,976.72,979.58,31.46,21.05,4.29,3,84,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-26,noon,2023-03-26 07:09:17.629371648+00:00,24.25,74.0,29.693017578125023,11.610253906250025,32.78184720996369,1.7398124715485148,188.9986199793275,947.8933333333332,1023.1396338759536,0.0,358.3736111111112,0.0333251953125,0.0,971.309375,22.111135701492582,173.81967782277798,955.1158250956591,0.992438098529461,870.25,963.83,33.72,18.75,1.98,3,85,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-27,noon,2023-03-27 07:08:59.568539904+00:00,24.25,74.0,30.361718750000023,10.509179687500025,29.324123730309484,1.3116854997505147,187.31491334557188,950.2222222222222,1022.7928705987042,0.0,363.6019444444444,0.028778076171875,0.0,970.8675,21.713320748435223,173.91768823540838,957.2143167790454,0.9926953719409974,931.88,939.72,34.48,17.32,2.3,3,86,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-28,noon,2023-03-28 07:08:41.499018496+00:00,24.25,74.0,31.024560546875023,9.224511718750025,25.90617487433691,0.8569828395604491,293.82296374878064,960.1066666666668,1030.6141665207076,0.0,359.37694444444446,0.0,0.0,970.608125,21.316448023495127,174.01938138353808,959.2481880996526,1.00089494937563,907.67,935.85,35.33,13.69,1.6,3,87,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-29,noon,2023-03-29 07:08:23.440335872+00:00,24.25,74.0,31.644677734375023,9.257470703125025,25.06354367752617,1.6843119388581105,12.099288694641416,950.0977777777778,1017.1525820958092,0.0,369.0294444444445,0.183319091796875,0.0,969.98875,20.92063048748426,174.1247346191352,961.21710693439,0.9884320315604086,681.72,929.8,35.91,15.05,2.91,3,88,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-30,noon,2023-03-30 07:08:05.412465152+00:00,24.25,74.0,27.844628906250023,14.562890625000025,44.24988598198114,3.793722535126053,64.13330388567363,653.9022222222222,698.2305764983142,0.0,400.9186111111111,0.7308349609375,0.0128746032714843,969.629375,20.525979166613368,174.23371641660935,963.120823082822,0.6789410077638732,790.78,895.03,32.8,26.03,5.53,3,89,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-31,noon,2023-03-31 07:07:47.435694336+00:00,24.25,74.0,28.094140625000023,14.198632812500025,42.59572688953413,3.1052001373987674,59.87677334128728,864.0888888888888,920.3218938522856,0.0,382.6177777777778,0.27490234375,0.0,968.944375,20.132603086554283,174.3462868491912,964.9591669323509,0.8954667912382933,889.0,958.72,31.71,25.79,5.95,3,90,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-01,noon,2023-04-01 07:07:29.530539008+00:00,24.25,74.0,29.353417968750023,13.393457031250025,37.578422789007824,2.6677366247977425,99.20980251768782,890.2755555555556,945.862587863924,0.0,376.2608333333333,0.058929443359375,0.0,969.671875,19.74060923730429,174.4623977452204,966.732047793196,0.920912426134862,852.67,938.08,33.81,22.79,4.69,4,91,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-02,noon,2023-04-02 07:07:11.717694976+00:00,24.25,74.0,31.394677734375023,11.872949218750025,30.2598709835022,2.214883953020588,79.67029878167978,914.0088888888888,968.7309799137392,0.0,373.2405555555556,0.0919189453125,0.0,969.784375,19.35010252015408,174.5819923762558,968.439452273902,0.9437955948023288,956.47,960.55,35.27,19.38,5.04,4,92,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-03,noon,2023-04-03 07:06:54.018033152+00:00,24.25,74.0,31.640527343750023,12.517968750000025,31.13289466425481,4.592730772593666,54.68201645627795,958.4177777777778,1013.406307723837,0.0,374.82194444444445,0.0,0.0,968.966875,18.96118565297777,174.70500459449954,970.0814428454264,0.9879766125270504,961.95,962.22,34.68,21.44,8.03,4,93,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-04,noon,2023-04-04 07:06:36.452621824+00:00,24.25,74.0,30.944482421875023,15.656884765625025,39.696447080315735,1.4526601229312968,49.15756638735422,947.2888888888888,999.3413000932716,0.0,385.4225,0.06121826171875,0.0143051147460937,970.718125,18.573959039927143,174.8313575402533,971.658156517801,0.9749199165720526,881.22,959.3,35.83,21.63,4.9,4,94,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-05,noon,2023-04-05 07:06:19.042736896+00:00,24.25,74.0,31.735742187500023,10.031884765625025,26.264037856466523,1.6048344620274413,86.99694752132638,956.0,1006.2791297538488,0.0,367.9644444444445,0.327850341796875,0.0,970.583125,18.18852066985687,174.96096219344167,973.1698031820238,0.9823568270142756,980.78,998.55,36.68,9.81,5.19,4,95,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-06,noon,2023-04-06 07:06:01.809838080+00:00,24.25,74.0,31.020654296875023,11.749658203125025,30.66104757567391,0.462526170138793,0.4914564788235225,918.5955555555556,964.8070209111388,0.0,379.38444444444445,0.241912841796875,0.0,971.73375,17.804966163139497,175.09371616033422,974.6166628886402,0.9425198547631586,962.3,969.17,37.08,15.14,2.58,4,96,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-07,noon,2023-04-07 07:05:44.775481088+00:00,24.25,74.0,29.754541015625023,6.346582031250023,22.90354556391713,0.9147265206097211,117.57255892097017,559.36,586.2586148016957,0.0,397.63916666666665,0.96771240234375,0.0071525573730468,973.83125,17.423389082540183,175.22950310661872,975.9990814892246,0.5731152934555047,552.88,935.65,38.12,12.12,2.03,4,97,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-08,noon,2023-04-08 07:05:27.961176064+00:00,24.25,74.0,32.66958007812502,9.560693359375025,24.13891264125096,1.6903649884673375,42.392256590538295,841.4933333333333,880.1489887518334,0.0,386.755,0.283355712890625,0.0,974.313125,17.043881541285515,175.36819316086303,977.3174646928088,0.861023529951787,900.88,958.6,37.73,13.1,3.41,4,98,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-09,noon,2023-04-09 07:05:11.388208128+00:00,24.25,74.0,33.63808593750002,9.964257812500025,23.48798781661888,0.8555774644137706,146.20875586248064,898.56,937.9636941676202,0.0,383.6997222222223,0.217529296875,0.0,974.925,16.666535028701446,175.509644387167,978.5722712920068,0.9182357055893614,771.28,955.9,37.48,12.1,3.39,4,99,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-10,noon,2023-04-10 07:04:55.077425408+00:00,24.25,74.0,34.52456054687502,9.859033203125025,22.197913109368503,1.3169475562601691,303.6663159589626,915.8577777777778,954.170384111753,0.0,386.59833333333336,0.65679931640625,0.0,973.20625,16.29144129803319,175.65370525189996,979.7640066630998,0.93477385528483,928.88,958.67,39.32,11.31,1.22,4,100,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-11,noon,2023-04-11 07:04:39.049020416+00:00,24.25,74.0,35.48745117187502,9.992089843750025,21.23292243116316,1.7925216521476033,17.641547115019137,931.9288888888888,969.091737830334,0.0,389.5738888888889,0.180023193359375,0.0,972.45625,15.91869315461406,175.80021782650465,980.893217509528,0.9500818970438404,962.1,965.38,39.91,12.97,3.29,4,101,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-12,noon,2023-04-12 07:04:23.322307584+00:00,24.25,74.0,35.70522460937502,13.772363281250025,26.91630238664572,2.922256603620316,35.93290165827068,950.7733333333332,986.889099748284,0.0,404.5480555555556,0.24578857421875,0.0,971.740625,15.548385014538027,175.9490213439119,981.9604884656368,0.9682399083276408,869.03,937.65,39.79,14.65,5.19,4,102,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-13,noon,2023-04-13 07:04:07.915529216+00:00,24.25,74.0,35.27309570312502,11.322656250000025,23.475406369244816,2.849997115685991,68.0803904551583,979.0044444444444,1014.4018396328898,0.0,384.4658333333333,0.815673828125,0.0,970.65375,15.180613133865664,176.09995565282884,982.9664408787952,0.9959693472029332,836.55,939.62,38.84,15.66,5.95,4,103,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-14,noon,2023-04-14 07:03:52.845708800+00:00,24.25,74.0,35.33168945312502,11.857568359375025,24.241207597214395,2.5206625521233725,56.68769629629293,976.2844444444444,1009.857815742794,0.0,390.05555555555554,0.05230712890625,0.0,970.71375,14.815475438944093,176.2528640442515,983.911733825214,0.9922479942879464,951.88,960.75,37.6,18.31,4.73,4,104,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-04-15,noon,2023-04-15 07:03:38.128558592+00:00,24.25,74.0,36.31386718750002,12.881494140625025,24.56168365792211,3.74955697752012,35.90608934686378,988.8711111111112,1021.1893085768288,0.0,385.7372222222222,0.0328369140625,0.0,970.58125,14.453070956216491,176.40759503051527,984.7970669992898,1.0041369376984794,974.35,987.3,39.51,13.64,5.71,4,105,2023,Summer,2,False,False,False,0
